fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2016-01-03T01:00,6.4,84,3.8,0.0,0.0,3,89,7.7,221,0.0,0.0,0.0,0,7.2,966.4,Castilla_La_Mancha
2016-01-03T02:00,6.3,85,3.7,0.0,0.0,3,100,7.7,217,0.0,0.0,0.0,0,7.1,966.3,Castilla_La_Mancha
2016-01-03T03:00,6.4,86,3.8,0.0,0.0,2,76,8.5,216,0.0,0.0,0.0,0,7.0,965.5,Castilla_La_Mancha
2016-01-03T04:00,6.3,86,3.5,0.0,0.0,2,64,9.7,202,0.0,0.0,0.0,0,6.9,964.2,Castilla_La_Mancha
2016-01-03T05:00,6.5,86,3.9,0.0,0.0,3,100,8.4,227,0.0,0.0,0.0,0,6.9,963.9,Castilla_La_Mancha
2016-01-03T06:00,6.5,86,3.7,0.0,0.0,3,100,9.7,231,0.0,0.0,0.0,0,6.8,964.7,Castilla_La_Mancha
2016-01-03T07:00,7.0,84,3.9,0.0,0.0,3,100,12.2,223,0.0,0.0,0.0,0,7.1,963.7,Castilla_La_Mancha
2016-01-03T08:00,7.3,87,4.2,0.0,0.0,3,100,13.4,234,0.0,0.0,0.0,0,7.3,963.5,Castilla_La_Mancha
2016-01-03T09:00,7.5,87,4.4,0.0,0.0,3,100,13.6,233,1.0,0.0,1.0,1,7.5,963.5,Castilla_La_Mancha
2016-01-03T10:00,8.1,86,4.9,0.0,0.0,3,100,15.3,225,34.0,1.0,33.0,1,7.9,963.1,Castilla_La_Mancha
2016-01-03T11:00,9.1,82,5.5,0.0,0.0,3,100,18.5,237,97.0,10.0,87.0,1,8.6,963.9,Castilla_La_Mancha
2016-01-03T12:00,10.3,78,6.7,0.0,0.0,3,100,19.0,233,152.0,58.0,94.0,1,9.5,963.5,Castilla_La_Mancha
2016-01-03T13:00,10.8,79,7.3,0.0,0.0,3,100,19.6,227,105.0,7.0,98.0,1,10.0,962.0,Castilla_La_Mancha
2016-01-03T14:00,11.0,81,7.6,0.0,0.0,3,100,19.2,230,101.0,21.0,80.0,1,10.2,961.2,Castilla_La_Mancha
2016-01-03T15:00,11.0,83,7.3,0.0,0.0,3,100,22.2,228,77.0,2.0,75.0,1,10.3,960.1,Castilla_La_Mancha
2016-01-03T16:00,11.2,83,7.9,0.0,0.0,3,100,19.9,226,73.0,2.0,71.0,1,10.4,959.6,Castilla_La_Mancha
2016-01-03T17:00,11.2,85,8.1,0.5,0.0,53,100,19.1,226,46.0,0.0,46.0,1,10.5,958.9,Castilla_La_Mancha
2016-01-03T18:00,11.0,88,7.9,0.5,0.0,53,100,20.1,226,8.0,0.0,8.0,1,10.3,958.2,Castilla_La_Mancha
2016-01-03T19:00,11.2,90,7.9,0.0,0.0,3,100,21.4,228,0.0,0.0,0.0,0,10.2,957.3,Castilla_La_Mancha
2016-01-03T20:00,11.9,89,8.7,0.1,0.0,51,100,22.0,232,0.0,0.0,0.0,0,10.3,957.4,Castilla_La_Mancha
2016-01-03T21:00,12.2,90,9.0,0.0,0.0,3,100,23.3,235,0.0,0.0,0.0,0,10.5,957.2,Castilla_La_Mancha
2016-01-03T22:00,12.5,92,9.4,0.0,0.0,3,100,23.9,236,0.0,0.0,0.0,0,10.7,957.2,Castilla_La_Mancha
2016-01-03T23:00,12.7,93,9.4,0.3,0.0,51,100,26.3,240,0.0,0.0,0.0,0,10.9,956.2,Castilla_La_Mancha
2016-01-04T00:00,12.8,92,9.5,0.0,0.0,3,100,25.7,236,0.0,0.0,0.0,0,10.9,955.9,Castilla_La_Mancha
2016-01-04T01:00,12.7,93,9.6,0.0,0.0,3,100,25.0,234,0.0,0.0,0.0,0,11.0,955.0,Castilla_La_Mancha
2016-01-04T02:00,12.8,93,9.4,0.0,0.0,3,100,26.6,234,0.0,0.0,0.0,0,11.1,954.6,Castilla_La_Mancha
2016-01-04T03:00,13.0,93,9.5,0.0,0.0,3,100,28.2,238,0.0,0.0,0.0,0,11.2,954.2,Castilla_La_Mancha
2016-01-04T04:00,13.1,94,9.7,0.0,0.0,3,100,27.9,240,0.0,0.0,0.0,0,11.3,953.7,Castilla_La_Mancha
2016-01-04T05:00,13.1,93,9.9,0.0,0.0,3,100,26.1,242,0.0,0.0,0.0,0,11.4,953.3,Castilla_La_Mancha
2016-01-04T06:00,13.0,92,9.8,0.0,0.0,3,100,26.0,246,0.0,0.0,0.0,0,11.5,952.7,Castilla_La_Mancha
2016-01-04T07:00,12.9,91,9.9,0.0,0.0,3,100,23.3,243,0.0,0.0,0.0,0,11.5,952.4,Castilla_La_Mancha
2016-01-04T08:00,13.5,95,10.3,0.1,0.0,51,100,27.7,238,0.0,0.0,0.0,0,11.7,952.2,Castilla_La_Mancha
2016-01-04T09:00,13.6,92,9.9,0.0,0.0,3,100,30.3,240,0.0,0.0,0.0,1,11.8,952.2,Castilla_La_Mancha
2016-01-04T10:00,13.4,91,9.6,0.0,0.0,3,100,30.1,241,7.0,0.0,7.0,1,11.8,952.4,Castilla_La_Mancha
2016-01-04T11:00,13.3,89,9.0,0.0,0.0,3,96,33.0,242,26.0,0.0,26.0,1,11.9,952.2,Castilla_La_Mancha
2016-01-04T12:00,13.4,86,8.9,0.0,0.0,3,99,33.5,242,79.0,3.0,76.0,1,12.1,952.1,Castilla_La_Mancha
2016-01-04T13:00,13.7,82,9.2,0.0,0.0,3,100,32.4,240,92.0,1.0,91.0,1,12.4,951.2,Castilla_La_Mancha
2016-01-04T14:00,13.7,81,8.6,0.0,0.0,3,100,36.2,242,98.0,0.0,98.0,1,12.5,950.3,Castilla_La_Mancha
2016-01-04T15:00,13.8,79,9.0,0.0,0.0,3,100,33.5,240,101.0,0.0,101.0,1,12.7,949.4,Castilla_La_Mancha
2016-01-04T16:00,13.9,76,9.0,0.0,0.0,3,100,33.0,241,93.0,8.0,85.0,1,12.8,949.2,Castilla_La_Mancha
2016-01-04T17:00,13.6,77,8.5,0.0,0.0,3,100,34.5,240,57.0,3.0,54.0,1,12.7,949.1,Castilla_La_Mancha
2016-01-04T18:00,13.2,78,8.2,0.2,0.0,51,100,32.9,236,19.0,6.0,13.0,1,12.4,948.8,Castilla_La_Mancha
2016-01-04T19:00,12.9,79,8.4,0.5,0.0,53,100,30.3,235,0.0,0.0,0.0,0,12.2,948.7,Castilla_La_Mancha
2016-01-04T20:00,12.2,86,8.4,0.9,0.0,53,100,25.6,241,0.0,0.0,0.0,0,11.9,949.0,Castilla_La_Mancha
2016-01-04T21:00,11.9,90,9.7,2.1,0.0,61,100,16.5,260,0.0,0.0,0.0,0,11.6,949.6,Castilla_La_Mancha
2016-01-04T22:00,11.5,94,10.1,3.5,0.0,63,100,10.8,274,0.0,0.0,0.0,0,11.5,949.8,Castilla_La_Mancha
2016-01-04T23:00,11.0,95,10.0,2.1,0.0,61,100,7.5,287,0.0,0.0,0.0,0,11.3,951.0,Castilla_La_Mancha
2016-01-05T00:00,10.5,95,9.5,0.8,0.0,53,97,6.3,301,0.0,0.0,0.0,0,11.0,951.2,Castilla_La_Mancha
2016-01-05T01:00,10.1,92,8.6,0.4,0.0,51,100,8.4,280,0.0,0.0,0.0,0,10.7,951.4,Castilla_La_Mancha
2016-01-05T02:00,9.6,93,8.2,0.7,0.0,53,100,7.2,270,0.0,0.0,0.0,0,10.4,951.1,Castilla_La_Mancha
2016-01-05T03:00,9.0,93,7.2,0.3,0.0,51,99,8.8,258,0.0,0.0,0.0,0,10.0,950.9,Castilla_La_Mancha
2016-01-05T04:00,8.1,94,6.0,0.2,0.0,51,99,9.2,259,0.0,0.0,0.0,0,9.5,951.1,Castilla_La_Mancha
2016-01-05T05:00,7.1,95,4.8,0.0,0.0,3,99,9.5,261,0.0,0.0,0.0,0,9.0,951.3,Castilla_La_Mancha
2016-01-05T06:00,6.3,95,3.8,0.0,0.0,3,96,9.7,268,0.0,0.0,0.0,0,8.6,951.5,Castilla_La_Mancha
2016-01-05T07:00,5.5,95,2.6,0.0,0.0,2,73,11.2,266,0.0,0.0,0.0,0,8.1,952.2,Castilla_La_Mancha
2016-01-05T08:00,5.8,93,2.7,0.0,0.0,1,43,12.1,260,0.0,0.0,0.0,0,7.9,953.1,Castilla_La_Mancha
2016-01-05T09:00,5.3,93,1.9,0.0,0.0,0,9,13.8,255,3.0,1.0,2.0,1,7.6,953.6,Castilla_La_Mancha
2016-01-05T10:00,5.8,89,2.1,0.0,0.0,0,12,15.8,253,85.0,49.0,36.0,1,7.8,954.1,Castilla_La_Mancha
2016-01-05T11:00,7.1,79,2.9,0.0,0.0,1,26,18.5,249,239.0,181.0,58.0,1,8.4,954.2,Castilla_La_Mancha
2016-01-05T12:00,8.1,73,3.7,0.0,0.0,1,39,20.2,259,362.0,285.0,77.0,1,9.2,954.7,Castilla_La_Mancha
2016-01-05T13:00,9.0,65,4.2,0.0,0.0,2,52,21.3,264,423.0,323.0,100.0,1,10.2,954.5,Castilla_La_Mancha
2016-01-05T14:00,9.1,58,3.9,0.1,0.0,51,45,22.2,262,333.0,190.0,143.0,1,10.5,954.0,Castilla_La_Mancha
2016-01-05T15:00,9.1,55,3.7,0.0,0.0,2,56,22.5,263,303.0,153.0,150.0,1,10.5,953.6,Castilla_La_Mancha
2016-01-05T16:00,8.5,59,3.5,0.0,0.0,2,57,20.6,264,231.0,99.0,132.0,1,10.2,953.7,Castilla_La_Mancha
2016-01-05T17:00,7.9,63,3.3,0.0,0.0,2,59,18.8,258,143.0,52.0,91.0,1,9.8,954.2,Castilla_La_Mancha
2016-01-05T18:00,7.1,68,2.6,0.0,0.0,1,46,18.1,253,49.0,22.0,27.0,1,9.1,954.7,Castilla_La_Mancha
2016-01-05T19:00,6.4,73,2.0,0.0,0.0,1,49,17.6,255,0.0,0.0,0.0,0,8.4,955.4,Castilla_La_Mancha
2016-01-05T20:00,5.9,77,1.7,0.0,0.0,1,31,16.8,255,0.0,0.0,0.0,0,7.9,956.3,Castilla_La_Mancha
2016-01-05T21:00,5.5,79,1.5,0.0,0.0,0,5,15.4,254,0.0,0.0,0.0,0,7.5,956.8,Castilla_La_Mancha
2016-01-05T22:00,4.9,81,1.0,0.0,0.0,0,3,14.6,254,0.0,0.0,0.0,0,7.1,957.6,Castilla_La_Mancha
2016-01-05T23:00,4.5,82,0.2,0.0,0.0,0,4,16.9,246,0.0,0.0,0.0,0,6.7,958.4,Castilla_La_Mancha
2016-01-06T00:00,4.1,83,-0.3,0.0,0.0,0,4,16.9,246,0.0,0.0,0.0,0,6.4,958.8,Castilla_La_Mancha
2016-01-06T01:00,3.7,83,-0.7,0.0,0.0,0,7,17.0,249,0.0,0.0,0.0,0,6.1,959.1,Castilla_La_Mancha
2016-01-06T02:00,3.4,83,-0.9,0.0,0.0,0,8,15.5,248,0.0,0.0,0.0,0,5.8,959.6,Castilla_La_Mancha
2016-01-06T03:00,3.0,84,-1.1,0.0,0.0,0,5,14.2,243,0.0,0.0,0.0,0,5.5,959.5,Castilla_La_Mancha
2016-01-06T04:00,2.7,85,-1.5,0.0,0.0,0,7,15.1,245,0.0,0.0,0.0,0,5.2,960.4,Castilla_La_Mancha
2016-01-06T05:00,2.6,87,-1.6,0.0,0.0,0,8,14.8,241,0.0,0.0,0.0,0,5.0,960.2,Castilla_La_Mancha
2016-01-06T06:00,2.4,90,-1.7,0.0,0.0,0,18,14.8,244,0.0,0.0,0.0,0,4.8,960.3,Castilla_La_Mancha
2016-01-06T07:00,2.2,92,-1.7,0.0,0.0,3,96,13.7,243,0.0,0.0,0.0,0,4.6,960.7,Castilla_La_Mancha
2016-01-06T08:00,2.9,92,-1.0,0.0,0.0,3,100,13.7,240,0.0,0.0,0.0,0,4.6,961.3,Castilla_La_Mancha
2016-01-06T09:00,3.2,92,-0.6,0.0,0.0,3,96,14.3,236,2.0,0.0,2.0,1,4.8,962.2,Castilla_La_Mancha
2016-01-06T10:00,4.0,86,-0.2,0.0,0.0,3,96,16.8,242,62.0,15.0,47.0,1,5.3,963.2,Castilla_La_Mancha
2016-01-06T11:00,5.1,81,0.4,0.0,0.0,3,100,20.4,244,171.0,53.0,118.0,1,6.1,963.7,Castilla_La_Mancha
2016-01-06T12:00,6.2,77,0.9,0.0,0.0,3,99,24.2,245,229.0,54.0,175.0,1,6.9,964.1,Castilla_La_Mancha
2016-01-06T13:00,7.2,73,1.8,0.0,0.0,3,100,25.2,251,252.0,89.0,163.0,1,7.7,963.7,Castilla_La_Mancha
2016-01-06T14:00,7.9,71,2.9,0.0,0.0,3,100,23.6,254,245.0,60.0,185.0,1,8.2,963.6,Castilla_La_Mancha
2016-01-06T15:00,8.2,73,4.1,0.1,0.0,51,100,18.4,247,147.0,6.0,141.0,1,8.4,963.5,Castilla_La_Mancha
2016-01-06T16:00,8.5,74,4.5,0.2,0.0,51,99,18.0,237,142.0,23.0,119.0,1,8.5,963.0,Castilla_La_Mancha
2016-01-06T17:00,8.3,78,4.2,0.2,0.0,51,100,19.4,235,77.0,5.0,72.0,1,8.4,962.1,Castilla_La_Mancha
2016-01-06T18:00,8.0,81,3.6,0.2,0.0,51,100,21.5,232,23.0,4.0,19.0,1,8.1,961.8,Castilla_La_Mancha
2016-01-06T19:00,8.0,82,3.4,0.0,0.0,3,100,23.6,232,0.0,0.0,0.0,0,7.9,961.6,Castilla_La_Mancha
2016-01-06T20:00,8.4,87,3.9,0.0,0.0,3,100,24.7,236,0.0,0.0,0.0,0,8.0,961.6,Castilla_La_Mancha
2016-01-06T21:00,8.7,88,4.2,0.0,0.0,3,100,25.6,238,0.0,0.0,0.0,0,8.1,961.4,Castilla_La_Mancha
2016-01-06T22:00,8.9,88,4.5,0.0,0.0,3,100,25.4,238,0.0,0.0,0.0,0,8.3,961.1,Castilla_La_Mancha
2016-01-06T23:00,9.2,89,4.7,0.0,0.0,3,100,26.9,244,0.0,0.0,0.0,0,8.4,960.5,Castilla_La_Mancha
2016-01-07T00:00,9.5,89,5.2,0.0,0.0,3,100,25.6,246,0.0,0.0,0.0,0,8.6,960.9,Castilla_La_Mancha
2016-01-07T01:00,9.7,90,5.6,0.0,0.0,3,100,25.1,243,0.0,0.0,0.0,0,8.7,960.7,Castilla_La_Mancha
2016-01-07T02:00,10.0,90,5.7,0.0,0.0,3,97,26.4,242,0.0,0.0,0.0,0,8.9,960.3,Castilla_La_Mancha
2016-01-07T03:00,10.1,90,5.8,0.0,0.0,3,99,27.2,242,0.0,0.0,0.0,0,9.0,960.4,Castilla_La_Mancha
2016-01-07T04:00,10.3,91,6.2,0.0,0.0,3,100,26.1,242,0.0,0.0,0.0,0,9.1,960.8,Castilla_La_Mancha
2016-01-07T05:00,10.5,90,6.8,0.0,0.0,3,100,23.9,239,0.0,0.0,0.0,0,9.3,960.6,Castilla_La_Mancha
2016-01-07T06:00,10.8,90,7.2,0.0,0.0,3,100,23.6,236,0.0,0.0,0.0,0,9.5,960.5,Castilla_La_Mancha
2016-01-07T07:00,10.9,91,7.3,0.0,0.0,3,100,24.0,237,0.0,0.0,0.0,0,9.6,960.3,Castilla_La_Mancha
2016-01-07T08:00,11.4,92,7.9,0.0,0.0,3,100,24.0,237,0.0,0.0,0.0,0,9.8,960.5,Castilla_La_Mancha
2016-01-07T09:00,11.6,92,8.2,0.0,0.0,3,100,24.5,237,1.0,0.0,1.0,1,10.0,960.9,Castilla_La_Mancha
2016-01-07T10:00,11.9,91,8.5,0.0,0.0,3,100,24.9,239,18.0,0.0,18.0,1,10.3,961.6,Castilla_La_Mancha
2016-01-07T11:00,12.2,90,9.5,0.0,0.0,3,100,20.4,238,45.0,6.0,39.0,1,10.6,961.6,Castilla_La_Mancha
2016-01-07T12:00,12.8,87,9.8,0.0,0.0,3,100,22.5,231,94.0,2.0,92.0,1,11.0,962.1,Castilla_La_Mancha
2016-01-07T13:00,13.4,84,9.8,0.0,0.0,3,100,26.0,233,151.0,20.0,131.0,1,11.5,961.4,Castilla_La_Mancha
2016-01-07T14:00,13.5,85,9.8,0.3,0.0,51,98,27.9,241,172.0,54.0,118.0,1,11.8,960.8,Castilla_La_Mancha
2016-01-07T15:00,13.6,86,10.0,0.1,0.0,51,97,27.4,240,175.0,52.0,123.0,1,11.9,960.5,Castilla_La_Mancha
2016-01-07T16:00,13.8,85,10.3,0.2,0.0,51,78,26.9,240,183.0,80.0,103.0,1,12.1,960.2,Castilla_La_Mancha
2016-01-07T17:00,13.4,88,10.6,0.0,0.0,3,97,22.0,238,106.0,30.0,76.0,1,12.0,960.3,Castilla_La_Mancha
2016-01-07T18:00,13.0,90,10.6,0.0,0.0,3,100,19.3,233,31.0,8.0,23.0,1,11.8,960.6,Castilla_La_Mancha
2016-01-07T19:00,12.6,92,10.4,0.0,0.0,3,100,18.3,225,0.0,0.0,0.0,0,11.5,960.4,Castilla_La_Mancha
2016-01-07T20:00,12.7,93,10.3,0.0,0.0,3,100,19.4,223,0.0,0.0,0.0,0,11.5,960.6,Castilla_La_Mancha
2016-01-07T21:00,12.7,92,10.2,0.0,0.0,3,100,20.1,223,0.0,0.0,0.0,0,11.5,960.7,Castilla_La_Mancha
2016-01-07T22:00,12.6,92,10.0,0.2,0.0,51,100,20.9,224,0.0,0.0,0.0,0,11.4,960.7,Castilla_La_Mancha
2016-01-07T23:00,12.6,92,9.3,0.0,0.0,3,100,25.4,235,0.0,0.0,0.0,0,11.4,960.4,Castilla_La_Mancha
2016-01-08T00:00,12.6,92,9.2,0.0,0.0,3,100,26.2,236,0.0,0.0,0.0,0,11.4,960.6,Castilla_La_Mancha
2016-01-08T01:00,12.6,92,9.4,0.0,0.0,3,100,24.8,234,0.0,0.0,0.0,0,11.5,960.4,Castilla_La_Mancha
2016-01-08T02:00,12.5,92,9.8,0.0,0.0,3,100,21.2,228,0.0,0.0,0.0,0,11.5,959.8,Castilla_La_Mancha
2016-01-08T03:00,12.4,93,10.0,0.0,0.0,3,100,19.4,223,0.0,0.0,0.0,0,11.5,959.5,Castilla_La_Mancha
2016-01-08T04:00,12.4,93,10.0,0.0,0.0,3,100,18.6,223,0.0,0.0,0.0,0,11.5,959.3,Castilla_La_Mancha
2016-01-08T05:00,12.3,93,10.0,0.0,0.0,3,100,18.1,223,0.0,0.0,0.0,0,11.4,958.7,Castilla_La_Mancha
2016-01-08T06:00,12.2,93,9.8,0.0,0.0,3,100,18.6,221,0.0,0.0,0.0,0,11.4,958.4,Castilla_La_Mancha
2016-01-08T07:00,12.1,93,9.5,0.0,0.0,3,100,19.7,218,0.0,0.0,0.0,0,11.4,958.0,Castilla_La_Mancha
2016-01-08T08:00,12.1,92,9.4,0.0,0.0,3,100,20.0,214,0.0,0.0,0.0,0,11.4,957.9,Castilla_La_Mancha
2016-01-08T09:00,12.0,92,9.3,0.0,0.0,3,100,20.4,216,0.0,0.0,0.0,1,11.4,957.7,Castilla_La_Mancha
2016-01-08T10:00,12.1,91,9.3,0.0,0.0,3,100,20.4,221,14.0,0.0,14.0,1,11.4,958.0,Castilla_La_Mancha
2016-01-08T11:00,12.3,90,10.1,0.0,0.0,3,99,16.6,214,45.0,4.0,41.0,1,11.6,957.3,Castilla_La_Mancha
2016-01-08T12:00,12.8,85,10.0,0.1,0.0,51,99,19.8,217,115.0,9.0,106.0,1,12.0,957.5,Castilla_La_Mancha
2016-01-08T13:00,13.2,81,10.1,0.1,0.0,51,99,20.8,217,195.0,76.0,119.0,1,12.5,956.7,Castilla_La_Mancha
2016-01-08T14:00,13.4,76,9.4,0.0,0.0,3,99,26.7,224,164.0,17.0,147.0,1,12.7,956.1,Castilla_La_Mancha
2016-01-08T15:00,14.0,72,10.0,0.1,0.0,51,100,25.7,226,185.0,51.0,134.0,1,12.9,955.5,Castilla_La_Mancha
2016-01-08T16:00,13.8,73,10.4,0.0,0.0,3,100,21.2,222,81.0,5.0,76.0,1,12.8,955.6,Castilla_La_Mancha
2016-01-08T17:00,13.3,76,10.1,0.0,0.0,3,100,21.0,218,45.0,0.0,45.0,1,12.6,954.9,Castilla_La_Mancha
2016-01-08T18:00,12.8,78,9.6,0.0,0.0,3,100,20.3,217,10.0,2.0,8.0,1,12.2,954.8,Castilla_La_Mancha
2016-01-08T19:00,12.5,80,9.3,0.0,0.0,3,100,20.1,216,0.0,0.0,0.0,0,12.0,954.8,Castilla_La_Mancha
