fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2016-01-01T15:00,13.8,66,11.0,0.2,0.0,51,88,14.8,206,149.0,17.0,132.0,1,10.4,978.1,Asturias
2016-01-01T16:00,14.4,65,12.1,0.0,0.0,2,64,12.5,237,151.0,55.0,96.0,1,10.7,978.5,Asturias
2016-01-01T17:00,14.0,65,11.0,0.0,0.0,1,35,16.6,246,66.0,17.0,49.0,1,10.6,979.0,Asturias
2016-01-01T18:00,12.6,62,8.6,0.0,0.0,1,26,20.5,242,32.0,16.0,16.0,0,10.1,979.6,Asturias
2016-01-01T19:00,11.6,61,7.3,0.0,0.0,0,9,19.7,239,0.0,0.0,0.0,0,9.6,980.3,Asturias
2016-01-01T20:00,11.0,65,6.8,0.0,0.0,0,12,19.8,241,0.0,0.0,0.0,0,9.2,981.3,Asturias
2016-01-01T21:00,10.1,66,5.9,0.0,0.0,0,4,19.5,242,0.0,0.0,0.0,0,8.8,982.1,Asturias
2016-01-01T22:00,9.4,67,4.8,0.0,0.0,0,10,21.6,244,0.0,0.0,0.0,0,8.3,982.8,Asturias
2016-01-01T23:00,8.7,68,4.0,0.0,0.0,1,20,21.4,245,0.0,0.0,0.0,0,7.9,983.4,Asturias
2016-01-02T00:00,8.1,69,3.6,0.0,0.0,0,12,19.7,242,0.0,0.0,0.0,0,7.6,983.8,Asturias
2016-01-02T01:00,7.7,70,3.1,0.0,0.0,1,41,19.8,241,0.0,0.0,0.0,0,7.3,984.3,Asturias
2016-01-02T02:00,7.4,69,2.8,0.0,0.0,1,38,19.3,241,0.0,0.0,0.0,0,7.0,984.3,Asturias
2016-01-02T03:00,6.9,69,2.0,0.0,0.0,2,58,20.8,244,0.0,0.0,0.0,0,6.7,984.8,Asturias
2016-01-02T04:00,6.7,69,1.5,0.0,0.0,1,29,22.7,247,0.0,0.0,0.0,0,6.5,985.2,Asturias
2016-01-02T05:00,6.5,70,1.1,0.0,0.0,1,25,24.1,250,0.0,0.0,0.0,0,6.4,985.8,Asturias
2016-01-02T06:00,6.5,70,1.1,0.0,0.0,1,25,24.4,248,0.0,0.0,0.0,0,6.4,986.4,Asturias
2016-01-02T07:00,6.5,69,1.0,0.0,0.0,0,10,24.8,251,0.0,0.0,0.0,0,6.4,986.9,Asturias
2016-01-02T08:00,7.1,69,1.8,0.0,0.0,1,20,24.0,253,0.0,0.0,0.0,0,6.4,987.8,Asturias
2016-01-02T09:00,7.0,69,1.7,0.0,0.0,1,25,23.6,251,0.0,0.0,0.0,1,6.5,988.7,Asturias
2016-01-02T10:00,7.3,69,2.0,0.0,0.0,1,25,23.9,252,38.0,20.0,18.0,1,6.7,989.6,Asturias
2016-01-02T11:00,8.3,68,3.4,0.0,0.0,1,25,22.7,250,145.0,90.0,55.0,1,7.5,990.0,Asturias
2016-01-02T12:00,9.6,61,4.5,0.0,0.0,1,21,23.0,253,232.0,157.0,75.0,1,8.5,990.0,Asturias
2016-01-02T13:00,10.5,55,5.0,0.0,0.0,1,41,24.9,259,276.0,173.0,103.0,1,9.3,990.1,Asturias
2016-01-02T14:00,10.9,52,5.5,0.0,0.0,1,43,24.3,263,295.0,169.0,126.0,1,9.9,990.1,Asturias
2016-01-02T15:00,11.0,52,5.7,0.0,0.0,3,100,23.6,263,231.0,126.0,105.0,1,10.0,989.6,Asturias
2016-01-02T16:00,11.1,55,6.7,0.0,0.0,3,82,18.4,264,208.0,127.0,81.0,1,10.0,989.9,Asturias
2016-01-02T17:00,10.5,61,6.9,0.0,0.0,2,51,14.0,270,111.0,41.0,70.0,1,9.7,989.9,Asturias
2016-01-02T18:00,9.5,71,6.2,0.0,0.0,3,89,13.3,267,29.0,7.0,22.0,0,9.0,990.0,Asturias
2016-01-02T19:00,8.8,69,5.9,0.0,0.0,3,85,9.4,238,0.0,0.0,0.0,0,7.6,989.8,Asturias
2016-01-02T20:00,7.8,71,4.9,0.0,0.0,3,100,8.9,207,0.0,0.0,0.0,0,6.6,989.4,Asturias
2016-01-02T21:00,6.3,79,3.7,0.0,0.0,3,100,6.7,196,0.0,0.0,0.0,0,6.2,988.1,Asturias
2016-01-02T22:00,5.8,82,3.2,0.0,0.0,3,100,6.9,189,0.0,0.0,0.0,0,6.1,987.5,Asturias
2016-01-02T23:00,5.7,82,2.8,0.0,0.0,3,100,9.0,182,0.0,0.0,0.0,0,6.0,986.6,Asturias
2016-01-03T00:00,5.8,77,2.5,0.0,0.0,3,100,10.4,178,0.0,0.0,0.0,0,5.6,986.6,Asturias
2016-01-03T01:00,6.4,74,2.5,0.0,0.0,3,100,14.1,174,0.0,0.0,0.0,0,6.0,985.1,Asturias
2016-01-03T02:00,6.7,71,2.9,0.0,0.0,3,100,13.8,174,0.0,0.0,0.0,0,6.1,982.4,Asturias
2016-01-03T03:00,7.0,71,3.7,0.0,0.0,3,100,10.1,186,0.0,0.0,0.0,0,6.3,981.8,Asturias
2016-01-03T04:00,6.9,73,3.6,0.0,0.0,3,100,10.5,176,0.0,0.0,0.0,0,6.4,981.3,Asturias
2016-01-03T05:00,7.2,73,4.1,0.0,0.0,3,100,10.0,167,0.0,0.0,0.0,0,6.6,979.6,Asturias
2016-01-03T06:00,7.5,73,4.2,0.0,0.0,3,99,12.0,164,0.0,0.0,0.0,0,6.7,978.0,Asturias
2016-01-03T07:00,8.1,73,4.5,0.0,0.0,3,100,14.0,181,0.0,0.0,0.0,0,6.9,976.2,Asturias
2016-01-03T08:00,10.8,66,7.3,0.0,0.0,3,100,15.0,201,0.0,0.0,0.0,0,7.3,976.0,Asturias
2016-01-03T09:00,11.9,63,7.5,0.0,0.0,3,99,21.9,213,0.0,0.0,0.0,1,8.1,975.3,Asturias
2016-01-03T10:00,12.5,62,7.2,0.0,0.0,3,98,28.8,212,10.0,0.0,10.0,1,8.7,974.7,Asturias
2016-01-03T11:00,13.4,62,7.4,0.0,0.0,3,100,34.1,225,37.0,2.0,35.0,1,9.4,974.3,Asturias
2016-01-03T12:00,14.4,62,9.0,0.0,0.0,3,100,32.6,226,99.0,6.0,93.0,1,10.2,973.8,Asturias
2016-01-03T13:00,14.8,64,9.5,0.0,0.0,3,99,32.9,228,87.0,2.0,85.0,1,10.8,972.6,Asturias
2016-01-03T14:00,15.1,66,10.1,0.5,0.0,53,100,31.9,238,71.0,1.0,70.0,1,11.1,971.9,Asturias
2016-01-03T15:00,15.0,72,11.0,1.2,0.0,55,100,27.7,247,70.0,2.0,68.0,1,11.3,971.2,Asturias
2016-01-03T16:00,13.7,88,10.4,2.2,0.0,61,100,26.3,270,33.0,1.0,32.0,1,11.1,971.7,Asturias
2016-01-03T17:00,13.5,89,10.0,1.9,0.0,61,100,28.1,279,24.0,0.0,24.0,1,10.9,972.8,Asturias
2016-01-03T18:00,13.2,89,9.6,1.0,0.0,55,99,27.8,274,5.0,2.0,3.0,0,10.7,973.8,Asturias
2016-01-03T19:00,12.9,86,9.2,0.2,0.0,51,100,26.6,272,0.0,0.0,0.0,0,10.5,974.8,Asturias
2016-01-03T20:00,12.1,85,8.7,0.2,0.0,51,100,22.4,264,0.0,0.0,0.0,0,10.2,975.2,Asturias
2016-01-03T21:00,11.7,81,8.2,0.0,0.0,3,99,21.9,261,0.0,0.0,0.0,0,10.0,975.2,Asturias
2016-01-03T22:00,11.5,79,7.6,0.0,0.0,3,100,23.3,261,0.0,0.0,0.0,0,9.7,975.9,Asturias
2016-01-03T23:00,11.4,76,7.1,0.0,0.0,3,97,24.4,254,0.0,0.0,0.0,0,9.6,975.1,Asturias
2016-01-04T00:00,11.1,74,6.5,0.0,0.0,3,92,25.6,250,0.0,0.0,0.0,0,9.4,975.8,Asturias
2016-01-04T01:00,11.0,71,6.5,0.0,0.0,3,100,23.9,249,0.0,0.0,0.0,0,9.3,975.0,Asturias
2016-01-04T02:00,10.8,70,6.2,0.0,0.0,3,98,24.3,245,0.0,0.0,0.0,0,9.2,975.2,Asturias
2016-01-04T03:00,10.6,67,6.1,0.0,0.0,3,96,22.6,241,0.0,0.0,0.0,0,9.2,974.8,Asturias
2016-01-04T04:00,10.3,66,5.8,0.0,0.0,3,98,21.4,241,0.0,0.0,0.0,0,9.0,974.6,Asturias
2016-01-04T05:00,10.0,66,5.4,0.0,0.0,3,100,21.2,238,0.0,0.0,0.0,0,8.9,974.4,Asturias
2016-01-04T06:00,9.4,68,4.8,0.0,0.0,3,100,21.5,232,0.0,0.0,0.0,0,8.7,973.9,Asturias
2016-01-04T07:00,9.1,70,4.8,0.1,0.0,51,100,19.5,232,0.0,0.0,0.0,0,8.6,973.2,Asturias
2016-01-04T08:00,9.1,73,5.2,0.1,0.0,51,100,17.4,236,0.0,0.0,0.0,0,8.4,973.0,Asturias
2016-01-04T09:00,8.6,77,4.9,0.1,0.0,51,100,16.9,236,0.0,0.0,0.0,1,8.3,972.9,Asturias
2016-01-04T10:00,8.5,79,4.9,0.2,0.0,51,100,16.6,231,14.0,0.0,14.0,1,8.2,972.9,Asturias
2016-01-04T11:00,8.6,83,4.4,0.3,0.0,51,100,22.1,226,33.0,1.0,32.0,1,8.4,971.6,Asturias
2016-01-04T12:00,9.1,84,4.9,0.3,0.0,51,100,22.7,223,60.0,2.0,58.0,1,8.6,972.2,Asturias
2016-01-04T13:00,9.7,84,5.8,0.3,0.0,51,100,21.9,224,92.0,1.0,91.0,1,9.0,971.3,Asturias
2016-01-04T14:00,10.2,84,6.2,0.6,0.0,53,100,23.0,235,104.0,1.0,103.0,1,9.4,971.1,Asturias
2016-01-04T15:00,10.1,84,6.0,1.0,0.0,55,100,23.4,256,64.0,0.0,64.0,1,9.3,970.9,Asturias
2016-01-04T16:00,9.8,85,5.9,1.0,0.0,55,100,22.0,271,44.0,0.0,44.0,1,9.2,971.0,Asturias
2016-01-04T17:00,9.5,86,5.6,0.6,0.0,53,100,22.0,275,35.0,5.0,30.0,1,9.1,971.4,Asturias
2016-01-04T18:00,9.1,88,4.6,0.8,0.0,53,92,25.8,278,9.0,0.0,9.0,1,8.8,972.3,Asturias
2016-01-04T19:00,8.7,87,4.0,0.5,0.0,53,82,26.3,272,0.0,0.0,0.0,0,8.6,972.9,Asturias
2016-01-04T20:00,8.5,83,3.5,0.2,0.0,51,57,27.0,269,0.0,0.0,0.0,0,8.4,973.9,Asturias
2016-01-04T21:00,8.0,81,3.0,0.1,0.0,51,51,25.9,268,0.0,0.0,0.0,0,8.1,974.8,Asturias
2016-01-04T22:00,7.6,80,2.6,0.0,0.0,1,38,25.1,263,0.0,0.0,0.0,0,7.9,975.0,Asturias
2016-01-04T23:00,7.1,78,1.8,0.0,0.0,1,48,26.1,263,0.0,0.0,0.0,0,7.6,974.6,Asturias
2016-01-05T00:00,6.7,77,1.4,0.1,0.0,51,41,25.1,262,0.0,0.0,0.0,0,7.2,974.9,Asturias
2016-01-05T01:00,6.5,75,1.2,0.1,0.0,51,70,24.9,256,0.0,0.0,0.0,0,7.0,975.0,Asturias
2016-01-05T02:00,6.5,73,1.1,0.0,0.0,2,76,24.5,253,0.0,0.0,0.0,0,6.9,974.8,Asturias
2016-01-05T03:00,6.4,71,0.6,0.0,0.0,2,67,26.8,258,0.0,0.0,0.0,0,6.8,974.5,Asturias
2016-01-05T04:00,6.3,69,0.6,0.0,0.0,1,44,26.0,260,0.0,0.0,0.0,0,6.6,974.7,Asturias
2016-01-05T05:00,6.1,69,0.1,0.1,0.0,51,55,27.7,261,0.0,0.0,0.0,0,6.5,974.4,Asturias
2016-01-05T06:00,6.2,67,0.3,0.0,0.0,1,44,26.9,258,0.0,0.0,0.0,0,6.5,974.2,Asturias
2016-01-05T07:00,6.1,66,0.1,0.0,0.0,2,65,26.7,256,0.0,0.0,0.0,0,6.5,974.2,Asturias
2016-01-05T08:00,6.4,69,0.4,0.2,0.0,51,86,28.0,254,0.0,0.0,0.0,0,6.6,974.6,Asturias
2016-01-05T09:00,6.0,68,-0.1,0.2,0.0,51,97,28.2,251,0.0,0.0,0.0,1,6.4,975.1,Asturias
2016-01-05T10:00,6.3,67,0.1,0.2,0.0,51,95,28.6,249,27.0,4.0,23.0,1,6.5,975.6,Asturias
2016-01-05T11:00,6.8,66,0.8,0.2,0.0,51,98,27.6,255,100.0,11.0,89.0,1,7.0,976.2,Asturias
2016-01-05T12:00,7.7,64,1.7,0.2,0.0,51,90,27.6,255,188.0,74.0,114.0,1,7.7,976.9,Asturias
2016-01-05T13:00,8.2,62,2.1,0.2,0.0,51,47,28.8,254,254.0,112.0,142.0,1,8.3,976.5,Asturias
2016-01-05T14:00,8.2,62,1.7,0.2,0.0,51,58,31.7,262,277.0,140.0,137.0,1,8.5,976.0,Asturias
2016-01-05T15:00,8.0,62,1.3,0.1,0.0,51,73,32.9,266,252.0,118.0,134.0,1,8.6,976.4,Asturias
2016-01-05T16:00,7.6,64,1.4,0.2,0.0,51,66,29.6,260,203.0,95.0,108.0,1,8.5,976.5,Asturias
2016-01-05T17:00,7.1,66,0.7,0.2,0.0,51,60,30.4,259,121.0,50.0,71.0,1,8.1,977.1,Asturias
2016-01-05T18:00,6.6,67,0.3,0.3,0.0,51,54,29.7,259,28.0,9.0,19.0,1,7.6,977.6,Asturias
2016-01-05T19:00,6.5,68,0.2,0.3,0.0,51,60,30.0,256,0.0,0.0,0.0,0,7.3,978.2,Asturias
2016-01-05T20:00,6.4,70,0.1,0.3,0.0,51,49,30.0,254,0.0,0.0,0.0,0,7.0,978.5,Asturias
2016-01-05T21:00,6.4,69,0.1,0.3,0.0,51,78,30.1,253,0.0,0.0,0.0,0,6.9,979.1,Asturias
2016-01-05T22:00,6.6,69,0.2,0.3,0.0,51,84,30.6,252,0.0,0.0,0.0,0,6.9,979.5,Asturias
2016-01-05T23:00,6.8,70,0.4,0.5,0.0,53,70,31.1,254,0.0,0.0,0.0,0,6.9,980.0,Asturias
2016-01-06T00:00,6.8,72,0.5,0.5,0.0,53,82,31.3,255,0.0,0.0,0.0,0,6.9,980.4,Asturias
2016-01-06T01:00,7.1,74,1.0,0.6,0.0,53,66,30.3,254,0.0,0.0,0.0,0,7.0,980.4,Asturias
2016-01-06T02:00,7.0,74,1.1,0.5,0.0,53,76,29.4,255,0.0,0.0,0.0,0,6.9,980.6,Asturias
2016-01-06T03:00,7.0,74,1.1,0.5,0.0,53,91,28.7,258,0.0,0.0,0.0,0,6.9,981.1,Asturias
2016-01-06T04:00,6.8,74,1.2,0.4,0.0,51,98,26.9,258,0.0,0.0,0.0,0,6.8,981.3,Asturias
2016-01-06T05:00,6.8,73,1.2,0.3,0.0,51,99,27.0,257,0.0,0.0,0.0,0,6.7,981.4,Asturias
2016-01-06T06:00,6.9,72,1.1,0.2,0.0,51,100,27.2,255,0.0,0.0,0.0,0,6.7,981.4,Asturias
2016-01-06T07:00,6.9,71,1.3,0.0,0.0,3,100,25.6,250,0.0,0.0,0.0,0,6.6,981.6,Asturias
2016-01-06T08:00,7.1,71,1.7,0.0,0.0,3,100,24.6,245,0.0,0.0,0.0,0,6.6,981.8,Asturias
2016-01-06T09:00,7.2,70,2.2,0.0,0.0,3,100,22.2,243,0.0,0.0,0.0,1,6.7,981.9,Asturias
2016-01-06T10:00,7.6,70,2.9,0.0,0.0,3,100,20.4,238,17.0,0.0,17.0,1,6.9,982.0,Asturias
2016-01-06T11:00,8.5,69,3.8,0.0,0.0,3,100,21.8,231,71.0,1.0,70.0,1,7.4,981.4,Asturias
2016-01-06T12:00,9.6,68,5.0,0.0,0.0,3,100,21.9,229,147.0,5.0,142.0,1,8.2,981.4,Asturias
2016-01-06T13:00,10.2,68,6.3,0.0,0.0,3,100,17.5,217,149.0,7.0,142.0,1,8.7,979.9,Asturias
2016-01-06T14:00,10.3,65,6.4,0.2,0.0,51,100,16.8,203,128.0,4.0,124.0,1,9.0,977.7,Asturias
2016-01-06T15:00,9.8,67,6.0,0.4,0.0,51,100,16.7,194,57.0,0.0,57.0,1,8.7,975.7,Asturias
2016-01-06T16:00,8.9,79,5.0,1.1,0.0,55,100,18.5,187,34.0,1.0,33.0,1,8.3,973.7,Asturias
2016-01-06T17:00,9.1,77,4.7,0.8,0.0,53,100,22.4,206,13.0,0.0,13.0,1,8.0,972.9,Asturias
2016-01-06T18:00,10.3,69,4.9,0.1,0.0,51,99,28.5,226,10.0,0.0,10.0,1,8.0,972.9,Asturias
2016-01-06T19:00,11.4,66,5.8,0.0,0.0,3,100,30.2,237,0.0,0.0,0.0,0,8.4,973.2,Asturias
2016-01-06T20:00,12.6,68,7.6,0.0,0.0,3,100,28.5,245,0.0,0.0,0.0,0,9.0,973.5,Asturias
2016-01-06T21:00,13.0,69,8.0,0.0,0.0,3,93,30.0,247,0.0,0.0,0.0,0,9.5,973.7,Asturias
2016-01-06T22:00,13.2,67,7.9,0.0,0.0,3,99,30.8,244,0.0,0.0,0.0,0,9.7,973.2,Asturias
2016-01-06T23:00,13.2,64,8.1,0.0,0.0,3,93,29.3,241,0.0,0.0,0.0,0,9.9,972.9,Asturias
2016-01-07T00:00,13.0,64,7.7,0.0,0.0,3,86,30.4,239,0.0,0.0,0.0,0,10.0,973.0,Asturias
2016-01-07T01:00,13.0,63,7.2,0.0,0.0,3,85,32.9,238,0.0,0.0,0.0,0,10.0,973.3,Asturias
2016-01-07T02:00,13.1,63,7.6,0.0,0.0,3,93,30.8,237,0.0,0.0,0.0,0,10.1,972.9,Asturias
2016-01-07T03:00,13.2,62,7.8,0.0,0.0,3,94,30.5,241,0.0,0.0,0.0,0,10.2,972.5,Asturias
2016-01-07T04:00,13.4,62,7.7,0.0,0.0,3,99,32.4,244,0.0,0.0,0.0,0,10.4,972.4,Asturias
2016-01-07T05:00,13.7,61,7.9,0.0,0.0,3,99,33.3,245,0.0,0.0,0.0,0,10.6,972.6,Asturias
2016-01-07T06:00,13.7,62,8.0,0.0,0.0,3,100,33.0,242,0.0,0.0,0.0,0,10.8,972.9,Asturias
2016-01-07T07:00,13.9,62,8.3,0.1,0.0,51,100,32.9,240,0.0,0.0,0.0,0,10.9,973.3,Asturias
2016-01-07T08:00,14.3,70,9.0,0.6,0.0,53,100,33.8,241,0.0,0.0,0.0,0,11.0,973.9,Asturias
2016-01-07T09:00,14.4,74,10.0,0.9,0.0,53,100,30.2,250,0.0,0.0,0.0,1,11.0,974.7,Asturias
2016-01-07T10:00,14.0,82,10.6,1.2,0.0,55,100,25.2,272,9.0,0.0,9.0,1,11.1,976.2,Asturias
2016-01-07T11:00,13.7,88,12.0,2.1,0.0,61,100,15.0,294,28.0,0.0,28.0,1,11.2,977.2,Asturias
2016-01-07T12:00,12.8,93,10.8,3.0,0.0,63,100,17.3,312,29.0,2.0,27.0,1,11.1,978.1,Asturias
2016-01-07T13:00,12.1,95,10.3,2.8,0.0,63,100,15.3,313,41.0,0.0,41.0,1,11.0,978.1,Asturias
2016-01-07T14:00,11.7,96,10.1,2.3,0.0,61,100,13.3,322,33.0,0.0,33.0,1,10.9,977.8,Asturias
2016-01-07T15:00,11.3,97,9.9,2.0,0.0,61,100,11.6,330,25.0,0.0,25.0,1,10.8,977.5,Asturias
2016-01-07T16:00,11.1,97,10.2,2.2,0.0,61,100,8.0,350,18.0,0.0,18.0,1,10.7,977.2,Asturias
2016-01-07T17:00,10.9,98,10.2,2.5,0.0,63,100,5.8,30,13.0,0.0,13.0,1,10.6,976.9,Asturias
2016-01-07T18:00,10.5,98,9.8,3.3,0.0,63,100,5.9,47,4.0,0.0,4.0,1,10.4,976.9,Asturias
2016-01-07T19:00,10.3,99,9.4,3.3,0.0,63,100,6.2,80,0.0,0.0,0.0,0,10.2,976.6,Asturias
2016-01-07T20:00,10.7,97,9.8,1.3,0.0,61,100,7.3,99,0.0,0.0,0.0,0,10.2,976.4,Asturias
2016-01-07T21:00,10.6,97,9.4,0.9,0.0,53,100,8.3,108,0.0,0.0,0.0,0,10.1,975.7,Asturias
2016-01-07T22:00,10.2,96,8.8,0.3,0.0,51,96,8.9,117,0.0,0.0,0.0,0,9.8,974.9,Asturias
2016-01-07T23:00,9.5,94,7.8,0.2,0.0,51,100,9.0,151,0.0,0.0,0.0,0,9.3,974.4,Asturias
2016-01-08T00:00,8.9,93,7.3,0.2,0.0,51,86,7.0,159,0.0,0.0,0.0,0,8.9,973.2,Asturias
2016-01-08T01:00,9.0,93,7.3,0.1,0.0,51,81,7.9,196,0.0,0.0,0.0,0,8.9,972.4,Asturias
2016-01-08T02:00,9.3,91,7.0,0.0,0.0,1,42,12.0,226,0.0,0.0,0.0,0,8.9,971.4,Asturias
2016-01-08T03:00,9.2,89,6.0,0.0,0.0,3,99,16.9,241,0.0,0.0,0.0,0,8.7,970.7,Asturias
2016-01-08T04:00,9.6,86,6.1,0.0,0.0,3,98,19.8,251,0.0,0.0,0.0,0,8.7,971.0,Asturias
2016-01-08T05:00,9.4,88,5.7,0.0,0.0,3,98,20.7,263,0.0,0.0,0.0,0,8.6,971.1,Asturias
2016-01-08T06:00,9.3,89,5.8,0.0,0.0,3,100,19.9,283,0.0,0.0,0.0,0,8.6,971.5,Asturias
2016-01-08T07:00,9.8,89,7.0,0.0,0.0,3,100,15.8,311,0.0,0.0,0.0,0,8.8,972.6,Asturias
2016-01-08T08:00,10.1,96,8.0,3.8,0.0,63,100,13.6,349,0.0,0.0,0.0,0,8.9,973.3,Asturias
2016-01-08T09:00,10.1,96,8.1,6.4,0.0,63,100,12.2,360,0.0,0.0,0.0,1,9.0,974.2,Asturias
2016-01-08T10:00,10.2,98,8.7,5.5,0.0,63,100,10.3,12,4.0,0.0,4.0,1,9.2,975.0,Asturias
2016-01-08T11:00,10.1,99,9.7,3.4,0.0,63,100,2.9,90,15.0,0.0,15.0,1,9.4,976.1,Asturias
2016-01-08T12:00,10.1,96,9.9,2.9,0.0,63,100,0.4,360,15.0,0.0,15.0,1,9.5,975.8,Asturias
2016-01-08T13:00,9.9,93,8.9,2.8,0.0,63,99,5.1,262,24.0,0.0,24.0,1,9.5,975.2,Asturias
2016-01-08T14:00,9.6,93,7.9,2.1,0.0,61,99,8.9,220,14.0,0.0,14.0,1,9.4,975.1,Asturias
2016-01-08T15:00,10.5,89,8.2,0.9,0.0,53,100,13.1,196,88.0,28.0,60.0,1,9.8,974.1,Asturias
2016-01-08T16:00,10.7,90,8.9,0.2,0.0,51,100,11.2,195,84.0,6.0,78.0,1,9.9,973.9,Asturias
2016-01-08T17:00,10.9,90,9.6,0.0,0.0,3,100,8.1,212,79.0,3.0,76.0,1,10.0,973.6,Asturias
2016-01-08T18:00,10.8,85,9.3,0.0,0.0,3,100,7.3,259,23.0,2.0,21.0,1,9.3,974.3,Asturias
2016-01-08T19:00,9.5,86,7.0,0.0,0.0,3,100,12.6,294,0.0,0.0,0.0,0,8.2,974.6,Asturias
2016-01-08T20:00,8.8,92,6.6,0.2,0.0,51,100,10.7,303,0.0,0.0,0.0,0,8.3,975.1,Asturias
2016-01-08T21:00,8.8,94,6.9,0.1,0.0,51,100,9.7,301,0.0,0.0,0.0,0,8.4,975.4,Asturias
2016-01-08T22:00,8.4,95,6.3,0.2,0.0,51,100,10.0,296,0.0,0.0,0.0,0,8.3,975.5,Asturias
2016-01-08T23:00,8.4,96,6.2,0.3,0.0,51,100,11.2,264,0.0,0.0,0.0,0,8.3,975.9,Asturias
2016-01-09T00:00,8.7,93,6.5,0.0,0.0,3,84,10.5,239,0.0,0.0,0.0,0,8.1,975.9,Asturias
2016-01-09T01:00,9.7,89,7.5,0.0,0.0,1,32,10.9,226,0.0,0.0,0.0,0,8.1,976.0,Asturias
2016-01-09T02:00,8.8,90,6.3,0.0,0.0,1,20,12.5,221,0.0,0.0,0.0,0,7.8,975.6,Asturias
2016-01-09T03:00,6.8,93,4.2,0.0,0.0,0,8,11.0,221,0.0,0.0,0.0,0,7.1,975.1,Asturias
2016-01-09T04:00,5.1,95,2.1,0.0,0.0,0,13,11.3,211,0.0,0.0,0.0,0,6.4,974.6,Asturias
2016-01-09T05:00,3.3,95,-0.2,0.0,0.0,0,5,12.4,197,0.0,0.0,0.0,0,5.6,973.8,Asturias
2016-01-09T06:00,2.5,93,-1.3,0.0,0.0,1,34,12.8,191,0.0,0.0,0.0,0,5.0,973.0,Asturias
2016-01-09T07:00,2.7,90,-1.2,0.0,0.0,3,87,13.2,191,0.0,0.0,0.0,0,4.8,972.7,Asturias
2016-01-09T08:00,3.6,87,-0.3,0.0,0.0,3,94,14.1,186,0.0,0.0,0.0,0,4.9,972.5,Asturias
2016-01-09T09:00,4.8,83,0.9,0.0,0.0,3,86,14.8,179,0.0,0.0,0.0,1,5.3,971.8,Asturias
2016-01-09T10:00,6.1,80,2.4,0.0,0.0,1,44,14.1,177,31.0,12.0,19.0,1,5.7,971.6,Asturias
2016-01-09T11:00,8.8,72,5.0,0.0,0.0,2,62,16.3,186,134.0,65.0,69.0,1,6.8,971.0,Asturias
2016-01-09T12:00,10.8,65,6.9,0.0,0.0,3,85,17.9,205,177.0,76.0,101.0,1,7.9,971.5,Asturias
2016-01-09T13:00,12.1,62,8.3,0.0,0.0,3,100,18.4,208,238.0,105.0,133.0,1,8.9,970.6,Asturias
2016-01-09T14:00,13.0,60,8.7,0.0,0.0,3,100,21.5,211,297.0,161.0,136.0,1,10.0,969.7,Asturias
2016-01-09T15:00,13.0,61,9.0,0.0,0.0,3,93,20.6,209,262.0,113.0,149.0,1,10.4,969.3,Asturias
