fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2016-01-02T19:00,8.1,66,5.0,0.0,0.0,1,21,8.9,223,0.0,0.0,0.0,0,8.5,944.0,Madrid
2016-01-02T20:00,6.8,72,3.7,0.0,0.0,0,13,8.7,228,0.0,0.0,0.0,0,7.4,944.1,Madrid
2016-01-02T21:00,5.7,78,2.6,0.0,0.0,3,84,8.7,232,0.0,0.0,0.0,0,6.5,943.7,Madrid
2016-01-02T22:00,4.8,84,1.8,0.0,0.0,3,96,8.0,234,0.0,0.0,0.0,0,5.9,943.2,Madrid
2016-01-02T23:00,4.2,86,1.6,0.0,0.0,2,66,5.8,263,0.0,0.0,0.0,0,5.4,942.8,Madrid
2016-01-03T00:00,3.7,88,1.1,0.0,0.0,3,80,4.8,222,0.0,0.0,0.0,0,4.9,942.6,Madrid
2016-01-03T01:00,3.3,90,0.5,0.0,0.0,3,80,6.1,242,0.0,0.0,0.0,0,4.5,942.3,Madrid
2016-01-03T02:00,3.2,92,0.4,0.0,0.0,3,100,6.6,221,0.0,0.0,0.0,0,4.2,942.4,Madrid
2016-01-03T03:00,3.7,91,1.0,0.0,0.0,2,58,6.7,216,0.0,0.0,0.0,0,4.4,941.8,Madrid
2016-01-03T04:00,4.0,91,1.1,0.0,0.0,0,12,7.8,202,0.0,0.0,0.0,0,4.5,940.7,Madrid
2016-01-03T05:00,4.3,91,1.6,0.0,0.0,3,100,7.0,235,0.0,0.0,0.0,0,4.7,940.6,Madrid
2016-01-03T06:00,4.2,92,1.5,0.0,0.0,3,100,7.3,213,0.0,0.0,0.0,0,4.7,940.9,Madrid
2016-01-03T07:00,4.7,90,1.7,0.0,0.0,3,99,9.9,213,0.0,0.0,0.0,0,4.9,940.0,Madrid
2016-01-03T08:00,5.0,91,2.3,0.0,0.0,3,100,8.4,227,0.0,0.0,0.0,0,5.2,940.1,Madrid
2016-01-03T09:00,5.4,91,2.5,0.0,0.0,3,100,9.9,213,1.0,0.0,1.0,1,5.5,939.9,Madrid
2016-01-03T10:00,6.0,91,3.1,0.0,0.0,3,100,10.5,211,30.0,1.0,29.0,1,6.0,939.7,Madrid
2016-01-03T11:00,6.8,88,3.4,0.0,0.0,3,100,14.8,221,69.0,4.0,65.0,1,6.8,940.1,Madrid
2016-01-03T12:00,7.3,87,3.8,0.0,0.0,3,100,16.1,214,80.0,3.0,77.0,1,7.4,939.8,Madrid
2016-01-03T13:00,8.0,86,4.4,0.0,0.0,3,100,17.1,215,108.0,2.0,106.0,1,8.0,938.3,Madrid
2016-01-03T14:00,8.2,88,4.9,0.0,0.0,3,100,16.2,217,57.0,12.0,45.0,1,8.1,937.3,Madrid
2016-01-03T15:00,8.5,90,5.2,0.0,0.0,3,100,16.7,217,58.0,2.0,56.0,1,8.3,936.3,Madrid
2016-01-03T16:00,8.8,90,5.8,0.0,0.0,3,100,15.9,218,61.0,1.0,60.0,1,8.5,936.1,Madrid
2016-01-03T17:00,8.9,91,5.6,0.0,0.0,3,100,17.7,218,29.0,0.0,29.0,1,8.5,935.4,Madrid
2016-01-03T18:00,8.8,93,5.6,0.0,0.0,3,100,18.0,217,6.0,0.0,6.0,1,8.4,934.9,Madrid
2016-01-03T19:00,8.8,95,6.0,0.0,0.0,3,100,16.1,220,0.0,0.0,0.0,0,8.4,934.4,Madrid
2016-01-03T20:00,9.1,97,6.3,0.0,0.0,3,100,16.3,223,0.0,0.0,0.0,0,8.4,934.0,Madrid
2016-01-03T21:00,9.6,97,6.8,0.0,0.0,3,100,17.6,226,0.0,0.0,0.0,0,8.6,933.6,Madrid
2016-01-03T22:00,10.1,97,7.2,0.0,0.0,3,100,18.8,225,0.0,0.0,0.0,0,8.8,933.4,Madrid
2016-01-03T23:00,10.4,98,7.5,0.0,0.0,3,100,19.9,229,0.0,0.0,0.0,0,9.1,932.2,Madrid
2016-01-04T00:00,10.7,98,7.8,0.0,0.0,3,100,20.6,227,0.0,0.0,0.0,0,9.3,931.9,Madrid
2016-01-04T01:00,10.8,98,7.7,0.0,0.0,3,100,22.1,226,0.0,0.0,0.0,0,9.4,930.9,Madrid
2016-01-04T02:00,10.8,98,7.8,0.0,0.0,3,100,21.6,224,0.0,0.0,0.0,0,9.5,930.7,Madrid
2016-01-04T03:00,10.9,98,7.9,0.0,0.0,3,100,21.7,227,0.0,0.0,0.0,0,9.6,930.3,Madrid
2016-01-04T04:00,11.0,98,8.4,0.2,0.0,51,100,19.2,230,0.0,0.0,0.0,0,9.7,930.1,Madrid
2016-01-04T05:00,11.1,98,8.8,0.0,0.0,3,100,17.3,225,0.0,0.0,0.0,0,9.8,929.5,Madrid
2016-01-04T06:00,11.1,97,8.9,0.0,0.0,3,100,16.8,228,0.0,0.0,0.0,0,9.9,928.8,Madrid
2016-01-04T07:00,11.0,97,8.7,0.2,0.0,51,100,16.4,230,0.0,0.0,0.0,0,9.9,928.8,Madrid
2016-01-04T08:00,11.7,96,9.8,0.4,0.0,51,100,15.3,227,0.0,0.0,0.0,0,10.1,928.8,Madrid
2016-01-04T09:00,11.7,97,9.7,0.7,0.0,53,100,16.0,226,0.0,0.0,0.0,1,10.2,928.6,Madrid
2016-01-04T10:00,11.6,97,9.1,0.3,0.0,51,100,19.3,225,7.0,0.0,7.0,1,10.2,928.3,Madrid
2016-01-04T11:00,11.6,95,8.3,0.1,0.0,51,98,23.7,227,19.0,0.0,19.0,1,10.3,928.0,Madrid
2016-01-04T12:00,11.6,91,7.8,0.1,0.0,51,98,27.0,226,50.0,2.0,48.0,1,10.4,927.6,Madrid
2016-01-04T13:00,11.6,89,7.7,0.0,0.0,3,100,27.0,227,67.0,3.0,64.0,1,10.5,926.7,Madrid
2016-01-04T14:00,11.5,89,7.6,0.0,0.0,3,100,26.5,223,73.0,0.0,73.0,1,10.6,926.0,Madrid
2016-01-04T15:00,11.5,88,7.5,0.0,0.0,3,100,26.5,222,68.0,1.0,67.0,1,10.7,925.3,Madrid
2016-01-04T16:00,11.5,87,7.5,0.0,0.0,3,100,26.0,222,46.0,0.0,46.0,1,10.7,925.1,Madrid
2016-01-04T17:00,11.5,85,7.1,0.0,0.0,3,100,28.3,228,28.0,0.0,28.0,1,10.6,924.9,Madrid
2016-01-04T18:00,11.3,85,7.0,0.4,0.0,51,100,27.1,230,4.0,0.0,4.0,1,10.5,925.0,Madrid
2016-01-04T19:00,11.0,88,7.5,0.8,0.0,53,100,21.7,241,0.0,0.0,0.0,0,10.3,925.5,Madrid
2016-01-04T20:00,10.5,91,7.9,2.7,0.0,63,100,15.9,273,0.0,0.0,0.0,0,10.1,926.3,Madrid
2016-01-04T21:00,9.9,91,7.7,2.0,0.0,61,100,12.0,311,0.0,0.0,0.0,0,9.8,927.3,Madrid
2016-01-04T22:00,9.0,88,7.0,1.0,0.0,55,100,8.2,319,0.0,0.0,0.0,0,9.5,927.5,Madrid
2016-01-04T23:00,8.2,85,6.4,0.4,0.0,51,100,4.9,287,0.0,0.0,0.0,0,9.0,928.1,Madrid
2016-01-05T00:00,7.7,82,5.8,0.0,0.0,3,99,4.3,275,0.0,0.0,0.0,0,8.7,927.9,Madrid
2016-01-05T01:00,7.4,81,5.1,0.0,0.0,3,100,6.2,263,0.0,0.0,0.0,0,8.2,928.0,Madrid
2016-01-05T02:00,6.6,82,4.1,0.0,0.0,3,99,7.0,258,0.0,0.0,0.0,0,7.7,927.8,Madrid
2016-01-05T03:00,5.8,84,3.1,0.0,0.0,3,99,7.7,259,0.0,0.0,0.0,0,7.2,927.3,Madrid
2016-01-05T04:00,4.9,86,2.1,0.0,0.0,3,98,7.3,261,0.0,0.0,0.0,0,6.5,927.3,Madrid
2016-01-05T05:00,3.8,86,0.9,0.0,0.0,3,93,7.0,258,0.0,0.0,0.0,0,5.8,927.3,Madrid
2016-01-05T06:00,2.8,85,-0.2,0.0,0.0,1,40,6.6,261,0.0,0.0,0.0,0,5.2,927.5,Madrid
2016-01-05T07:00,2.1,84,-1.1,0.0,0.0,1,32,6.5,267,0.0,0.0,0.0,0,4.7,928.1,Madrid
2016-01-05T08:00,1.8,88,-1.2,0.0,0.0,2,50,6.2,260,0.0,0.0,0.0,0,4.3,928.5,Madrid
2016-01-05T09:00,1.8,89,-1.4,0.0,0.0,0,4,7.1,246,3.0,1.0,2.0,1,4.2,928.9,Madrid
2016-01-05T10:00,3.5,89,0.2,0.0,0.0,0,13,10.1,243,65.0,31.0,34.0,1,4.9,929.7,Madrid
2016-01-05T11:00,5.9,78,2.7,0.0,0.0,2,61,9.5,233,203.0,138.0,65.0,1,6.8,930.4,Madrid
2016-01-05T12:00,6.7,72,2.8,0.0,0.0,2,76,14.2,249,287.0,212.0,75.0,1,7.6,931.1,Madrid
2016-01-05T13:00,7.4,69,3.4,0.0,0.0,2,53,14.9,255,363.0,250.0,113.0,1,8.8,930.9,Madrid
2016-01-05T14:00,7.7,67,3.6,0.0,0.0,1,49,15.9,266,343.0,180.0,163.0,1,9.4,930.4,Madrid
2016-01-05T15:00,7.2,68,2.8,0.0,0.0,2,72,17.3,274,179.0,42.0,137.0,1,9.0,930.1,Madrid
2016-01-05T16:00,7.1,66,2.7,0.0,0.0,2,63,17.3,274,202.0,82.0,120.0,1,8.9,930.3,Madrid
2016-01-05T17:00,6.7,68,2.4,0.0,0.0,2,51,16.2,273,116.0,29.0,87.0,1,8.3,930.4,Madrid
2016-01-05T18:00,6.0,71,1.9,0.0,0.0,1,34,14.0,271,38.0,15.0,23.0,1,7.4,930.8,Madrid
2016-01-05T19:00,4.9,73,1.0,0.0,0.0,1,30,12.2,270,0.0,0.0,0.0,0,6.4,931.3,Madrid
2016-01-05T20:00,4.7,65,0.6,0.0,0.0,1,27,11.6,265,0.0,0.0,0.0,0,5.6,932.2,Madrid
2016-01-05T21:00,4.0,67,0.0,0.0,0.0,0,15,10.8,266,0.0,0.0,0.0,0,5.0,932.7,Madrid
2016-01-05T22:00,3.4,70,-0.5,0.0,0.0,1,23,10.5,266,0.0,0.0,0.0,0,4.5,933.3,Madrid
2016-01-05T23:00,3.0,73,-1.2,0.0,0.0,0,6,12.2,256,0.0,0.0,0.0,0,4.1,933.8,Madrid
2016-01-06T00:00,2.3,76,-1.7,0.0,0.0,0,5,11.6,254,0.0,0.0,0.0,0,3.6,934.0,Madrid
2016-01-06T01:00,1.8,79,-2.2,0.0,0.0,0,11,11.2,255,0.0,0.0,0.0,0,3.1,934.1,Madrid
2016-01-06T02:00,1.5,80,-2.5,0.0,0.0,0,8,10.8,255,0.0,0.0,0.0,0,2.8,934.8,Madrid
2016-01-06T03:00,1.3,81,-2.4,0.0,0.0,0,10,9.4,238,0.0,0.0,0.0,0,2.6,934.7,Madrid
2016-01-06T04:00,1.1,82,-2.8,0.0,0.0,0,19,10.4,236,0.0,0.0,0.0,0,2.4,935.7,Madrid
2016-01-06T05:00,0.8,83,-3.0,0.0,0.0,1,32,10.1,235,0.0,0.0,0.0,0,2.1,935.6,Madrid
2016-01-06T06:00,0.6,84,-3.2,0.0,0.0,1,45,9.9,237,0.0,0.0,0.0,0,2.0,935.7,Madrid
2016-01-06T07:00,0.4,85,-3.4,0.0,0.0,3,97,9.1,236,0.0,0.0,0.0,0,1.7,936.1,Madrid
2016-01-06T08:00,0.8,83,-2.9,0.0,0.0,3,99,8.7,228,0.0,0.0,0.0,0,1.7,936.5,Madrid
2016-01-06T09:00,1.2,83,-2.4,0.0,0.0,2,79,8.9,223,3.0,0.0,3.0,1,1.9,937.4,Madrid
2016-01-06T10:00,2.6,80,-1.2,0.0,0.0,3,86,10.2,219,61.0,16.0,45.0,1,2.9,938.7,Madrid
2016-01-06T11:00,3.9,74,-0.1,0.0,0.0,3,100,12.2,223,140.0,46.0,94.0,1,4.2,939.0,Madrid
2016-01-06T12:00,4.9,70,0.4,0.0,0.0,3,99,15.6,236,199.0,47.0,152.0,1,5.3,939.3,Madrid
2016-01-06T13:00,5.8,67,0.8,0.0,0.0,3,100,19.8,254,226.0,85.0,141.0,1,6.2,938.9,Madrid
2016-01-06T14:00,6.6,63,1.6,0.0,0.0,3,100,19.6,253,211.0,51.0,160.0,1,6.8,939.0,Madrid
2016-01-06T15:00,7.1,64,2.8,0.0,0.0,3,100,15.5,226,183.0,22.0,161.0,1,7.2,939.2,Madrid
2016-01-06T16:00,6.8,70,2.4,0.1,0.0,51,99,17.3,222,121.0,8.0,113.0,1,7.1,938.9,Madrid
2016-01-06T17:00,6.3,79,2.0,0.2,0.0,51,100,17.6,221,56.0,0.0,56.0,1,6.7,938.2,Madrid
2016-01-06T18:00,5.8,85,1.7,0.3,0.0,51,100,17.0,216,18.0,2.0,16.0,1,6.2,938.1,Madrid
2016-01-06T19:00,5.6,89,1.6,0.2,0.0,51,100,17.7,218,0.0,0.0,0.0,0,6.0,937.7,Madrid
2016-01-06T20:00,6.0,94,2.0,0.2,0.0,51,100,18.6,224,0.0,0.0,0.0,0,6.0,937.6,Madrid
2016-01-06T21:00,6.3,95,2.4,0.0,0.0,3,100,18.8,223,0.0,0.0,0.0,0,6.1,937.3,Madrid
2016-01-06T22:00,6.4,96,2.6,0.0,0.0,3,100,19.1,224,0.0,0.0,0.0,0,6.2,937.1,Madrid
2016-01-06T23:00,6.8,95,3.2,0.0,0.0,3,89,17.8,227,0.0,0.0,0.0,0,6.3,936.3,Madrid
2016-01-07T00:00,7.1,96,3.6,0.0,0.0,3,83,17.3,223,0.0,0.0,0.0,0,6.5,936.6,Madrid
2016-01-07T01:00,7.3,96,3.8,0.0,0.0,2,76,17.8,222,0.0,0.0,0.0,0,6.6,936.2,Madrid
2016-01-07T02:00,7.6,96,4.2,0.0,0.0,2,78,18.1,224,0.0,0.0,0.0,0,6.8,936.1,Madrid
2016-01-07T03:00,7.9,96,4.6,0.0,0.0,3,81,18.1,226,0.0,0.0,0.0,0,6.9,936.2,Madrid
2016-01-07T04:00,8.2,96,4.9,0.0,0.0,3,96,18.1,227,0.0,0.0,0.0,0,7.1,936.5,Madrid
2016-01-07T05:00,8.4,96,5.2,0.0,0.0,3,99,18.1,226,0.0,0.0,0.0,0,7.3,936.5,Madrid
2016-01-07T06:00,8.7,96,5.6,0.0,0.0,3,100,17.8,223,0.0,0.0,0.0,0,7.5,936.5,Madrid
2016-01-07T07:00,8.8,97,5.8,0.0,0.0,3,100,17.6,223,0.0,0.0,0.0,0,7.6,936.5,Madrid
2016-01-07T08:00,9.2,98,6.4,0.0,0.0,3,100,17.3,223,0.0,0.0,0.0,0,7.8,936.7,Madrid
2016-01-07T09:00,9.5,98,6.7,0.0,0.0,3,100,17.3,223,1.0,0.0,1.0,1,8.0,937.1,Madrid
2016-01-07T10:00,9.9,97,7.1,0.0,0.0,3,100,17.8,223,22.0,5.0,17.0,1,8.3,937.7,Madrid
2016-01-07T11:00,10.3,96,7.9,0.0,0.0,3,97,16.1,220,49.0,1.0,48.0,1,8.7,937.6,Madrid
2016-01-07T12:00,11.3,88,8.6,0.0,0.0,3,97,17.9,220,127.0,24.0,103.0,1,9.4,938.0,Madrid
2016-01-07T13:00,12.1,82,8.5,0.0,0.0,3,100,22.9,225,178.0,50.0,128.0,1,10.1,937.7,Madrid
2016-01-07T14:00,12.8,77,9.1,0.0,0.0,3,98,23.7,234,242.0,111.0,131.0,1,10.8,937.3,Madrid
2016-01-07T15:00,13.2,76,9.6,0.0,0.0,3,94,23.0,230,252.0,113.0,139.0,1,11.3,936.6,Madrid
2016-01-07T16:00,13.2,76,9.6,0.0,0.0,3,89,23.4,227,233.0,121.0,112.0,1,11.5,936.3,Madrid
2016-01-07T17:00,12.5,83,9.3,0.0,0.0,3,95,20.6,223,146.0,62.0,84.0,1,11.2,936.5,Madrid
2016-01-07T18:00,11.5,89,8.7,0.0,0.0,3,97,18.7,220,45.0,19.0,26.0,1,10.6,936.9,Madrid
2016-01-07T19:00,10.7,94,8.0,0.0,0.0,3,99,17.5,217,0.0,0.0,0.0,0,9.9,936.7,Madrid
2016-01-07T20:00,11.0,96,8.6,0.0,0.0,3,100,17.1,215,0.0,0.0,0.0,0,9.8,937.2,Madrid
2016-01-07T21:00,10.9,97,8.5,0.0,0.0,3,100,17.7,213,0.0,0.0,0.0,0,9.9,937.2,Madrid
2016-01-07T22:00,10.9,97,8.3,0.0,0.0,3,100,18.8,212,0.0,0.0,0.0,0,9.9,937.2,Madrid
2016-01-07T23:00,10.9,97,7.9,0.0,0.0,3,100,21.4,222,0.0,0.0,0.0,0,9.9,936.6,Madrid
2016-01-08T00:00,10.8,97,7.7,0.0,0.0,3,100,22.2,220,0.0,0.0,0.0,0,9.9,936.9,Madrid
2016-01-08T01:00,10.9,97,7.7,0.0,0.0,3,100,22.4,217,0.0,0.0,0.0,0,10.0,936.6,Madrid
2016-01-08T02:00,10.8,96,7.7,0.0,0.0,3,100,22.2,216,0.0,0.0,0.0,0,10.0,936.1,Madrid
2016-01-08T03:00,10.8,96,7.8,0.0,0.0,3,100,21.0,215,0.0,0.0,0.0,0,10.0,936.0,Madrid
2016-01-08T04:00,10.8,96,7.9,0.0,0.0,3,100,20.0,214,0.0,0.0,0.0,0,10.0,935.9,Madrid
2016-01-08T05:00,10.7,96,7.9,0.0,0.0,3,100,18.8,212,0.0,0.0,0.0,0,10.0,935.3,Madrid
2016-01-08T06:00,10.6,96,7.8,0.0,0.0,3,100,19.1,212,0.0,0.0,0.0,0,10.0,934.9,Madrid
2016-01-08T07:00,10.5,97,7.6,0.0,0.0,3,100,20.3,210,0.0,0.0,0.0,0,9.9,934.6,Madrid
2016-01-08T08:00,10.4,97,7.2,0.0,0.0,3,100,21.6,206,0.0,0.0,0.0,0,9.9,934.4,Madrid
2016-01-08T09:00,10.4,96,7.2,0.0,0.0,3,100,21.5,203,1.0,0.0,1.0,1,9.9,934.4,Madrid
2016-01-08T10:00,10.4,95,7.3,0.0,0.0,3,100,20.7,200,11.0,0.0,11.0,1,10.0,934.7,Madrid
2016-01-08T11:00,10.5,95,8.1,0.1,0.0,51,100,16.2,193,28.0,0.0,28.0,1,10.1,934.0,Madrid
2016-01-08T12:00,11.0,90,8.1,0.0,0.0,3,97,18.9,198,104.0,17.0,87.0,1,10.6,934.2,Madrid
2016-01-08T13:00,11.3,86,8.2,0.0,0.0,3,90,19.2,197,159.0,31.0,128.0,1,11.1,933.5,Madrid
2016-01-08T14:00,11.3,84,7.9,0.0,0.0,3,95,20.8,203,169.0,31.0,138.0,1,11.2,933.0,Madrid
2016-01-08T15:00,11.5,83,8.2,0.0,0.0,3,100,20.3,207,182.0,71.0,111.0,1,11.4,932.5,Madrid
2016-01-08T16:00,11.5,82,8.4,0.0,0.0,3,100,18.4,206,62.0,11.0,51.0,1,11.1,932.7,Madrid
2016-01-08T17:00,11.2,83,7.9,0.0,0.0,3,100,19.8,207,31.0,1.0,30.0,1,10.8,932.2,Madrid
2016-01-08T18:00,11.0,84,7.7,0.1,0.0,51,100,19.6,206,5.0,0.0,5.0,1,10.5,932.2,Madrid
2016-01-08T19:00,10.7,86,7.5,0.2,0.0,51,100,19.0,205,0.0,0.0,0.0,0,10.3,932.1,Madrid
2016-01-08T20:00,10.5,85,7.3,0.0,0.0,3,100,18.7,203,0.0,0.0,0.0,0,10.1,932.0,Madrid
2016-01-08T21:00,10.4,86,7.2,0.0,0.0,3,100,18.5,201,0.0,0.0,0.0,0,10.0,931.9,Madrid
2016-01-08T22:00,10.3,87,7.2,0.1,0.0,51,100,17.7,200,0.0,0.0,0.0,0,9.9,931.4,Madrid
2016-01-08T23:00,10.2,87,7.0,0.2,0.0,51,100,18.4,203,0.0,0.0,0.0,0,9.8,931.4,Madrid
2016-01-09T00:00,9.9,90,6.9,0.4,0.0,51,100,17.4,210,0.0,0.0,0.0,0,9.7,931.2,Madrid
2016-01-09T01:00,9.7,91,6.9,0.9,0.0,53,100,16.2,217,0.0,0.0,0.0,0,9.7,931.0,Madrid
2016-01-09T02:00,9.4,95,7.1,1.9,0.0,61,100,13.2,225,0.0,0.0,0.0,0,9.6,930.8,Madrid
2016-01-09T03:00,9.3,96,7.3,2.0,0.0,61,100,11.5,229,0.0,0.0,0.0,0,9.6,930.8,Madrid
2016-01-09T04:00,9.3,98,7.4,1.7,0.0,61,100,10.7,220,0.0,0.0,0.0,0,9.6,930.5,Madrid
2016-01-09T05:00,9.1,99,7.4,0.6,0.0,53,100,10.2,212,0.0,0.0,0.0,0,9.6,930.1,Madrid
2016-01-09T06:00,9.1,100,7.2,0.0,0.0,3,100,10.9,214,0.0,0.0,0.0,0,9.6,929.9,Madrid
2016-01-09T07:00,9.1,99,7.1,0.0,0.0,3,100,11.3,217,0.0,0.0,0.0,0,9.6,930.1,Madrid
2016-01-09T08:00,9.1,99,7.2,0.0,0.0,3,100,11.0,218,0.0,0.0,0.0,0,9.5,930.5,Madrid
2016-01-09T09:00,9.2,99,7.2,0.0,0.0,3,95,11.5,221,1.0,0.0,1.0,1,9.6,930.7,Madrid
2016-01-09T10:00,9.3,98,7.2,0.1,0.0,51,84,13.0,222,20.0,0.0,20.0,1,9.7,931.5,Madrid
2016-01-09T11:00,9.5,97,7.6,0.0,0.0,2,53,11.1,216,63.0,1.0,62.0,1,9.9,932.0,Madrid
2016-01-09T12:00,9.8,93,7.5,0.1,0.0,51,66,13.8,223,151.0,13.0,138.0,1,10.4,932.5,Madrid
2016-01-09T13:00,10.0,89,7.2,0.0,0.0,2,50,16.5,226,277.0,101.0,176.0,1,11.1,932.3,Madrid
2016-01-09T14:00,10.4,81,6.9,0.0,0.0,1,29,18.6,226,375.0,260.0,115.0,1,11.7,932.1,Madrid
2016-01-09T15:00,10.4,75,6.5,0.0,0.0,3,86,19.7,218,300.0,154.0,146.0,1,11.8,931.9,Madrid
