fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2016-01-01T15:00,19.6,55,17.7,0.0,0.0,0,16,13.8,200,409.0,318.0,91.0,1,19.4,1016.6,Murcia
2016-01-01T16:00,19.3,58,17.2,0.0,0.0,1,25,16.3,205,301.0,222.0,79.0,1,19.2,1016.0,Murcia
2016-01-01T17:00,18.5,64,16.4,0.0,0.0,3,84,17.6,208,149.0,75.0,74.0,1,18.5,1015.8,Murcia
2016-01-01T18:00,17.1,74,15.5,0.0,0.0,1,23,15.5,205,33.0,15.0,18.0,0,17.3,1015.7,Murcia
2016-01-01T19:00,15.9,83,14.5,0.0,0.0,1,33,15.8,210,0.0,0.0,0.0,0,16.2,1015.4,Murcia
2016-01-01T20:00,14.8,91,13.6,0.0,0.0,2,51,15.0,215,0.0,0.0,0.0,0,15.4,1015.7,Murcia
2016-01-01T21:00,15.0,90,14.1,0.0,0.0,2,57,13.1,217,0.0,0.0,0.0,0,14.4,1015.7,Murcia
2016-01-01T22:00,14.7,92,14.2,0.0,0.0,1,40,10.9,224,0.0,0.0,0.0,0,13.8,1015.7,Murcia
2016-01-01T23:00,14.3,93,13.8,0.0,0.0,1,25,10.3,234,0.0,0.0,0.0,0,13.5,1015.2,Murcia
2016-01-02T00:00,13.0,96,12.4,0.0,0.0,0,10,9.2,231,0.0,0.0,0.0,0,13.3,1014.9,Murcia
2016-01-02T01:00,11.7,98,10.6,0.0,0.0,0,0,10.1,235,0.0,0.0,0.0,0,12.6,1014.8,Murcia
2016-01-02T02:00,10.8,99,9.3,0.0,0.0,0,0,11.6,240,0.0,0.0,0.0,0,12.1,1014.5,Murcia
2016-01-02T03:00,10.3,98,8.4,0.0,0.0,0,1,12.7,245,0.0,0.0,0.0,0,11.7,1014.5,Murcia
2016-01-02T04:00,10.0,97,8.1,0.0,0.0,0,0,12.2,242,0.0,0.0,0.0,0,11.3,1014.3,Murcia
2016-01-02T05:00,10.5,94,8.5,0.0,0.0,3,81,13.3,237,0.0,0.0,0.0,0,11.3,1014.0,Murcia
2016-01-02T06:00,11.3,91,9.3,0.0,0.0,3,100,13.7,235,0.0,0.0,0.0,0,11.4,1013.7,Murcia
2016-01-02T07:00,12.1,89,10.1,0.0,0.0,3,100,14.2,234,0.0,0.0,0.0,0,11.6,1014.1,Murcia
2016-01-02T08:00,11.6,90,9.4,0.0,0.0,3,100,15.4,233,0.0,0.0,0.0,0,11.6,1014.2,Murcia
2016-01-02T09:00,11.9,90,9.7,0.0,0.0,2,77,16.0,234,10.0,0.0,10.0,1,11.8,1014.4,Murcia
2016-01-02T10:00,14.4,80,12.2,0.0,0.0,2,68,16.5,238,105.0,32.0,73.0,1,13.0,1015.0,Murcia
2016-01-02T11:00,17.7,65,15.5,0.0,0.0,1,40,17.1,231,270.0,188.0,82.0,1,15.3,1015.7,Murcia
2016-01-02T12:00,19.3,57,17.0,0.0,0.0,3,88,16.3,242,390.0,288.0,102.0,1,17.0,1015.4,Murcia
2016-01-02T13:00,19.3,51,17.1,0.0,0.0,3,94,13.4,264,379.0,219.0,160.0,1,17.6,1015.1,Murcia
2016-01-02T14:00,18.6,48,16.2,0.0,0.0,0,9,11.9,284,324.0,149.0,175.0,1,17.6,1014.4,Murcia
2016-01-02T15:00,18.9,44,16.1,0.0,0.0,1,21,12.3,285,381.0,265.0,116.0,1,18.2,1014.2,Murcia
2016-01-02T16:00,19.0,41,16.4,0.0,0.0,0,6,10.0,291,321.0,248.0,73.0,1,18.4,1014.4,Murcia
2016-01-02T17:00,18.3,40,15.7,0.0,0.0,1,20,9.2,318,187.0,133.0,54.0,1,17.9,1015.3,Murcia
2016-01-02T18:00,16.7,42,13.8,0.0,0.0,1,34,9.6,340,43.0,25.0,18.0,0,16.6,1016.1,Murcia
2016-01-02T19:00,15.2,45,12.0,0.0,0.0,1,26,10.8,358,0.0,0.0,0.0,0,15.5,1016.8,Murcia
2016-01-02T20:00,14.3,47,11.0,0.0,0.0,1,32,11.5,4,0.0,0.0,0.0,0,14.6,1017.5,Murcia
2016-01-02T21:00,13.1,51,9.8,0.0,0.0,3,86,11.5,2,0.0,0.0,0.0,0,13.7,1017.9,Murcia
2016-01-02T22:00,12.5,53,9.2,0.0,0.0,3,92,11.6,355,0.0,0.0,0.0,0,13.1,1018.1,Murcia
2016-01-02T23:00,12.2,55,9.1,0.0,0.0,3,96,10.0,345,0.0,0.0,0.0,0,12.7,1017.8,Murcia
2016-01-03T00:00,11.5,58,9.1,0.0,0.0,3,86,6.1,315,0.0,0.0,0.0,0,12.3,1017.1,Murcia
2016-01-03T01:00,10.6,62,8.3,0.0,0.0,3,98,4.8,312,0.0,0.0,0.0,0,11.8,1016.6,Murcia
2016-01-03T02:00,9.7,66,7.5,0.0,0.0,3,90,5.1,315,0.0,0.0,0.0,0,11.4,1016.3,Murcia
2016-01-03T03:00,9.0,71,7.1,0.0,0.0,2,79,3.1,306,0.0,0.0,0.0,0,11.0,1015.9,Murcia
2016-01-03T04:00,8.9,72,6.9,0.0,0.0,3,99,4.1,315,0.0,0.0,0.0,0,10.8,1016.7,Murcia
2016-01-03T05:00,8.6,75,6.9,0.0,0.0,2,66,2.6,254,0.0,0.0,0.0,0,10.6,1014.9,Murcia
2016-01-03T06:00,8.0,79,6.1,0.0,0.0,0,16,3.7,259,0.0,0.0,0.0,0,10.2,1013.9,Murcia
2016-01-03T07:00,7.7,81,6.0,0.0,0.0,3,81,3.1,315,0.0,0.0,0.0,0,9.9,1014.3,Murcia
2016-01-03T08:00,7.6,82,5.9,0.0,0.0,3,100,3.1,315,0.0,0.0,0.0,0,9.7,1014.3,Murcia
2016-01-03T09:00,7.8,83,6.2,0.0,0.0,3,100,2.3,309,15.0,2.0,13.0,1,9.8,1014.0,Murcia
2016-01-03T10:00,10.3,70,8.5,0.0,0.0,3,100,4.1,308,98.0,22.0,76.0,1,10.9,1014.3,Murcia
2016-01-03T11:00,12.7,60,11.3,0.0,0.0,3,99,1.8,323,204.0,64.0,140.0,1,12.5,1014.7,Murcia
2016-01-03T12:00,14.2,56,12.5,0.0,0.0,3,100,3.7,241,244.0,57.0,187.0,1,13.7,1013.8,Murcia
2016-01-03T13:00,15.7,54,13.5,0.0,0.0,3,100,8.7,228,332.0,169.0,163.0,1,15.3,1012.9,Murcia
2016-01-03T14:00,16.7,53,14.3,0.0,0.0,3,87,11.2,228,333.0,140.0,193.0,1,16.3,1011.8,Murcia
2016-01-03T15:00,17.8,50,15.1,0.0,0.0,3,95,13.3,232,331.0,190.0,141.0,1,16.9,1010.7,Murcia
2016-01-03T16:00,18.7,46,15.8,0.0,0.0,3,100,14.0,228,267.0,142.0,125.0,1,17.2,1009.9,Murcia
2016-01-03T17:00,18.5,48,15.7,0.0,0.0,3,100,13.8,208,152.0,67.0,85.0,1,17.0,1009.2,Murcia
2016-01-03T18:00,17.2,54,14.5,0.0,0.0,3,99,14.7,211,34.0,10.0,24.0,0,16.1,1009.3,Murcia
2016-01-03T19:00,15.6,61,12.8,0.0,0.0,3,99,15.9,218,0.0,0.0,0.0,0,15.0,1009.2,Murcia
2016-01-03T20:00,14.9,68,12.3,0.0,0.0,3,98,16.5,224,0.0,0.0,0.0,0,14.3,1009.0,Murcia
2016-01-03T21:00,14.4,70,11.5,0.0,0.0,3,100,17.6,229,0.0,0.0,0.0,0,13.6,1008.4,Murcia
2016-01-03T22:00,13.5,74,10.4,0.0,0.0,3,97,19.1,234,0.0,0.0,0.0,0,13.2,1008.3,Murcia
2016-01-03T23:00,13.3,75,9.8,0.0,0.0,3,94,22.5,220,0.0,0.0,0.0,0,12.9,1007.6,Murcia
2016-01-04T00:00,13.2,77,9.3,0.0,0.0,3,94,25.2,222,0.0,0.0,0.0,0,12.6,1007.3,Murcia
2016-01-04T01:00,13.0,80,9.0,0.0,0.0,3,94,26.3,229,0.0,0.0,0.0,0,12.3,1006.4,Murcia
2016-01-04T02:00,13.3,80,9.6,0.0,0.0,3,93,25.4,231,0.0,0.0,0.0,0,12.2,1005.9,Murcia
2016-01-04T03:00,13.3,81,9.8,0.0,0.0,3,96,24.5,229,0.0,0.0,0.0,0,12.2,1005.2,Murcia
2016-01-04T04:00,13.1,83,9.7,0.0,0.0,3,100,24.2,226,0.0,0.0,0.0,0,12.1,1004.8,Murcia
2016-01-04T05:00,12.9,84,9.4,0.0,0.0,3,100,24.4,225,0.0,0.0,0.0,0,12.0,1004.4,Murcia
2016-01-04T06:00,12.8,84,9.3,0.0,0.0,3,100,24.2,224,0.0,0.0,0.0,0,11.9,1003.8,Murcia
2016-01-04T07:00,13.0,83,9.5,0.0,0.0,3,100,24.2,223,0.0,0.0,0.0,0,12.0,1003.8,Murcia
2016-01-04T08:00,13.7,82,10.3,0.2,0.0,51,100,25.2,223,0.0,0.0,0.0,0,11.9,1003.7,Murcia
2016-01-04T09:00,14.1,81,10.8,0.0,0.0,3,100,24.9,225,10.0,1.0,9.0,1,12.1,1004.0,Murcia
2016-01-04T10:00,16.3,73,13.2,0.0,0.0,3,98,23.9,225,72.0,15.0,57.0,1,13.3,1004.4,Murcia
2016-01-04T11:00,19.8,58,16.7,0.0,0.0,3,99,24.3,218,197.0,67.0,130.0,1,15.6,1004.2,Murcia
2016-01-04T12:00,21.4,53,18.0,0.0,0.0,3,100,25.9,218,246.0,76.0,170.0,1,17.2,1003.5,Murcia
2016-01-04T13:00,22.0,51,18.7,0.0,0.0,3,100,25.5,216,243.0,33.0,210.0,1,18.3,1002.1,Murcia
2016-01-04T14:00,22.2,49,18.7,0.0,0.0,3,100,26.0,221,223.0,47.0,176.0,1,18.9,1001.2,Murcia
2016-01-04T15:00,22.5,47,18.8,0.0,0.0,3,100,26.2,223,240.0,49.0,191.0,1,19.4,1000.2,Murcia
2016-01-04T16:00,22.1,48,18.4,0.0,0.0,3,100,26.3,222,154.0,18.0,136.0,1,19.4,999.8,Murcia
2016-01-04T17:00,21.4,50,17.6,0.0,0.0,3,99,26.7,223,105.0,23.0,82.0,1,19.0,999.7,Murcia
2016-01-04T18:00,20.2,53,16.5,0.0,0.0,2,79,25.7,224,31.0,12.0,19.0,0,18.2,999.7,Murcia
2016-01-04T19:00,19.0,56,15.3,0.0,0.0,2,69,25.7,226,0.0,0.0,0.0,0,17.4,999.9,Murcia
2016-01-04T20:00,18.4,56,14.4,0.0,0.0,3,100,26.5,227,0.0,0.0,0.0,0,16.7,1000.1,Murcia
2016-01-04T21:00,17.6,58,13.5,0.0,0.0,3,99,26.0,228,0.0,0.0,0.0,0,16.1,1000.2,Murcia
2016-01-04T22:00,16.8,59,12.9,0.0,0.0,3,99,24.5,227,0.0,0.0,0.0,0,15.6,1000.3,Murcia
2016-01-04T23:00,16.1,62,11.9,0.0,0.0,3,99,26.1,218,0.0,0.0,0.0,0,15.1,999.8,Murcia
2016-01-05T00:00,15.4,65,11.0,0.0,0.0,3,98,27.9,219,0.0,0.0,0.0,0,14.6,999.5,Murcia
2016-01-05T01:00,15.1,66,10.9,0.0,0.0,3,97,26.5,226,0.0,0.0,0.0,0,14.4,999.5,Murcia
2016-01-05T02:00,14.9,67,11.2,0.0,0.0,3,94,23.5,230,0.0,0.0,0.0,0,14.2,999.7,Murcia
2016-01-05T03:00,14.9,67,11.4,0.0,0.0,3,99,21.4,229,0.0,0.0,0.0,0,14.2,999.6,Murcia
2016-01-05T04:00,14.7,68,11.4,0.0,0.0,3,100,20.7,230,0.0,0.0,0.0,0,14.2,999.5,Murcia
2016-01-05T05:00,14.6,69,11.5,0.0,0.0,3,100,19.2,232,0.0,0.0,0.0,0,14.2,999.2,Murcia
2016-01-05T06:00,14.2,72,11.3,0.1,0.0,51,100,18.2,232,0.0,0.0,0.0,0,14.1,999.2,Murcia
2016-01-05T07:00,13.8,76,11.3,0.3,0.0,51,100,16.7,233,0.0,0.0,0.0,0,13.9,999.9,Murcia
2016-01-05T08:00,13.7,79,11.8,0.5,0.0,53,100,13.2,235,0.0,0.0,0.0,0,13.8,1000.3,Murcia
2016-01-05T09:00,13.4,82,11.9,0.0,0.0,3,100,10.9,243,3.0,0.0,3.0,1,13.6,1000.4,Murcia
2016-01-05T10:00,14.1,79,12.6,0.0,0.0,3,99,11.6,263,45.0,3.0,42.0,1,13.8,1001.2,Murcia
2016-01-05T11:00,16.1,65,13.7,0.0,0.0,3,95,15.3,278,198.0,64.0,134.0,1,15.1,1002.0,Murcia
2016-01-05T12:00,16.9,53,13.6,0.0,0.0,2,79,18.2,288,317.0,130.0,187.0,1,15.9,1002.0,Murcia
2016-01-05T13:00,17.2,44,13.0,0.0,0.0,0,1,20.5,294,387.0,183.0,204.0,1,17.0,1001.0,Murcia
2016-01-05T14:00,17.6,35,12.8,0.0,0.0,1,46,20.1,299,500.0,412.0,88.0,1,17.9,1000.7,Murcia
2016-01-05T15:00,17.3,30,12.1,0.0,0.0,2,61,20.3,293,427.0,333.0,94.0,1,18.1,1000.6,Murcia
2016-01-05T16:00,16.8,30,11.2,0.0,0.0,1,23,22.2,287,345.0,266.0,79.0,1,17.9,1001.5,Murcia
2016-01-05T17:00,15.9,32,10.4,0.0,0.0,0,7,22.2,287,190.0,134.0,56.0,1,17.1,1001.8,Murcia
2016-01-05T18:00,14.6,35,9.4,0.0,0.0,0,0,20.6,289,50.0,31.0,19.0,0,16.0,1002.7,Murcia
2016-01-05T19:00,13.5,39,8.3,0.0,0.0,0,0,21.1,295,0.0,0.0,0.0,0,14.9,1003.6,Murcia
2016-01-05T20:00,12.8,42,7.7,0.0,0.0,0,14,20.3,295,0.0,0.0,0.0,0,14.2,1004.7,Murcia
2016-01-05T21:00,12.1,45,7.3,0.0,0.0,2,75,18.4,296,0.0,0.0,0.0,0,13.5,1005.2,Murcia
2016-01-05T22:00,11.5,47,7.0,0.0,0.0,3,88,16.6,297,0.0,0.0,0.0,0,13.0,1005.9,Murcia
2016-01-05T23:00,11.1,49,7.1,0.0,0.0,3,99,13.6,302,0.0,0.0,0.0,0,12.6,1006.6,Murcia
2016-01-06T00:00,10.7,51,6.3,0.0,0.0,3,94,16.4,308,0.0,0.0,0.0,0,12.3,1006.8,Murcia
2016-01-06T01:00,10.2,52,5.3,0.0,0.0,3,90,19.7,308,0.0,0.0,0.0,0,11.9,1007.4,Murcia
2016-01-06T02:00,9.8,53,4.7,0.0,0.0,1,24,20.9,311,0.0,0.0,0.0,0,11.6,1008.1,Murcia
2016-01-06T03:00,9.5,52,4.4,0.0,0.0,0,5,20.5,309,0.0,0.0,0.0,0,11.3,1008.6,Murcia
2016-01-06T04:00,9.2,52,4.6,0.0,0.0,0,0,17.2,307,0.0,0.0,0.0,0,11.0,1009.3,Murcia
2016-01-06T05:00,9.0,52,4.6,0.0,0.0,0,0,14.6,303,0.0,0.0,0.0,0,10.8,1009.6,Murcia
2016-01-06T06:00,8.7,51,4.6,0.0,0.0,0,0,12.6,294,0.0,0.0,0.0,0,10.5,1010.0,Murcia
2016-01-06T07:00,8.5,51,4.6,0.0,0.0,0,0,10.9,278,0.0,0.0,0.0,0,10.3,1010.6,Murcia
2016-01-06T08:00,8.1,54,4.2,0.0,0.0,0,0,10.9,261,0.0,0.0,0.0,0,10.0,1010.9,Murcia
2016-01-06T09:00,8.1,54,3.9,0.0,0.0,0,2,13.3,257,20.0,10.0,10.0,1,9.8,1011.8,Murcia
2016-01-06T10:00,9.7,48,5.2,0.0,0.0,0,1,14.9,262,156.0,109.0,47.0,1,10.7,1012.5,Murcia
2016-01-06T11:00,11.5,42,7.2,0.0,0.0,0,0,13.7,270,313.0,247.0,66.0,1,12.3,1013.4,Murcia
2016-01-06T12:00,13.0,38,8.4,0.0,0.0,3,89,15.5,275,432.0,346.0,86.0,1,13.7,1013.7,Murcia
2016-01-06T13:00,14.1,35,9.3,0.0,0.0,3,94,17.0,266,491.0,383.0,108.0,1,14.8,1013.0,Murcia
2016-01-06T14:00,14.7,34,9.6,0.0,0.0,2,61,19.2,264,474.0,324.0,150.0,1,15.6,1012.7,Murcia
2016-01-06T15:00,15.0,34,9.7,0.0,0.0,2,70,20.2,274,414.0,267.0,147.0,1,15.9,1012.8,Murcia
2016-01-06T16:00,14.8,35,9.4,0.0,0.0,3,80,21.5,280,306.0,177.0,129.0,1,15.8,1013.2,Murcia
2016-01-06T17:00,14.3,38,9.0,0.0,0.0,1,42,21.6,285,174.0,84.0,90.0,1,15.3,1013.1,Murcia
2016-01-06T18:00,13.3,42,8.3,0.0,0.0,1,32,19.6,284,49.0,30.0,19.0,0,14.4,1013.3,Murcia
2016-01-06T19:00,12.4,46,7.5,0.0,0.0,1,21,20.2,281,0.0,0.0,0.0,0,13.5,1014.1,Murcia
2016-01-06T20:00,12.2,47,7.2,0.0,0.0,1,29,21.3,281,0.0,0.0,0.0,0,13.0,1014.6,Murcia
2016-01-06T21:00,12.0,49,6.9,0.0,0.0,3,88,21.6,274,0.0,0.0,0.0,0,12.7,1014.2,Murcia
2016-01-06T22:00,11.9,50,6.9,0.0,0.0,3,94,21.6,271,0.0,0.0,0.0,0,12.4,1014.0,Murcia
2016-01-06T23:00,12.1,51,7.7,0.0,0.0,3,98,18.2,256,0.0,0.0,0.0,0,12.3,1013.6,Murcia
2016-01-07T00:00,12.2,53,7.7,0.0,0.0,3,100,19.2,242,0.0,0.0,0.0,0,12.2,1013.2,Murcia
2016-01-07T01:00,12.6,55,8.4,0.0,0.0,3,93,18.5,233,0.0,0.0,0.0,0,12.3,1013.2,Murcia
2016-01-07T02:00,12.8,57,8.8,0.0,0.0,3,85,18.3,227,0.0,0.0,0.0,0,12.4,1012.7,Murcia
2016-01-07T03:00,12.7,61,8.8,0.0,0.0,3,97,18.4,230,0.0,0.0,0.0,0,12.3,1011.8,Murcia
2016-01-07T04:00,12.5,63,8.7,0.0,0.0,3,100,18.4,230,0.0,0.0,0.0,0,12.1,1011.3,Murcia
2016-01-07T05:00,12.0,66,8.4,0.0,0.0,3,90,17.9,230,0.0,0.0,0.0,0,11.9,1011.3,Murcia
2016-01-07T06:00,11.4,70,8.0,0.0,0.0,2,76,16.6,228,0.0,0.0,0.0,0,11.5,1011.7,Murcia
2016-01-07T07:00,10.7,74,7.5,0.0,0.0,2,63,15.3,227,0.0,0.0,0.0,0,11.1,1012.2,Murcia
2016-01-07T08:00,10.2,78,6.9,0.0,0.0,1,35,16.6,221,0.0,0.0,0.0,0,10.6,1012.5,Murcia
2016-01-07T09:00,10.3,79,6.6,0.0,0.0,1,34,20.2,219,18.0,7.0,11.0,1,10.4,1012.7,Murcia
2016-01-07T10:00,13.3,69,9.4,0.0,0.0,2,50,22.5,220,143.0,84.0,59.0,1,11.8,1013.0,Murcia
2016-01-07T11:00,16.6,56,12.6,0.0,0.0,1,20,23.0,215,298.0,214.0,84.0,1,14.3,1013.3,Murcia
2016-01-07T12:00,18.4,51,14.4,0.0,0.0,0,10,24.1,219,400.0,291.0,109.0,1,16.1,1012.9,Murcia
2016-01-07T13:00,19.9,47,15.8,0.0,0.0,0,15,25.1,219,486.0,388.0,98.0,1,17.7,1012.1,Murcia
2016-01-07T14:00,21.0,45,17.3,0.0,0.0,0,14,23.2,228,499.0,407.0,92.0,1,18.9,1011.4,Murcia
2016-01-07T15:00,21.7,44,18.4,0.0,0.0,2,73,20.6,227,455.0,372.0,83.0,1,19.8,1010.8,Murcia
2016-01-07T16:00,21.6,45,18.4,0.0,0.0,2,75,20.1,223,346.0,269.0,77.0,1,19.9,1010.5,Murcia
2016-01-07T17:00,20.7,48,17.9,0.0,0.0,2,79,18.6,223,190.0,130.0,60.0,1,19.2,1010.6,Murcia
2016-01-07T18:00,19.2,54,16.5,0.0,0.0,2,76,17.8,222,49.0,28.0,21.0,1,18.1,1010.9,Murcia
2016-01-07T19:00,17.3,62,14.8,0.0,0.0,2,71,17.1,229,0.0,0.0,0.0,0,16.7,1011.1,Murcia
2016-01-07T20:00,15.7,69,13.5,0.0,0.0,1,31,15.3,236,0.0,0.0,0.0,0,15.2,1011.6,Murcia
2016-01-07T21:00,15.6,69,13.5,0.0,0.0,0,6,13.9,239,0.0,0.0,0.0,0,14.2,1011.9,Murcia
2016-01-07T22:00,14.4,74,12.4,0.0,0.0,0,6,13.4,243,0.0,0.0,0.0,0,13.3,1012.0,Murcia
2016-01-07T23:00,12.6,83,10.2,0.0,0.0,0,5,15.8,243,0.0,0.0,0.0,0,12.7,1011.7,Murcia
2016-01-08T00:00,11.2,87,8.9,0.0,0.0,0,9,14.1,257,0.0,0.0,0.0,0,12.0,1011.5,Murcia
2016-01-08T01:00,10.5,90,8.6,0.0,0.0,0,2,10.9,262,0.0,0.0,0.0,0,11.6,1011.3,Murcia
2016-01-08T02:00,9.7,93,7.9,0.0,0.0,0,0,9.6,257,0.0,0.0,0.0,0,11.2,1010.8,Murcia
2016-01-08T03:00,9.0,94,7.2,0.0,0.0,0,0,9.0,254,0.0,0.0,0.0,0,10.8,1010.8,Murcia
2016-01-08T04:00,8.5,96,6.6,0.0,0.0,0,0,9.0,254,0.0,0.0,0.0,0,10.4,1010.8,Murcia
2016-01-08T05:00,8.1,96,6.3,0.0,0.0,0,0,8.0,262,0.0,0.0,0.0,0,10.1,1010.1,Murcia
2016-01-08T06:00,7.8,97,6.0,0.0,0.0,0,0,7.6,265,0.0,0.0,0.0,0,9.8,1009.9,Murcia
2016-01-08T07:00,7.5,97,5.6,0.0,0.0,0,1,7.7,259,0.0,0.0,0.0,0,9.6,1009.9,Murcia
2016-01-08T08:00,7.5,96,5.6,0.0,0.0,0,0,7.4,256,0.0,0.0,0.0,0,9.4,1010.0,Murcia
2016-01-08T09:00,7.7,96,5.8,0.0,0.0,0,1,7.6,251,18.0,9.0,9.0,1,9.4,1010.0,Murcia
2016-01-08T10:00,11.6,82,10.0,0.0,0.0,0,0,8.4,239,146.0,100.0,46.0,1,11.1,1010.2,Murcia
2016-01-08T11:00,15.9,65,13.9,0.0,0.0,0,3,12.5,224,294.0,223.0,71.0,1,14.0,1010.2,Murcia
2016-01-08T12:00,18.5,57,16.1,0.0,0.0,0,0,15.5,224,402.0,305.0,97.0,1,16.4,1008.9,Murcia
2016-01-08T13:00,20.1,51,17.5,0.0,0.0,0,0,17.4,232,486.0,403.0,83.0,1,18.4,1008.0,Murcia
2016-01-08T14:00,21.4,46,18.8,0.0,0.0,0,0,16.6,221,498.0,416.0,82.0,1,19.8,1007.1,Murcia
2016-01-08T15:00,22.3,42,19.1,0.0,0.0,0,0,19.0,213,453.0,373.0,80.0,1,20.5,1006.0,Murcia
2016-01-08T16:00,22.6,38,19.0,0.0,0.0,0,1,20.4,212,349.0,277.0,72.0,1,20.6,1005.6,Murcia
2016-01-08T17:00,22.0,38,18.3,0.0,0.0,1,25,20.2,211,204.0,148.0,56.0,1,20.0,1005.4,Murcia
2016-01-08T18:00,20.2,43,16.6,0.0,0.0,2,51,19.6,216,53.0,32.0,21.0,1,18.6,1005.7,Murcia
2016-01-08T19:00,18.1,51,15.0,0.0,0.0,2,58,16.8,227,0.0,0.0,0.0,0,17.2,1006.3,Murcia
2016-01-08T20:00,15.8,51,12.8,0.0,0.0,2,76,12.6,239,0.0,0.0,0.0,0,15.5,1006.4,Murcia
2016-01-08T21:00,14.2,55,11.5,0.0,0.0,3,91,10.4,250,0.0,0.0,0.0,0,14.3,1006.5,Murcia
2016-01-08T22:00,13.2,58,10.5,0.0,0.0,3,98,9.7,248,0.0,0.0,0.0,0,13.4,1006.5,Murcia
2016-01-08T23:00,12.0,62,8.9,0.0,0.0,3,92,13.2,235,0.0,0.0,0.0,0,12.7,1006.4,Murcia
2016-01-09T00:00,11.3,66,7.7,0.0,0.0,3,95,16.1,228,0.0,0.0,0.0,0,12.1,1006.2,Murcia
2016-01-09T01:00,11.2,67,7.5,0.0,0.0,3,91,17.8,228,0.0,0.0,0.0,0,11.8,1005.8,Murcia
2016-01-09T02:00,11.4,67,7.8,0.0,0.0,3,96,17.4,230,0.0,0.0,0.0,0,11.6,1005.3,Murcia
2016-01-09T03:00,11.6,68,8.0,0.0,0.0,3,99,17.4,232,0.0,0.0,0.0,0,11.5,1005.0,Murcia
2016-01-09T04:00,11.9,68,8.3,0.0,0.0,3,100,17.6,229,0.0,0.0,0.0,0,11.6,1004.7,Murcia
2016-01-09T05:00,12.2,69,8.6,0.0,0.0,3,100,18.6,227,0.0,0.0,0.0,0,11.8,1004.6,Murcia
2016-01-09T06:00,12.1,71,8.3,0.0,0.0,3,99,20.4,225,0.0,0.0,0.0,0,11.8,1004.4,Murcia
2016-01-09T07:00,11.9,73,8.0,0.0,0.0,2,73,21.7,223,0.0,0.0,0.0,0,11.7,1004.4,Murcia
2016-01-09T08:00,11.6,78,7.7,0.0,0.0,2,68,23.2,222,0.0,0.0,0.0,0,11.5,1004.7,Murcia
2016-01-09T09:00,11.8,80,7.9,0.0,0.0,2,76,23.7,222,15.0,4.0,11.0,1,11.5,1004.9,Murcia
2016-01-09T10:00,14.4,71,10.8,0.0,0.0,3,91,22.9,222,129.0,61.0,68.0,1,12.8,1005.2,Murcia
2016-01-09T11:00,16.8,63,13.2,0.0,0.0,3,95,23.8,218,229.0,99.0,130.0,1,14.6,1005.1,Murcia
2016-01-09T12:00,18.4,57,14.7,0.0,0.0,3,96,24.7,227,311.0,121.0,190.0,1,16.2,1005.5,Murcia
