fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2016-01-01T16:00,16.4,58,12.3,0.0,0.0,3,100,24.5,202,198.0,95.0,103.0,1,13.5,1006.6,Cantabria
2016-01-01T17:00,16.1,59,12.9,0.0,0.0,3,100,18.5,207,75.0,17.0,58.0,1,13.4,1006.9,Cantabria
2016-01-01T18:00,15.8,61,12.7,0.0,0.0,3,100,17.5,194,12.0,3.0,9.0,0,13.1,1006.8,Cantabria
2016-01-01T19:00,15.0,65,12.1,0.0,0.0,3,100,17.3,192,0.0,0.0,0.0,0,12.8,1006.8,Cantabria
2016-01-01T20:00,14.6,73,13.0,0.1,0.0,51,99,10.2,225,0.0,0.0,0.0,0,12.6,1007.5,Cantabria
2016-01-01T21:00,13.1,82,11.3,0.3,0.0,51,86,12.7,277,0.0,0.0,0.0,0,12.1,1009.2,Cantabria
2016-01-01T22:00,12.0,86,10.0,0.8,0.0,53,82,13.4,275,0.0,0.0,0.0,0,11.4,1010.1,Cantabria
2016-01-01T23:00,11.4,88,9.0,0.0,0.0,2,67,15.1,271,0.0,0.0,0.0,0,10.9,1010.6,Cantabria
2016-01-02T00:00,10.3,90,7.8,0.2,0.0,51,44,14.4,266,0.0,0.0,0.0,0,10.3,1011.5,Cantabria
2016-01-02T01:00,8.9,92,6.3,0.2,0.0,51,62,13.6,259,0.0,0.0,0.0,0,9.5,1012.1,Cantabria
2016-01-02T02:00,7.6,93,5.2,0.1,0.0,51,9,10.8,255,0.0,0.0,0.0,0,8.7,1012.0,Cantabria
2016-01-02T03:00,6.5,95,3.7,0.7,0.0,53,31,11.9,256,0.0,0.0,0.0,0,8.0,1012.4,Cantabria
2016-01-02T04:00,6.1,95,3.0,1.3,0.0,61,42,12.9,257,0.0,0.0,0.0,0,7.7,1012.9,Cantabria
2016-01-02T05:00,6.2,93,3.1,0.3,0.0,51,36,12.5,258,0.0,0.0,0.0,0,7.5,1013.1,Cantabria
2016-01-02T06:00,6.1,93,2.7,0.1,0.0,51,33,14.8,264,0.0,0.0,0.0,0,7.4,1013.7,Cantabria
2016-01-02T07:00,6.3,92,2.4,0.3,0.0,51,60,18.4,264,0.0,0.0,0.0,0,7.4,1014.3,Cantabria
2016-01-02T08:00,7.3,93,3.6,0.0,0.0,1,44,18.4,253,0.0,0.0,0.0,0,7.8,1015.0,Cantabria
2016-01-02T09:00,7.2,93,3.6,0.1,0.0,51,18,17.7,253,0.0,0.0,0.0,1,7.8,1015.7,Cantabria
2016-01-02T10:00,7.4,92,3.4,0.0,0.0,0,16,20.5,260,56.0,32.0,24.0,1,7.9,1016.7,Cantabria
2016-01-02T11:00,10.7,82,6.3,0.0,0.0,1,30,25.9,268,180.0,129.0,51.0,1,9.6,1017.4,Cantabria
2016-01-02T12:00,11.2,69,6.5,0.0,0.0,1,25,25.2,271,229.0,159.0,70.0,1,10.1,1017.4,Cantabria
2016-01-02T13:00,11.8,63,6.8,0.0,0.0,1,31,26.1,276,301.0,211.0,90.0,1,10.6,1017.5,Cantabria
2016-01-02T14:00,12.1,59,6.9,0.0,0.0,1,28,26.0,280,315.0,221.0,94.0,1,11.2,1017.8,Cantabria
2016-01-02T15:00,12.1,60,7.1,0.0,0.0,1,40,25.1,283,284.0,181.0,103.0,1,11.5,1017.7,Cantabria
2016-01-02T16:00,11.8,62,7.2,0.0,0.0,1,46,23.2,286,192.0,129.0,63.0,1,11.4,1018.1,Cantabria
2016-01-02T17:00,11.3,65,7.1,0.0,0.0,1,45,19.9,287,94.0,46.0,48.0,1,11.0,1018.7,Cantabria
2016-01-02T18:00,10.5,70,7.3,0.0,0.0,1,28,13.7,284,21.0,10.0,11.0,0,10.4,1018.8,Cantabria
2016-01-02T19:00,9.6,76,6.8,0.0,0.0,2,70,11.3,263,0.0,0.0,0.0,0,9.6,1019.0,Cantabria
2016-01-02T20:00,8.6,84,6.6,0.0,0.0,3,100,7.2,243,0.0,0.0,0.0,0,8.7,1018.8,Cantabria
2016-01-02T21:00,7.5,88,5.4,0.0,0.0,3,100,6.8,212,0.0,0.0,0.0,0,8.0,1018.0,Cantabria
2016-01-02T22:00,6.6,88,4.0,0.0,0.0,3,100,8.8,171,0.0,0.0,0.0,0,7.3,1017.2,Cantabria
2016-01-02T23:00,6.4,86,3.0,0.0,0.0,3,82,13.8,160,0.0,0.0,0.0,0,7.0,1015.3,Cantabria
2016-01-03T00:00,6.3,85,3.0,0.0,0.0,3,93,13.0,174,0.0,0.0,0.0,0,6.9,1014.9,Cantabria
2016-01-03T01:00,6.3,84,2.8,0.0,0.0,3,99,13.8,189,0.0,0.0,0.0,0,6.6,1014.7,Cantabria
2016-01-03T02:00,7.1,80,3.7,0.0,0.0,3,100,13.7,180,0.0,0.0,0.0,0,6.9,1012.8,Cantabria
2016-01-03T03:00,7.6,77,4.1,0.0,0.0,3,100,13.9,170,0.0,0.0,0.0,0,6.9,1011.2,Cantabria
2016-01-03T04:00,8.3,74,4.6,0.0,0.0,3,100,15.5,176,0.0,0.0,0.0,0,7.2,1011.0,Cantabria
2016-01-03T05:00,9.0,72,4.9,0.0,0.0,3,100,18.8,185,0.0,0.0,0.0,0,7.6,1009.4,Cantabria
2016-01-03T06:00,9.8,69,5.6,0.0,0.0,3,100,19.5,184,0.0,0.0,0.0,0,8.2,1008.7,Cantabria
2016-01-03T07:00,10.3,68,5.7,0.0,0.0,3,100,22.7,182,0.0,0.0,0.0,0,8.6,1007.0,Cantabria
2016-01-03T08:00,11.2,66,6.5,0.0,0.0,3,100,24.2,183,0.0,0.0,0.0,0,9.1,1005.8,Cantabria
2016-01-03T09:00,11.7,66,7.0,0.0,0.0,3,100,24.5,190,0.0,0.0,0.0,1,9.5,1004.5,Cantabria
2016-01-03T10:00,12.1,67,7.6,0.1,0.0,51,100,24.2,195,8.0,0.0,8.0,1,9.9,1003.9,Cantabria
2016-01-03T11:00,12.7,67,8.5,0.0,0.0,3,100,23.2,192,23.0,0.0,23.0,1,10.2,1002.9,Cantabria
2016-01-03T12:00,13.7,65,9.5,0.0,0.0,3,100,23.6,196,45.0,1.0,44.0,1,10.7,1002.0,Cantabria
2016-01-03T13:00,14.8,62,10.4,0.0,0.0,3,100,25.4,205,70.0,1.0,69.0,1,11.4,1000.4,Cantabria
2016-01-03T14:00,15.6,62,11.1,0.0,0.0,3,100,27.4,207,112.0,5.0,107.0,1,12.1,999.1,Cantabria
2016-01-03T15:00,16.0,62,11.8,0.0,0.0,3,100,26.4,215,113.0,4.0,109.0,1,12.5,998.0,Cantabria
2016-01-03T16:00,16.0,66,12.8,0.0,0.0,3,100,21.4,226,90.0,10.0,80.0,1,12.8,997.8,Cantabria
2016-01-03T17:00,14.6,77,12.0,0.8,0.0,53,100,18.5,257,27.0,3.0,24.0,1,12.4,998.8,Cantabria
2016-01-03T18:00,13.7,87,11.0,1.8,0.0,61,100,21.7,281,7.0,0.0,7.0,0,12.0,1000.6,Cantabria
2016-01-03T19:00,13.3,91,10.1,2.0,0.0,61,100,26.0,287,0.0,0.0,0.0,0,11.6,1001.1,Cantabria
2016-01-03T20:00,12.9,94,9.4,3.4,0.0,63,100,28.2,289,0.0,0.0,0.0,0,11.6,1001.7,Cantabria
2016-01-03T21:00,12.7,93,8.8,1.6,0.0,61,99,30.0,283,0.0,0.0,0.0,0,11.5,1001.9,Cantabria
2016-01-03T22:00,12.5,92,8.6,0.3,0.0,51,98,28.7,282,0.0,0.0,0.0,0,11.4,1002.4,Cantabria
2016-01-03T23:00,12.4,90,8.6,0.2,0.0,51,99,27.2,281,0.0,0.0,0.0,0,11.3,1001.7,Cantabria
2016-01-04T00:00,12.3,88,8.8,0.0,0.0,3,92,25.0,277,0.0,0.0,0.0,0,11.2,1002.1,Cantabria
2016-01-04T01:00,12.4,85,9.0,0.0,0.0,1,32,23.8,270,0.0,0.0,0.0,0,11.2,1001.3,Cantabria
2016-01-04T02:00,12.6,84,9.2,0.0,0.0,3,94,23.5,266,0.0,0.0,0.0,0,11.2,1001.6,Cantabria
2016-01-04T03:00,12.7,80,9.0,0.0,0.0,3,88,24.1,267,0.0,0.0,0.0,0,11.2,1001.5,Cantabria
2016-01-04T04:00,12.5,78,8.8,0.0,0.0,3,96,23.1,267,0.0,0.0,0.0,0,11.0,1001.5,Cantabria
2016-01-04T05:00,12.3,78,9.3,0.0,0.0,3,99,17.9,261,0.0,0.0,0.0,0,10.9,1001.2,Cantabria
2016-01-04T06:00,11.9,80,9.3,0.0,0.0,3,100,15.5,257,0.0,0.0,0.0,0,10.8,1001.0,Cantabria
2016-01-04T07:00,11.3,83,9.1,0.0,0.0,3,100,12.1,240,0.0,0.0,0.0,0,10.5,1000.6,Cantabria
2016-01-04T08:00,10.5,83,8.4,0.0,0.0,3,100,10.7,225,0.0,0.0,0.0,0,10.0,1000.5,Cantabria
2016-01-04T09:00,10.0,87,7.9,0.0,0.0,3,100,10.2,219,0.0,0.0,0.0,1,9.8,1000.3,Cantabria
2016-01-04T10:00,9.9,90,8.1,0.0,0.0,3,100,9.2,222,19.0,0.0,19.0,1,9.8,1000.3,Cantabria
2016-01-04T11:00,11.0,90,9.4,0.0,0.0,3,100,10.0,206,59.0,2.0,57.0,1,10.4,999.3,Cantabria
2016-01-04T12:00,11.8,90,10.2,0.2,0.0,51,100,10.8,201,86.0,3.0,83.0,1,11.0,999.0,Cantabria
2016-01-04T13:00,12.3,81,10.4,0.2,0.0,51,100,11.0,212,82.0,2.0,80.0,1,11.4,998.5,Cantabria
2016-01-04T14:00,12.5,79,10.5,0.0,0.0,3,100,11.3,211,100.0,11.0,89.0,1,11.6,997.5,Cantabria
2016-01-04T15:00,12.5,82,9.7,0.2,0.0,51,100,17.8,234,86.0,1.0,85.0,1,11.8,997.6,Cantabria
2016-01-04T16:00,12.1,85,8.9,0.5,0.0,53,100,21.0,248,52.0,1.0,51.0,1,11.4,997.4,Cantabria
2016-01-04T17:00,11.5,85,7.5,0.7,0.0,53,100,26.3,268,23.0,0.0,23.0,1,11.1,997.8,Cantabria
2016-01-04T18:00,11.1,88,7.3,0.8,0.0,53,100,24.5,271,3.0,0.0,3.0,0,10.8,998.4,Cantabria
2016-01-04T19:00,10.8,89,6.7,0.7,0.0,53,98,26.7,274,0.0,0.0,0.0,0,10.7,998.7,Cantabria
2016-01-04T20:00,10.8,87,6.0,1.1,0.0,55,100,31.2,277,0.0,0.0,0.0,0,10.5,999.8,Cantabria
2016-01-04T21:00,10.5,87,5.4,0.9,0.0,53,83,32.2,276,0.0,0.0,0.0,0,10.4,1000.8,Cantabria
2016-01-04T22:00,10.0,87,4.7,0.5,0.0,53,71,32.2,276,0.0,0.0,0.0,0,10.2,1001.1,Cantabria
2016-01-04T23:00,9.6,84,4.3,0.2,0.0,51,66,31.4,279,0.0,0.0,0.0,0,9.9,1001.2,Cantabria
2016-01-05T00:00,9.7,79,4.2,0.2,0.0,51,34,30.9,277,0.0,0.0,0.0,0,9.7,1001.7,Cantabria
2016-01-05T01:00,9.4,77,3.8,0.2,0.0,51,30,30.4,275,0.0,0.0,0.0,0,9.4,1001.6,Cantabria
2016-01-05T02:00,9.1,75,3.5,0.1,0.0,51,48,30.0,274,0.0,0.0,0.0,0,9.2,1001.7,Cantabria
2016-01-05T03:00,8.7,74,3.2,0.0,0.0,1,42,28.4,269,0.0,0.0,0.0,0,8.9,1001.4,Cantabria
2016-01-05T04:00,8.6,71,3.3,0.0,0.0,1,37,26.0,264,0.0,0.0,0.0,0,8.8,1001.4,Cantabria
2016-01-05T05:00,8.7,67,3.1,0.0,0.0,2,55,27.0,267,0.0,0.0,0.0,0,8.7,1001.1,Cantabria
2016-01-05T06:00,8.3,67,2.7,0.0,0.0,1,49,27.0,268,0.0,0.0,0.0,0,8.5,1001.0,Cantabria
2016-01-05T07:00,8.0,68,2.3,0.0,0.0,1,49,27.4,268,0.0,0.0,0.0,0,8.3,1001.2,Cantabria
2016-01-05T08:00,7.8,76,2.7,0.1,0.0,51,72,25.0,263,0.0,0.0,0.0,0,8.1,1001.3,Cantabria
2016-01-05T09:00,7.8,75,2.6,0.2,0.0,51,53,25.2,261,0.0,0.0,0.0,1,8.0,1001.5,Cantabria
2016-01-05T10:00,8.5,71,3.2,0.0,0.0,2,70,25.9,261,54.0,25.0,29.0,1,8.3,1001.9,Cantabria
2016-01-05T11:00,9.7,65,4.3,0.0,0.0,3,86,26.4,264,167.0,96.0,71.0,1,9.2,1002.3,Cantabria
2016-01-05T12:00,10.4,56,4.0,0.0,0.0,3,87,31.7,270,232.0,112.0,120.0,1,9.8,1002.6,Cantabria
2016-01-05T13:00,10.8,52,3.3,0.0,0.0,2,75,38.2,272,291.0,161.0,130.0,1,10.4,1002.4,Cantabria
2016-01-05T14:00,10.8,53,3.4,0.0,0.0,3,80,38.2,274,309.0,181.0,128.0,1,10.8,1002.0,Cantabria
2016-01-05T15:00,10.8,53,3.9,0.0,0.0,3,88,34.6,274,255.0,108.0,147.0,1,10.8,1002.1,Cantabria
2016-01-05T16:00,10.6,53,3.6,0.0,0.0,3,89,35.2,278,252.0,177.0,75.0,1,10.8,1002.4,Cantabria
2016-01-05T17:00,10.1,55,3.4,0.1,0.0,51,55,33.2,275,136.0,78.0,58.0,1,10.4,1003.1,Cantabria
2016-01-05T18:00,9.6,56,2.8,0.0,0.0,1,29,32.8,273,27.0,13.0,14.0,0,9.9,1003.5,Cantabria
2016-01-05T19:00,9.3,56,2.5,0.0,0.0,1,44,33.1,270,0.0,0.0,0.0,0,9.5,1003.8,Cantabria
2016-01-05T20:00,9.0,59,2.1,0.1,0.0,51,71,34.2,269,0.0,0.0,0.0,0,9.3,1004.2,Cantabria
2016-01-05T21:00,9.0,59,2.1,0.0,0.0,2,68,34.2,267,0.0,0.0,0.0,0,9.1,1004.5,Cantabria
2016-01-05T22:00,9.1,59,2.1,0.0,0.0,3,87,35.0,267,0.0,0.0,0.0,0,9.1,1004.9,Cantabria
2016-01-05T23:00,9.0,60,2.1,0.2,0.0,51,93,35.0,265,0.0,0.0,0.0,0,9.0,1005.2,Cantabria
2016-01-06T00:00,9.0,62,1.8,0.2,0.0,51,97,37.6,265,0.0,0.0,0.0,0,9.0,1005.4,Cantabria
2016-01-06T01:00,9.0,66,1.8,0.4,0.0,51,94,38.8,263,0.0,0.0,0.0,0,9.1,1005.5,Cantabria
2016-01-06T02:00,8.9,69,1.6,0.5,0.0,53,95,40.0,266,0.0,0.0,0.0,0,9.0,1005.4,Cantabria
2016-01-06T03:00,8.9,72,1.4,0.5,0.0,53,94,41.4,270,0.0,0.0,0.0,0,9.0,1006.1,Cantabria
2016-01-06T04:00,8.9,74,1.8,0.5,0.0,53,96,40.0,271,0.0,0.0,0.0,0,8.9,1006.8,Cantabria
2016-01-06T05:00,8.8,75,2.0,0.5,0.0,53,89,37.9,274,0.0,0.0,0.0,0,8.8,1006.9,Cantabria
2016-01-06T06:00,8.7,77,2.2,0.5,0.0,53,93,35.4,274,0.0,0.0,0.0,0,8.7,1007.0,Cantabria
2016-01-06T07:00,8.7,76,2.6,0.4,0.0,51,100,33.5,273,0.0,0.0,0.0,0,8.6,1007.5,Cantabria
2016-01-06T08:00,9.0,74,3.0,0.1,0.0,51,100,32.4,273,0.0,0.0,0.0,0,8.6,1008.2,Cantabria
2016-01-06T09:00,9.1,72,3.3,0.1,0.0,51,96,30.6,270,0.0,0.0,0.0,1,8.6,1008.7,Cantabria
2016-01-06T10:00,9.5,70,4.0,0.1,0.0,51,100,28.6,264,49.0,13.0,36.0,1,8.9,1009.4,Cantabria
2016-01-06T11:00,10.4,66,5.2,0.0,0.0,3,100,26.1,258,131.0,51.0,80.0,1,9.4,1009.2,Cantabria
2016-01-06T12:00,11.1,64,6.3,0.0,0.0,3,100,24.1,253,158.0,38.0,120.0,1,10.0,1009.3,Cantabria
2016-01-06T13:00,11.6,62,7.4,0.0,0.0,3,100,19.6,244,165.0,23.0,142.0,1,10.5,1008.9,Cantabria
2016-01-06T14:00,12.1,60,8.3,0.0,0.0,3,100,17.3,223,169.0,14.0,155.0,1,10.8,1007.8,Cantabria
2016-01-06T15:00,12.6,58,8.9,0.0,0.0,3,100,16.2,197,202.0,24.0,178.0,1,11.2,1006.5,Cantabria
2016-01-06T16:00,12.2,61,8.0,0.1,0.0,51,100,20.2,181,122.0,11.0,111.0,1,11.1,1005.6,Cantabria
2016-01-06T17:00,10.9,70,6.1,0.6,0.0,53,100,25.2,180,22.0,0.0,22.0,1,10.6,1004.6,Cantabria
2016-01-06T18:00,9.6,81,4.3,0.8,0.0,53,100,30.6,181,4.0,0.0,4.0,0,9.9,1002.0,Cantabria
2016-01-06T19:00,9.6,80,4.5,0.6,0.0,53,100,28.9,190,0.0,0.0,0.0,0,9.5,1000.3,Cantabria
2016-01-06T20:00,10.5,71,5.5,0.0,0.0,3,97,26.5,201,0.0,0.0,0.0,0,9.4,999.7,Cantabria
2016-01-06T21:00,11.2,70,6.7,0.0,0.0,3,100,23.8,212,0.0,0.0,0.0,0,9.7,1000.2,Cantabria
2016-01-06T22:00,11.3,71,7.4,0.0,0.0,3,93,20.4,212,0.0,0.0,0.0,0,9.9,1000.4,Cantabria
2016-01-06T23:00,11.3,72,8.2,0.0,0.0,3,91,14.5,194,0.0,0.0,0.0,0,9.8,1000.5,Cantabria
2016-01-07T00:00,11.6,72,8.4,0.0,0.0,2,69,16.2,197,0.0,0.0,0.0,0,9.9,999.9,Cantabria
2016-01-07T01:00,11.7,73,8.5,0.0,0.0,3,95,16.5,212,0.0,0.0,0.0,0,10.0,999.8,Cantabria
2016-01-07T02:00,11.8,74,8.4,0.0,0.0,3,99,17.9,218,0.0,0.0,0.0,0,10.0,1000.4,Cantabria
2016-01-07T03:00,12.2,73,8.9,0.0,0.0,3,94,18.6,212,0.0,0.0,0.0,0,10.2,1000.5,Cantabria
2016-01-07T04:00,12.3,73,8.6,0.0,0.0,3,98,21.0,202,0.0,0.0,0.0,0,10.2,1000.2,Cantabria
2016-01-07T05:00,12.4,74,8.5,0.0,0.0,3,99,23.2,206,0.0,0.0,0.0,0,10.3,999.8,Cantabria
2016-01-07T06:00,12.9,72,9.2,0.0,0.0,3,93,22.0,212,0.0,0.0,0.0,0,10.5,1000.2,Cantabria
2016-01-07T07:00,13.5,69,10.2,0.0,0.0,3,99,18.8,216,0.0,0.0,0.0,0,10.8,1000.6,Cantabria
2016-01-07T08:00,14.4,68,11.7,0.0,0.0,3,100,15.8,221,0.0,0.0,0.0,0,11.2,1001.2,Cantabria
2016-01-07T09:00,14.5,68,11.9,0.0,0.0,3,100,15.9,218,0.0,0.0,0.0,1,11.4,1001.6,Cantabria
2016-01-07T10:00,14.7,69,12.0,0.2,0.0,51,98,17.1,228,15.0,2.0,13.0,1,11.7,1002.5,Cantabria
2016-01-07T11:00,14.9,74,12.8,0.7,0.0,53,91,14.8,271,56.0,9.0,47.0,1,12.0,1004.5,Cantabria
2016-01-07T12:00,14.4,86,13.0,1.6,0.0,61,100,14.2,279,80.0,20.0,60.0,1,12.5,1005.3,Cantabria
2016-01-07T13:00,13.5,92,12.0,1.7,0.0,61,100,15.5,295,58.0,0.0,58.0,1,12.3,1006.1,Cantabria
2016-01-07T14:00,12.9,93,11.1,1.4,0.0,61,100,15.7,302,76.0,1.0,75.0,1,12.1,1006.2,Cantabria
2016-01-07T15:00,12.3,94,10.9,1.3,0.0,61,100,11.9,299,28.0,0.0,28.0,1,11.8,1006.2,Cantabria
2016-01-07T16:00,12.0,94,11.3,1.3,0.0,61,100,6.7,286,16.0,0.0,16.0,1,11.6,1006.2,Cantabria
2016-01-07T17:00,11.8,94,11.7,1.4,0.0,61,100,2.4,243,12.0,0.0,12.0,1,11.5,1005.8,Cantabria
2016-01-07T18:00,11.8,92,11.6,1.3,0.0,61,100,2.6,146,2.0,0.0,2.0,0,11.3,1005.4,Cantabria
2016-01-07T19:00,11.3,95,10.8,1.0,0.0,55,100,4.7,113,0.0,0.0,0.0,0,11.1,1005.2,Cantabria
2016-01-07T20:00,11.5,95,10.6,0.7,0.0,53,100,7.4,104,0.0,0.0,0.0,0,11.1,1004.9,Cantabria
2016-01-07T21:00,11.6,93,10.4,0.3,0.0,51,81,8.8,99,0.0,0.0,0.0,0,11.1,1004.3,Cantabria
2016-01-07T22:00,10.8,93,9.4,0.1,0.0,51,81,9.1,97,0.0,0.0,0.0,0,10.6,1003.8,Cantabria
2016-01-07T23:00,10.5,93,8.4,0.0,0.0,2,74,13.0,114,0.0,0.0,0.0,0,10.4,1002.7,Cantabria
2016-01-08T00:00,10.2,92,8.2,0.0,0.0,3,90,11.3,127,0.0,0.0,0.0,0,10.0,1001.8,Cantabria
2016-01-08T01:00,10.4,88,8.5,0.0,0.0,2,53,10.7,160,0.0,0.0,0.0,0,9.8,1000.7,Cantabria
2016-01-08T02:00,11.6,81,8.9,0.0,0.0,2,65,15.4,196,0.0,0.0,0.0,0,9.9,999.7,Cantabria
2016-01-08T03:00,12.8,75,9.4,0.0,0.0,3,80,20.7,211,0.0,0.0,0.0,0,10.1,998.8,Cantabria
2016-01-08T04:00,13.6,72,10.2,0.0,0.0,3,99,20.7,215,0.0,0.0,0.0,0,10.3,998.7,Cantabria
2016-01-08T05:00,14.0,71,11.2,0.0,0.0,3,100,16.9,218,0.0,0.0,0.0,0,10.6,998.6,Cantabria
2016-01-08T06:00,13.9,73,12.0,0.0,0.0,3,97,11.4,246,0.0,0.0,0.0,0,10.8,998.8,Cantabria
2016-01-08T07:00,14.0,74,11.6,0.0,0.0,3,100,14.8,266,0.0,0.0,0.0,0,10.9,999.5,Cantabria
2016-01-08T08:00,13.7,80,11.8,0.0,0.0,3,98,14.0,269,0.0,0.0,0.0,0,11.1,1000.0,Cantabria
2016-01-08T09:00,12.5,88,10.8,0.1,0.0,51,100,13.0,270,0.0,0.0,0.0,1,10.7,1000.6,Cantabria
2016-01-08T10:00,12.6,92,11.7,0.3,0.0,51,100,9.4,270,35.0,4.0,31.0,1,10.9,1001.4,Cantabria
2016-01-08T11:00,13.7,94,11.9,0.4,0.0,51,100,17.7,272,122.0,39.0,83.0,1,12.0,1003.4,Cantabria
2016-01-08T12:00,13.8,96,12.8,0.7,0.0,53,93,14.1,264,149.0,61.0,88.0,1,12.6,1003.8,Cantabria
2016-01-08T13:00,13.6,94,13.4,0.5,0.0,53,96,6.6,283,189.0,90.0,99.0,1,12.8,1002.9,Cantabria
2016-01-08T14:00,13.1,90,12.9,0.3,0.0,51,99,4.0,333,138.0,30.0,108.0,1,12.6,1002.4,Cantabria
2016-01-08T15:00,12.4,91,11.7,0.4,0.0,51,98,6.9,351,98.0,9.0,89.0,1,12.2,1001.6,Cantabria
2016-01-08T16:00,11.9,91,10.6,0.6,0.0,53,100,10.2,342,73.0,3.0,70.0,1,12.0,1002.2,Cantabria
2016-01-08T17:00,11.5,93,10.8,1.0,0.0,55,100,5.2,335,14.0,0.0,14.0,1,11.6,1002.3,Cantabria
2016-01-08T18:00,11.2,94,10.7,1.3,0.0,61,100,4.1,195,5.0,0.0,5.0,0,11.4,1002.7,Cantabria
2016-01-08T19:00,10.9,94,9.8,1.1,0.0,55,100,8.0,185,0.0,0.0,0.0,0,11.2,1002.8,Cantabria
2016-01-08T20:00,10.9,93,9.8,0.0,0.0,3,100,7.3,169,0.0,0.0,0.0,0,10.9,1002.7,Cantabria
2016-01-08T21:00,10.6,94,9.6,0.0,0.0,3,100,6.5,161,0.0,0.0,0.0,0,10.7,1002.8,Cantabria
2016-01-08T22:00,10.0,96,9.0,0.0,0.0,3,100,6.0,163,0.0,0.0,0.0,0,10.4,1002.5,Cantabria
2016-01-08T23:00,11.2,90,10.1,0.0,0.0,3,100,6.9,186,0.0,0.0,0.0,0,10.1,1003.1,Cantabria
2016-01-09T00:00,10.6,92,9.4,0.0,0.0,3,100,7.1,246,0.0,0.0,0.0,0,10.1,1003.4,Cantabria
2016-01-09T01:00,10.9,91,9.2,0.0,0.0,3,100,10.7,284,0.0,0.0,0.0,0,10.1,1003.9,Cantabria
2016-01-09T02:00,10.8,93,8.7,0.0,0.0,3,100,13.5,299,0.0,0.0,0.0,0,10.4,1003.6,Cantabria
2016-01-09T03:00,10.6,94,9.1,0.0,0.0,3,100,10.2,293,0.0,0.0,0.0,0,10.5,1003.5,Cantabria
2016-01-09T04:00,10.4,95,9.2,0.0,0.0,3,100,7.6,265,0.0,0.0,0.0,0,10.5,1003.4,Cantabria
2016-01-09T05:00,10.3,95,9.4,0.0,0.0,3,97,5.2,214,0.0,0.0,0.0,0,10.4,1003.1,Cantabria
2016-01-09T06:00,10.2,95,9.0,0.0,0.0,3,91,7.6,185,0.0,0.0,0.0,0,10.3,1002.5,Cantabria
2016-01-09T07:00,10.2,94,8.8,0.0,0.0,2,71,8.5,168,0.0,0.0,0.0,0,10.3,1002.1,Cantabria
2016-01-09T08:00,9.8,93,8.1,0.0,0.0,1,30,9.7,153,0.0,0.0,0.0,0,9.9,1001.8,Cantabria
2016-01-09T09:00,9.0,92,6.9,0.0,0.0,2,75,10.7,147,1.0,0.0,1.0,1,9.3,1001.5,Cantabria
