fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2016-01-02T03:00,16.3,93,15.9,0.0,0.0,0,4,14.3,28,0.0,0.0,0.0,0,16.5,1017.7,Canarias
2016-01-02T04:00,16.3,93,15.9,0.0,0.0,0,5,14.4,32,0.0,0.0,0.0,0,16.4,1017.8,Canarias
2016-01-02T05:00,16.2,93,15.9,0.0,0.0,0,6,14.0,35,0.0,0.0,0.0,0,16.3,1017.4,Canarias
2016-01-02T06:00,16.3,93,16.0,0.0,0.0,0,9,13.6,37,0.0,0.0,0.0,0,16.4,1017.6,Canarias
2016-01-02T07:00,16.3,94,16.1,0.0,0.0,0,7,13.0,39,0.0,0.0,0.0,0,16.3,1017.8,Canarias
2016-01-02T08:00,16.2,94,16.1,0.0,0.0,0,7,12.8,40,0.0,0.0,0.0,1,16.3,1018.5,Canarias
2016-01-02T09:00,16.6,92,16.6,0.0,0.0,0,5,12.5,49,67.0,39.0,28.0,1,16.6,1018.9,Canarias
2016-01-02T10:00,17.8,82,17.8,0.0,0.0,0,2,10.6,35,235.0,161.0,74.0,1,18.1,1019.8,Canarias
2016-01-02T11:00,19.0,70,18.6,0.0,0.0,0,1,10.4,34,421.0,333.0,88.0,1,20.2,1019.9,Canarias
2016-01-02T12:00,19.9,63,19.1,0.0,0.0,0,1,11.4,28,564.0,473.0,91.0,1,22.5,1019.7,Canarias
2016-01-02T13:00,20.4,61,20.0,0.0,0.0,0,1,11.3,22,626.0,513.0,113.0,1,24.1,1018.9,Canarias
2016-01-02T14:00,20.5,62,20.5,0.0,0.0,0,0,9.8,24,640.0,541.0,99.0,1,25.0,1018.0,Canarias
2016-01-02T15:00,20.5,63,20.6,0.0,0.0,0,0,7.3,33,581.0,485.0,96.0,1,25.3,1017.4,Canarias
2016-01-02T16:00,20.4,63,20.4,0.0,0.0,0,0,6.5,34,461.0,374.0,87.0,1,24.9,1017.1,Canarias
2016-01-02T17:00,20.0,65,20.0,0.0,0.0,0,0,6.9,28,294.0,222.0,72.0,1,23.9,1017.1,Canarias
2016-01-02T18:00,19.2,71,19.1,0.0,0.0,0,3,8.7,17,108.0,67.0,41.0,1,22.1,1017.7,Canarias
2016-01-02T19:00,18.3,76,18.2,0.0,0.0,0,5,9.8,24,3.0,1.0,2.0,0,20.3,1018.0,Canarias
2016-01-02T20:00,17.7,83,17.8,0.0,0.0,0,1,9.4,32,0.0,0.0,0.0,0,19.2,1018.4,Canarias
2016-01-02T21:00,17.2,88,17.4,0.0,0.0,0,0,10.5,27,0.0,0.0,0.0,0,18.3,1018.7,Canarias
2016-01-02T22:00,16.9,91,16.7,0.0,0.0,0,0,13.6,17,0.0,0.0,0.0,0,17.7,1019.5,Canarias
2016-01-02T23:00,16.8,92,16.7,0.0,0.0,0,5,13.6,22,0.0,0.0,0.0,0,17.4,1019.9,Canarias
2016-01-03T00:00,16.7,93,16.6,0.0,0.0,0,4,12.8,32,0.0,0.0,0.0,0,17.2,1019.6,Canarias
2016-01-03T01:00,16.4,93,16.5,0.0,0.0,0,5,11.8,40,0.0,0.0,0.0,0,17.0,1019.3,Canarias
2016-01-03T02:00,16.3,93,16.4,0.0,0.0,0,2,11.2,42,0.0,0.0,0.0,0,16.8,1018.7,Canarias
2016-01-03T03:00,16.2,93,16.1,0.0,0.0,0,4,12.4,36,0.0,0.0,0.0,0,16.6,1018.8,Canarias
2016-01-03T04:00,16.2,93,16.0,0.0,0.0,0,6,13.2,35,0.0,0.0,0.0,0,16.5,1018.3,Canarias
2016-01-03T05:00,16.1,93,15.9,0.0,0.0,0,9,13.1,37,0.0,0.0,0.0,0,16.4,1018.1,Canarias
2016-01-03T06:00,16.1,94,15.9,0.0,0.0,0,7,12.3,38,0.0,0.0,0.0,0,16.4,1017.8,Canarias
2016-01-03T07:00,16.0,94,16.0,0.0,0.0,0,8,11.8,38,0.0,0.0,0.0,0,16.3,1018.1,Canarias
2016-01-03T08:00,15.9,93,15.9,0.0,0.0,0,13,11.2,40,0.0,0.0,0.0,1,16.1,1018.3,Canarias
2016-01-03T09:00,16.3,93,16.3,0.0,0.0,0,9,11.7,43,69.0,41.0,28.0,1,16.5,1018.8,Canarias
2016-01-03T10:00,17.7,83,17.7,0.0,0.0,0,7,10.4,34,247.0,179.0,68.0,1,18.2,1019.5,Canarias
2016-01-03T11:00,18.7,75,18.6,0.0,0.0,0,2,9.4,32,427.0,341.0,86.0,1,20.2,1019.3,Canarias
2016-01-03T12:00,19.6,67,19.4,0.0,0.0,0,0,9.3,36,561.0,467.0,94.0,1,22.6,1019.1,Canarias
2016-01-03T13:00,20.2,64,20.0,0.0,0.0,0,2,11.5,20,635.0,536.0,99.0,1,24.3,1018.4,Canarias
2016-01-03T14:00,20.3,64,19.4,0.0,0.0,0,3,15.5,13,633.0,521.0,112.0,1,25.2,1017.8,Canarias
2016-01-03T15:00,19.9,66,18.7,0.0,0.0,0,3,17.0,17,580.0,479.0,101.0,1,25.1,1017.4,Canarias
2016-01-03T16:00,19.5,68,18.2,0.0,0.0,0,2,16.5,23,461.0,373.0,88.0,1,24.4,1017.4,Canarias
2016-01-03T17:00,19.0,71,17.8,0.0,0.0,0,4,15.5,25,294.0,223.0,71.0,1,23.2,1017.1,Canarias
2016-01-03T18:00,18.2,75,17.3,0.0,0.0,0,1,14.2,27,107.0,65.0,42.0,1,21.6,1017.5,Canarias
2016-01-03T19:00,17.2,80,16.4,0.0,0.0,0,0,12.9,30,3.0,1.0,2.0,0,19.8,1017.8,Canarias
2016-01-03T20:00,16.7,84,16.0,0.0,0.0,0,1,13.7,30,0.0,0.0,0.0,0,18.7,1018.6,Canarias
2016-01-03T21:00,16.5,87,15.8,0.0,0.0,0,2,13.9,31,0.0,0.0,0.0,0,18.0,1019.1,Canarias
2016-01-03T22:00,16.3,88,15.9,0.0,0.0,0,5,12.3,38,0.0,0.0,0.0,0,17.6,1019.4,Canarias
2016-01-03T23:00,16.2,89,16.0,0.0,0.0,0,12,11.0,41,0.0,0.0,0.0,0,17.2,1019.2,Canarias
2016-01-04T00:00,16.1,89,15.8,0.0,0.0,0,11,11.3,37,0.0,0.0,0.0,0,16.9,1018.9,Canarias
2016-01-04T01:00,15.9,89,15.5,0.0,0.0,0,17,12.3,38,0.0,0.0,0.0,0,16.7,1018.3,Canarias
2016-01-04T02:00,15.9,89,15.6,0.0,0.0,1,49,11.2,42,0.0,0.0,0.0,0,16.5,1018.0,Canarias
2016-01-04T03:00,15.7,90,15.5,0.0,0.0,1,33,10.4,44,0.0,0.0,0.0,0,16.3,1017.3,Canarias
2016-01-04T04:00,15.6,90,15.4,0.0,0.0,2,57,9.7,39,0.0,0.0,0.0,0,16.0,1017.3,Canarias
2016-01-04T05:00,15.5,90,15.2,0.0,0.0,2,56,10.2,32,0.0,0.0,0.0,0,15.8,1017.0,Canarias
2016-01-04T06:00,15.4,90,15.2,0.0,0.0,1,27,9.8,28,0.0,0.0,0.0,0,15.7,1016.9,Canarias
2016-01-04T07:00,15.2,89,14.8,0.0,0.0,1,34,9.8,28,0.0,0.0,0.0,0,15.5,1017.1,Canarias
2016-01-04T08:00,15.1,88,14.7,0.0,0.0,0,9,9.2,31,0.0,0.0,0.0,1,15.5,1017.3,Canarias
2016-01-04T09:00,15.8,85,15.4,0.0,0.0,0,13,9.1,34,70.0,41.0,29.0,1,16.0,1017.8,Canarias
2016-01-04T10:00,17.0,76,16.7,0.0,0.0,0,15,7.1,45,245.0,176.0,69.0,1,17.9,1018.1,Canarias
2016-01-04T11:00,18.0,69,17.7,0.0,0.0,0,2,5.9,38,419.0,331.0,88.0,1,20.2,1018.0,Canarias
2016-01-04T12:00,18.8,64,18.7,0.0,0.0,0,3,4.9,17,562.0,471.0,91.0,1,22.5,1017.4,Canarias
2016-01-04T13:00,19.4,61,19.5,0.0,0.0,0,3,6.2,350,631.0,535.0,96.0,1,24.2,1016.4,Canarias
2016-01-04T14:00,19.7,60,19.5,0.0,0.0,0,3,8.7,343,642.0,545.0,97.0,1,25.3,1015.4,Canarias
2016-01-04T15:00,19.8,60,19.0,0.0,0.0,0,3,10.0,347,582.0,489.0,93.0,1,25.7,1014.9,Canarias
2016-01-04T16:00,19.5,62,18.4,0.0,0.0,0,9,11.3,353,461.0,375.0,86.0,1,25.1,1014.6,Canarias
2016-01-04T17:00,19.0,64,17.9,0.0,0.0,0,8,12.2,358,295.0,225.0,70.0,1,23.9,1015.1,Canarias
2016-01-04T18:00,18.3,68,17.2,0.0,0.0,0,3,13.0,6,109.0,68.0,41.0,1,22.0,1015.0,Canarias
2016-01-04T19:00,17.4,74,16.3,0.0,0.0,0,2,13.1,9,3.0,1.0,2.0,0,20.3,1015.3,Canarias
2016-01-04T20:00,17.0,77,16.0,0.0,0.0,0,6,13.3,13,0.0,0.0,0.0,0,19.3,1015.4,Canarias
2016-01-04T21:00,16.9,79,15.9,0.0,0.0,0,6,13.5,16,0.0,0.0,0.0,0,18.6,1016.0,Canarias
2016-01-04T22:00,16.7,81,16.2,0.0,0.0,0,3,10.7,20,0.0,0.0,0.0,0,18.1,1016.2,Canarias
2016-01-04T23:00,16.7,82,16.5,0.0,0.0,0,7,8.9,21,0.0,0.0,0.0,0,17.8,1016.1,Canarias
2016-01-05T00:00,16.8,82,16.9,0.0,0.0,0,10,7.4,29,0.0,0.0,0.0,0,17.7,1015.6,Canarias
2016-01-05T01:00,16.8,83,17.2,0.0,0.0,0,6,5.7,35,0.0,0.0,0.0,0,17.5,1015.4,Canarias
2016-01-05T02:00,16.5,85,17.4,0.0,0.0,0,4,2.5,360,0.0,0.0,0.0,0,17.2,1014.5,Canarias
2016-01-05T03:00,16.2,87,16.8,0.0,0.0,0,2,4.9,306,0.0,0.0,0.0,0,16.7,1014.4,Canarias
2016-01-05T04:00,16.4,87,16.7,0.0,0.0,0,6,6.9,313,0.0,0.0,0.0,0,16.5,1014.2,Canarias
2016-01-05T05:00,16.6,87,17.2,0.0,0.0,0,6,6.4,317,0.0,0.0,0.0,0,16.6,1013.7,Canarias
2016-01-05T06:00,16.8,89,17.4,0.0,0.0,0,9,6.8,328,0.0,0.0,0.0,0,16.8,1014.3,Canarias
2016-01-05T07:00,16.7,85,17.0,0.0,0.0,1,23,7.3,340,0.0,0.0,0.0,0,16.7,1014.7,Canarias
2016-01-05T08:00,16.8,87,17.3,0.0,0.0,1,31,6.7,344,0.0,0.0,0.0,1,16.8,1014.6,Canarias
2016-01-05T09:00,17.4,85,17.8,0.0,0.0,1,24,8.1,339,61.0,34.0,27.0,1,17.3,1015.5,Canarias
2016-01-05T10:00,18.6,79,19.1,0.0,0.0,1,43,7.7,323,208.0,137.0,71.0,1,18.8,1015.9,Canarias
2016-01-05T11:00,19.6,74,19.8,0.0,0.0,2,52,9.0,323,350.0,238.0,112.0,1,20.5,1015.7,Canarias
2016-01-05T12:00,20.1,72,20.0,0.0,0.0,1,47,11.3,329,457.0,291.0,166.0,1,22.1,1015.3,Canarias
2016-01-05T13:00,20.2,72,19.5,0.0,0.0,2,56,15.7,340,477.0,290.0,187.0,1,23.0,1014.6,Canarias
2016-01-05T14:00,20.3,70,19.1,0.0,0.0,2,54,18.7,349,554.0,382.0,172.0,1,23.8,1014.0,Canarias
2016-01-05T15:00,20.2,69,18.5,0.0,0.0,1,46,21.0,354,454.0,306.0,148.0,1,23.7,1013.5,Canarias
2016-01-05T16:00,20.0,70,18.3,0.0,0.0,2,63,21.6,360,365.0,236.0,129.0,1,23.4,1013.5,Canarias
2016-01-05T17:00,19.3,75,17.5,0.0,0.0,2,67,23.4,10,199.0,114.0,85.0,1,22.3,1013.6,Canarias
2016-01-05T18:00,18.3,82,16.3,0.1,0.0,51,63,25.5,19,88.0,46.0,42.0,1,21.0,1014.1,Canarias
2016-01-05T19:00,17.4,86,15.4,0.2,0.0,51,58,25.6,28,3.0,0.0,3.0,0,19.8,1014.3,Canarias
2016-01-05T20:00,17.2,86,15.4,0.1,0.0,51,62,23.4,34,0.0,0.0,0.0,0,18.9,1015.0,Canarias
2016-01-05T21:00,17.1,84,15.1,0.0,0.0,2,60,23.4,34,0.0,0.0,0.0,0,18.3,1015.7,Canarias
2016-01-05T22:00,17.0,82,14.9,0.0,0.0,2,54,23.5,32,0.0,0.0,0.0,0,18.0,1016.0,Canarias
2016-01-05T23:00,16.8,80,14.5,0.0,0.0,2,51,22.7,29,0.0,0.0,0.0,0,17.7,1016.4,Canarias
2016-01-06T00:00,16.6,78,14.1,0.0,0.0,2,54,22.4,26,0.0,0.0,0.0,0,17.4,1016.3,Canarias
2016-01-06T01:00,16.3,76,13.8,0.0,0.0,1,25,21.4,25,0.0,0.0,0.0,0,17.1,1016.2,Canarias
2016-01-06T02:00,16.1,75,13.5,0.0,0.0,1,21,20.9,27,0.0,0.0,0.0,0,16.9,1015.9,Canarias
2016-01-06T03:00,15.8,73,13.2,0.0,0.0,0,17,20.0,28,0.0,0.0,0.0,0,16.7,1015.6,Canarias
2016-01-06T04:00,15.6,72,13.0,0.0,0.0,0,9,19.2,30,0.0,0.0,0.0,0,16.6,1015.5,Canarias
2016-01-06T05:00,15.5,71,12.9,0.0,0.0,0,8,18.5,33,0.0,0.0,0.0,0,16.5,1015.4,Canarias
2016-01-06T06:00,15.4,71,12.7,0.0,0.0,0,17,18.9,31,0.0,0.0,0.0,0,16.4,1015.3,Canarias
2016-01-06T07:00,15.3,71,12.3,0.0,0.0,1,26,20.1,29,0.0,0.0,0.0,0,16.2,1015.8,Canarias
2016-01-06T08:00,15.4,70,12.3,0.0,0.0,0,19,20.8,30,0.0,0.0,0.0,1,16.2,1016.3,Canarias
2016-01-06T09:00,15.8,67,12.9,0.0,0.0,0,11,19.4,35,56.0,28.0,28.0,1,16.5,1017.3,Canarias
2016-01-06T10:00,16.5,63,13.3,0.0,0.0,1,23,20.6,25,204.0,120.0,84.0,1,17.4,1017.6,Canarias
2016-01-06T11:00,17.2,60,13.9,0.0,0.0,0,13,21.9,23,395.0,290.0,105.0,1,18.9,1017.9,Canarias
2016-01-06T12:00,17.6,58,14.1,0.0,0.0,0,9,22.7,23,522.0,399.0,123.0,1,20.1,1017.4,Canarias
2016-01-06T13:00,18.0,57,14.6,0.0,0.0,0,15,23.1,21,587.0,430.0,157.0,1,21.1,1016.9,Canarias
2016-01-06T14:00,18.1,57,14.7,0.0,0.0,0,8,23.6,19,591.0,429.0,162.0,1,21.7,1016.3,Canarias
2016-01-06T15:00,17.9,58,14.3,0.0,0.0,0,12,23.3,20,524.0,368.0,156.0,1,21.7,1015.5,Canarias
2016-01-06T16:00,17.6,60,14.1,0.0,0.0,0,16,23.3,22,421.0,287.0,134.0,1,21.3,1015.1,Canarias
2016-01-06T17:00,17.1,63,13.7,0.0,0.0,1,30,23.0,25,259.0,160.0,99.0,1,20.5,1015.3,Canarias
2016-01-06T18:00,16.5,66,13.3,0.0,0.0,1,28,22.4,28,98.0,52.0,46.0,1,19.3,1015.4,Canarias
2016-01-06T19:00,16.3,69,13.4,0.0,0.0,1,30,20.6,29,4.0,1.0,3.0,0,18.4,1015.5,Canarias
2016-01-06T20:00,16.2,69,13.5,0.0,0.0,1,25,19.7,31,0.0,0.0,0.0,0,17.8,1016.2,Canarias
2016-01-06T21:00,16.3,69,13.7,0.0,0.0,1,26,18.7,34,0.0,0.0,0.0,0,17.5,1016.4,Canarias
2016-01-06T22:00,16.3,69,13.3,0.0,0.0,0,16,21.3,28,0.0,0.0,0.0,0,17.2,1017.1,Canarias
2016-01-06T23:00,16.3,69,13.5,0.0,0.0,1,31,20.5,31,0.0,0.0,0.0,0,17.1,1017.2,Canarias
2016-01-07T00:00,16.4,69,13.8,0.0,0.0,1,32,18.8,36,0.0,0.0,0.0,0,17.0,1017.0,Canarias
2016-01-07T01:00,16.3,69,14.1,0.0,0.0,0,17,16.4,40,0.0,0.0,0.0,0,16.8,1016.5,Canarias
2016-01-07T02:00,16.3,70,14.4,0.0,0.0,0,19,14.3,39,0.0,0.0,0.0,0,16.7,1016.1,Canarias
2016-01-07T03:00,16.2,71,14.5,0.0,0.0,0,15,13.1,37,0.0,0.0,0.0,0,16.6,1015.7,Canarias
2016-01-07T04:00,16.1,72,14.6,0.0,0.0,0,17,12.4,36,0.0,0.0,0.0,0,16.4,1015.1,Canarias
2016-01-07T05:00,16.1,72,14.7,0.0,0.0,0,11,11.5,32,0.0,0.0,0.0,0,16.4,1014.7,Canarias
2016-01-07T06:00,16.1,73,14.8,0.0,0.0,0,8,11.0,32,0.0,0.0,0.0,0,16.3,1014.6,Canarias
2016-01-07T07:00,16.0,71,14.7,0.0,0.0,1,20,10.2,32,0.0,0.0,0.0,0,16.2,1014.6,Canarias
2016-01-07T08:00,15.9,72,14.9,0.0,0.0,1,22,8.9,32,0.0,0.0,0.0,1,16.0,1015.0,Canarias
2016-01-07T09:00,16.5,69,15.4,0.0,0.0,0,19,9.2,39,63.0,34.0,29.0,1,16.5,1015.4,Canarias
2016-01-07T10:00,17.4,65,16.2,0.0,0.0,2,55,9.4,18,228.0,156.0,72.0,1,17.8,1015.7,Canarias
2016-01-07T11:00,18.1,63,17.1,0.0,0.0,1,37,8.1,21,371.0,265.0,106.0,1,19.4,1015.7,Canarias
2016-01-07T12:00,18.6,61,18.1,0.0,0.0,1,20,6.0,25,466.0,311.0,155.0,1,20.8,1015.3,Canarias
2016-01-07T13:00,19.1,60,19.1,0.0,0.0,1,20,3.6,6,578.0,411.0,167.0,1,22.4,1014.3,Canarias
2016-01-07T14:00,19.4,60,19.5,0.0,0.0,0,16,3.1,315,582.0,477.0,105.0,1,23.5,1013.6,Canarias
2016-01-07T15:00,19.5,60,19.3,0.0,0.0,0,5,4.7,293,560.0,443.0,117.0,1,24.1,1012.6,Canarias
2016-01-07T16:00,19.3,62,19.0,0.0,0.0,0,5,5.6,297,467.0,368.0,99.0,1,24.0,1012.5,Canarias
2016-01-07T17:00,18.8,65,18.6,0.0,0.0,0,5,5.6,297,305.0,231.0,74.0,1,23.1,1012.7,Canarias
2016-01-07T18:00,18.1,69,18.0,0.0,0.0,0,11,5.0,300,118.0,73.0,45.0,1,21.5,1013.0,Canarias
2016-01-07T19:00,17.1,71,16.9,0.0,0.0,1,21,5.0,300,5.0,1.0,4.0,0,19.6,1013.2,Canarias
2016-01-07T20:00,16.4,75,16.4,0.0,0.0,0,12,4.4,305,0.0,0.0,0.0,0,18.4,1013.9,Canarias
2016-01-07T21:00,15.9,79,16.0,0.0,0.0,0,11,3.4,302,0.0,0.0,0.0,0,17.4,1014.0,Canarias
2016-01-07T22:00,16.4,77,16.5,0.0,0.0,0,11,4.0,360,0.0,0.0,0.0,0,16.5,1014.5,Canarias
2016-01-07T23:00,16.2,79,16.6,0.0,0.0,0,1,2.6,16,0.0,0.0,0.0,0,15.6,1014.2,Canarias
2016-01-08T00:00,16.0,82,16.6,0.0,0.0,0,2,1.8,11,0.0,0.0,0.0,0,15.0,1013.5,Canarias
2016-01-08T01:00,16.0,83,16.8,0.0,0.0,0,0,0.8,27,0.0,0.0,0.0,0,14.7,1013.7,Canarias
2016-01-08T02:00,15.9,85,16.6,0.0,0.0,0,0,1.8,180,0.0,0.0,0.0,0,14.3,1012.9,Canarias
2016-01-08T03:00,15.8,85,16.4,0.0,0.0,0,0,3.1,201,0.0,0.0,0.0,0,13.8,1012.4,Canarias
2016-01-08T04:00,14.2,89,14.3,0.0,0.0,0,0,4.6,252,0.0,0.0,0.0,0,13.3,1012.1,Canarias
2016-01-08T05:00,13.0,92,12.9,0.0,0.0,0,0,4.1,255,0.0,0.0,0.0,0,13.0,1011.8,Canarias
2016-01-08T06:00,15.5,86,15.9,0.0,0.0,0,2,3.9,236,0.0,0.0,0.0,0,12.9,1011.9,Canarias
2016-01-08T07:00,15.9,87,16.5,0.0,0.0,0,2,4.0,207,0.0,0.0,0.0,0,12.7,1011.8,Canarias
2016-01-08T08:00,15.8,88,16.2,0.0,0.0,1,31,5.7,198,0.0,0.0,0.0,1,12.4,1012.2,Canarias
2016-01-08T09:00,15.9,88,16.3,0.0,0.0,1,33,5.9,223,68.0,38.0,30.0,1,13.3,1012.7,Canarias
2016-01-08T10:00,17.1,80,17.1,0.0,0.0,0,7,7.5,215,234.0,158.0,76.0,1,16.7,1013.3,Canarias
2016-01-08T11:00,18.4,69,17.7,0.0,0.0,0,3,10.2,212,423.0,334.0,89.0,1,19.8,1013.2,Canarias
2016-01-08T12:00,19.3,63,18.1,0.0,0.0,0,0,12.8,218,569.0,476.0,93.0,1,22.3,1012.7,Canarias
2016-01-08T13:00,19.8,59,18.6,0.0,0.0,0,0,14.8,223,646.0,549.0,97.0,1,24.2,1011.8,Canarias
2016-01-08T14:00,20.0,58,18.7,0.0,0.0,0,0,16.1,230,657.0,559.0,98.0,1,25.5,1011.0,Canarias
2016-01-08T15:00,19.9,58,18.2,0.0,0.0,0,1,16.2,233,597.0,502.0,95.0,1,26.0,1010.4,Canarias
2016-01-08T16:00,19.7,60,17.9,0.0,0.0,0,0,15.2,239,475.0,386.0,89.0,1,25.5,1010.3,Canarias
2016-01-08T17:00,19.2,62,17.7,0.0,0.0,0,1,13.7,243,303.0,227.0,76.0,1,24.2,1010.4,Canarias
2016-01-08T18:00,18.6,65,17.5,0.0,0.0,0,1,11.2,255,111.0,66.0,45.0,1,22.2,1010.6,Canarias
2016-01-08T19:00,17.9,70,17.5,0.0,0.0,0,1,8.0,265,5.0,1.0,4.0,0,20.3,1011.1,Canarias
2016-01-08T20:00,17.4,75,17.4,0.0,0.0,0,5,5.8,266,0.0,0.0,0.0,0,19.1,1011.7,Canarias
2016-01-08T21:00,16.9,78,17.1,0.0,0.0,0,8,5.5,281,0.0,0.0,0.0,0,18.3,1012.0,Canarias
2016-01-08T22:00,16.6,81,17.4,0.0,0.0,1,26,1.1,342,0.0,0.0,0.0,0,17.6,1012.4,Canarias
2016-01-08T23:00,16.2,83,16.7,0.0,0.0,1,36,3.8,17,0.0,0.0,0.0,0,17.1,1012.8,Canarias
2016-01-09T00:00,15.6,86,16.3,0.0,0.0,1,25,2.3,108,0.0,0.0,0.0,0,16.5,1012.4,Canarias
2016-01-09T01:00,15.8,85,16.1,0.0,0.0,1,29,5.2,192,0.0,0.0,0.0,0,15.9,1012.5,Canarias
2016-01-09T02:00,16.9,80,16.8,0.0,0.0,1,29,7.7,217,0.0,0.0,0.0,0,15.2,1012.4,Canarias
2016-01-09T03:00,15.1,86,14.8,0.0,0.0,1,42,8.0,234,0.0,0.0,0.0,0,14.8,1012.4,Canarias
2016-01-09T04:00,14.2,89,13.9,0.0,0.0,1,31,7.6,239,0.0,0.0,0.0,0,14.4,1012.3,Canarias
2016-01-09T05:00,13.9,90,13.5,0.0,0.0,1,21,7.3,237,0.0,0.0,0.0,0,14.1,1011.9,Canarias
2016-01-09T06:00,13.8,91,13.5,0.0,0.0,0,17,7.3,237,0.0,0.0,0.0,0,13.9,1012.3,Canarias
2016-01-09T07:00,14.2,90,14.0,0.0,0.0,0,17,6.8,238,0.0,0.0,0.0,0,13.9,1012.4,Canarias
2016-01-09T08:00,14.3,90,14.2,0.0,0.0,1,26,6.4,243,0.0,0.0,0.0,1,13.9,1013.0,Canarias
2016-01-09T09:00,15.3,91,15.9,0.0,0.0,1,33,4.7,247,61.0,33.0,28.0,1,14.8,1013.5,Canarias
2016-01-09T10:00,18.5,75,19.3,0.0,0.0,1,40,3.1,234,193.0,118.0,75.0,1,17.6,1014.4,Canarias
2016-01-09T11:00,19.5,70,20.2,0.0,0.0,1,44,4.0,275,372.0,274.0,98.0,1,20.0,1014.3,Canarias
2016-01-09T12:00,20.0,69,20.6,0.0,0.0,1,32,5.5,302,471.0,352.0,119.0,1,22.0,1014.5,Canarias
