fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2016-01-03T14:00,16.3,75,14.9,0.0,0.0,3,100,13.4,239,180.0,13.0,167.0,1,15.7,1018.2,Andalucia
2016-01-03T15:00,17.6,66,15.9,0.0,0.0,3,100,13.8,242,252.0,104.0,148.0,1,16.5,1017.2,Andalucia
2016-01-03T16:00,17.8,66,16.2,0.0,0.0,3,100,13.3,232,133.0,10.0,123.0,1,16.6,1017.1,Andalucia
2016-01-03T17:00,17.5,70,15.9,0.0,0.0,3,100,14.8,227,62.0,2.0,60.0,1,16.5,1016.6,Andalucia
2016-01-03T18:00,16.7,80,15.6,0.2,0.0,51,100,15.1,220,16.0,0.0,16.0,1,16.2,1016.5,Andalucia
2016-01-03T19:00,16.5,87,15.3,0.2,0.0,51,100,17.8,222,0.0,0.0,0.0,0,15.9,1016.1,Andalucia
2016-01-03T20:00,16.8,93,15.8,0.0,0.0,3,99,19.5,231,0.0,0.0,0.0,0,15.9,1015.8,Andalucia
2016-01-03T21:00,16.7,92,15.8,0.0,0.0,3,92,18.8,238,0.0,0.0,0.0,0,15.8,1015.6,Andalucia
2016-01-03T22:00,16.5,92,15.6,0.0,0.0,3,100,17.7,243,0.0,0.0,0.0,0,15.7,1016.3,Andalucia
2016-01-03T23:00,16.2,91,15.3,0.0,0.0,3,97,17.2,241,0.0,0.0,0.0,0,15.6,1016.4,Andalucia
2016-01-04T00:00,16.0,90,14.9,0.0,0.0,3,88,17.4,236,0.0,0.0,0.0,0,15.5,1016.5,Andalucia
2016-01-04T01:00,15.8,91,14.7,0.0,0.0,3,100,17.4,232,0.0,0.0,0.0,0,15.4,1015.7,Andalucia
2016-01-04T02:00,15.8,91,14.5,0.0,0.0,3,100,18.7,230,0.0,0.0,0.0,0,15.4,1015.3,Andalucia
2016-01-04T03:00,16.0,92,14.6,0.0,0.0,3,100,19.7,232,0.0,0.0,0.0,0,15.4,1014.8,Andalucia
2016-01-04T04:00,16.1,94,14.8,0.1,0.0,51,100,20.2,230,0.0,0.0,0.0,0,15.5,1014.3,Andalucia
2016-01-04T05:00,16.2,95,15.0,0.0,0.0,3,100,20.4,229,0.0,0.0,0.0,0,15.5,1013.6,Andalucia
2016-01-04T06:00,16.3,95,15.1,0.0,0.0,3,100,20.5,232,0.0,0.0,0.0,0,15.6,1012.8,Andalucia
2016-01-04T07:00,16.4,95,15.2,0.0,0.0,3,100,21.2,238,0.0,0.0,0.0,0,15.6,1012.8,Andalucia
2016-01-04T08:00,16.6,94,15.4,0.1,0.0,51,97,21.3,242,0.0,0.0,0.0,0,15.7,1012.8,Andalucia
2016-01-04T09:00,16.6,93,15.4,0.0,0.0,3,93,20.1,241,2.0,0.0,2.0,1,15.7,1012.8,Andalucia
2016-01-04T10:00,16.7,91,15.4,0.0,0.0,3,100,20.6,241,32.0,10.0,22.0,1,15.8,1013.0,Andalucia
2016-01-04T11:00,17.0,90,16.2,0.1,0.0,51,97,17.3,239,74.0,5.0,69.0,1,16.0,1013.4,Andalucia
2016-01-04T12:00,17.4,87,15.9,0.2,0.0,51,72,21.7,246,160.0,48.0,112.0,1,16.4,1013.3,Andalucia
2016-01-04T13:00,18.2,77,16.1,0.0,0.0,2,55,23.8,250,284.0,147.0,137.0,1,16.9,1012.1,Andalucia
2016-01-04T14:00,18.4,73,15.6,0.0,0.0,2,66,26.7,244,269.0,129.0,140.0,1,17.4,1010.9,Andalucia
2016-01-04T15:00,18.6,69,15.2,0.0,0.0,2,66,29.3,241,275.0,125.0,150.0,1,17.8,1009.6,Andalucia
2016-01-04T16:00,18.3,70,14.8,0.0,0.0,2,70,30.1,241,202.0,88.0,114.0,1,17.8,1009.3,Andalucia
2016-01-04T17:00,17.9,74,15.5,0.0,0.0,2,72,23.3,232,152.0,86.0,66.0,1,17.5,1009.2,Andalucia
2016-01-04T18:00,17.2,78,14.7,0.0,0.0,3,90,24.9,233,56.0,26.0,30.0,1,17.1,1008.9,Andalucia
2016-01-04T19:00,16.7,79,14.1,0.0,0.0,2,74,23.6,232,1.0,0.0,1.0,0,16.6,1008.9,Andalucia
2016-01-04T20:00,16.4,81,14.0,0.0,0.0,2,74,23.4,233,0.0,0.0,0.0,0,16.3,1008.6,Andalucia
2016-01-04T21:00,16.2,81,13.8,0.0,0.0,3,95,22.5,231,0.0,0.0,0.0,0,16.0,1008.5,Andalucia
2016-01-04T22:00,16.0,83,13.6,0.0,0.0,3,100,22.9,228,0.0,0.0,0.0,0,15.9,1008.0,Andalucia
2016-01-04T23:00,16.2,85,13.6,0.0,0.0,3,100,25.2,223,0.0,0.0,0.0,0,15.9,1007.3,Andalucia
2016-01-05T00:00,16.1,88,13.7,0.9,0.0,53,100,25.7,227,0.0,0.0,0.0,0,15.9,1006.7,Andalucia
2016-01-05T01:00,15.9,90,14.0,2.1,0.0,61,100,22.6,236,0.0,0.0,0.0,0,15.8,1006.1,Andalucia
2016-01-05T02:00,15.6,92,15.0,2.0,0.0,61,100,14.1,276,0.0,0.0,0.0,0,15.6,1005.7,Andalucia
2016-01-05T03:00,14.8,88,13.6,0.7,0.0,53,100,13.8,311,0.0,0.0,0.0,0,15.2,1006.0,Andalucia
2016-01-05T04:00,13.4,82,11.3,0.0,0.0,3,100,15.0,312,0.0,0.0,0.0,0,14.6,1007.1,Andalucia
2016-01-05T05:00,12.4,80,9.8,0.0,0.0,3,100,15.5,316,0.0,0.0,0.0,0,14.0,1008.2,Andalucia
2016-01-05T06:00,11.6,80,8.8,0.0,0.0,2,64,16.1,318,0.0,0.0,0.0,0,13.4,1008.7,Andalucia
2016-01-05T07:00,11.1,79,8.4,0.0,0.0,0,13,14.0,314,0.0,0.0,0.0,0,12.9,1009.3,Andalucia
2016-01-05T08:00,10.7,79,8.4,0.0,0.0,0,1,10.6,298,0.0,0.0,0.0,0,12.5,1010.6,Andalucia
2016-01-05T09:00,10.1,79,8.1,0.0,0.0,0,2,7.6,278,3.0,1.0,2.0,1,12.0,1011.9,Andalucia
2016-01-05T10:00,10.7,78,8.6,0.0,0.0,0,4,8.6,255,98.0,62.0,36.0,1,12.3,1012.7,Andalucia
2016-01-05T11:00,12.0,67,9.6,0.0,0.0,0,9,9.4,270,258.0,198.0,60.0,1,13.5,1013.3,Andalucia
2016-01-05T12:00,13.0,58,9.2,0.0,0.0,2,78,17.3,301,299.0,194.0,105.0,1,14.2,1013.8,Andalucia
2016-01-05T13:00,13.8,53,9.9,0.0,0.0,3,98,17.2,296,307.0,176.0,131.0,1,14.8,1012.9,Andalucia
2016-01-05T14:00,14.1,53,10.2,0.0,0.0,1,42,17.8,288,350.0,223.0,127.0,1,15.2,1012.6,Andalucia
2016-01-05T15:00,14.1,54,10.1,0.2,0.0,51,51,18.6,280,380.0,278.0,102.0,1,15.5,1011.6,Andalucia
2016-01-05T16:00,12.7,63,8.5,0.4,0.0,51,80,22.0,281,294.0,205.0,89.0,1,15.2,1012.1,Andalucia
2016-01-05T17:00,12.9,61,9.5,0.0,0.0,1,37,15.7,281,185.0,112.0,73.0,1,14.6,1012.5,Andalucia
2016-01-05T18:00,12.4,58,8.6,0.0,0.0,1,23,17.2,286,87.0,52.0,35.0,1,14.1,1012.9,Andalucia
2016-01-05T19:00,11.5,57,7.4,0.0,0.0,0,15,16.6,292,2.0,0.0,2.0,0,13.3,1013.5,Andalucia
2016-01-05T20:00,10.3,65,6.6,0.0,0.0,0,1,15.6,293,0.0,0.0,0.0,0,12.6,1014.6,Andalucia
2016-01-05T21:00,9.7,64,5.9,0.0,0.0,0,0,15.0,297,0.0,0.0,0.0,0,12.0,1015.7,Andalucia
2016-01-05T22:00,9.1,65,5.5,0.0,0.0,0,0,13.5,299,0.0,0.0,0.0,0,11.5,1016.5,Andalucia
2016-01-05T23:00,8.6,66,5.3,0.0,0.0,0,0,10.6,294,0.0,0.0,0.0,0,11.0,1017.2,Andalucia
2016-01-06T00:00,8.1,67,5.1,0.0,0.0,0,0,8.6,285,0.0,0.0,0.0,0,10.5,1017.9,Andalucia
2016-01-06T01:00,7.6,70,4.8,0.0,0.0,0,0,7.2,270,0.0,0.0,0.0,0,10.1,1018.2,Andalucia
2016-01-06T02:00,7.1,74,4.4,0.0,0.0,0,0,6.7,254,0.0,0.0,0.0,0,9.6,1018.6,Andalucia
2016-01-06T03:00,6.6,78,4.0,0.0,0.0,0,0,7.0,249,0.0,0.0,0.0,0,9.2,1018.6,Andalucia
2016-01-06T04:00,6.2,82,3.7,0.0,0.0,0,0,6.3,246,0.0,0.0,0.0,0,8.8,1019.0,Andalucia
2016-01-06T05:00,5.9,85,3.4,0.0,0.0,0,8,7.0,249,0.0,0.0,0.0,0,8.5,1019.4,Andalucia
2016-01-06T06:00,5.7,87,3.1,0.0,0.0,2,50,8.0,260,0.0,0.0,0.0,0,8.2,1019.6,Andalucia
2016-01-06T07:00,5.6,88,3.1,0.0,0.0,3,84,7.2,276,0.0,0.0,0.0,0,8.0,1019.8,Andalucia
2016-01-06T08:00,5.7,90,3.4,0.0,0.0,2,73,5.7,288,0.0,0.0,0.0,0,7.9,1019.9,Andalucia
2016-01-06T09:00,5.5,91,3.2,0.0,0.0,0,0,6.0,287,3.0,1.0,2.0,1,7.7,1020.5,Andalucia
2016-01-06T10:00,7.5,87,5.6,0.0,0.0,2,64,5.4,278,95.0,60.0,35.0,1,8.6,1021.1,Andalucia
2016-01-06T11:00,10.1,76,8.5,0.0,0.0,1,43,4.3,270,220.0,124.0,96.0,1,11.1,1022.0,Andalucia
2016-01-06T12:00,12.0,71,10.4,0.0,0.0,2,70,5.7,252,359.0,251.0,108.0,1,12.7,1022.5,Andalucia
2016-01-06T13:00,13.3,66,11.1,0.0,0.0,3,95,9.7,255,349.0,171.0,178.0,1,13.8,1022.2,Andalucia
2016-01-06T14:00,14.3,61,11.9,0.0,0.0,3,97,10.8,244,308.0,125.0,183.0,1,14.3,1021.1,Andalucia
2016-01-06T15:00,14.9,58,12.5,0.0,0.0,3,89,10.9,236,337.0,190.0,147.0,1,14.7,1020.4,Andalucia
2016-01-06T16:00,14.7,60,12.1,0.0,0.0,3,83,12.5,229,108.0,26.0,82.0,1,14.3,1020.2,Andalucia
2016-01-06T17:00,14.9,60,12.4,0.0,0.0,3,96,11.7,225,121.0,42.0,79.0,1,14.3,1020.0,Andalucia
2016-01-06T18:00,14.3,64,12.1,0.0,0.0,2,75,10.5,221,32.0,7.0,25.0,1,13.8,1020.1,Andalucia
2016-01-06T19:00,13.3,69,11.2,0.0,0.0,2,72,10.5,221,2.0,0.0,2.0,0,13.2,1020.5,Andalucia
2016-01-06T20:00,13.2,74,11.2,0.0,0.0,3,90,10.7,228,0.0,0.0,0.0,0,12.8,1020.4,Andalucia
2016-01-06T21:00,12.9,75,11.0,0.0,0.0,3,95,10.3,234,0.0,0.0,0.0,0,12.6,1021.0,Andalucia
2016-01-06T22:00,12.4,77,10.5,0.0,0.0,3,91,10.3,234,0.0,0.0,0.0,0,12.2,1021.2,Andalucia
2016-01-06T23:00,12.0,79,10.1,0.0,0.0,3,97,9.9,237,0.0,0.0,0.0,0,12.0,1021.2,Andalucia
2016-01-07T00:00,12.0,80,10.0,0.0,0.0,3,100,10.7,237,0.0,0.0,0.0,0,11.9,1021.2,Andalucia
2016-01-07T01:00,12.1,80,10.3,0.0,0.0,3,99,10.5,239,0.0,0.0,0.0,0,11.9,1021.0,Andalucia
2016-01-07T02:00,12.1,82,10.2,0.0,0.0,3,99,11.0,238,0.0,0.0,0.0,0,11.9,1020.7,Andalucia
2016-01-07T03:00,12.0,84,10.3,0.0,0.0,2,64,10.4,236,0.0,0.0,0.0,0,11.8,1020.1,Andalucia
2016-01-07T04:00,11.8,86,10.2,0.0,0.0,1,44,10.1,235,0.0,0.0,0.0,0,11.7,1020.2,Andalucia
2016-01-07T05:00,11.5,89,10.0,0.0,0.0,2,64,9.3,234,0.0,0.0,0.0,0,11.5,1020.0,Andalucia
2016-01-07T06:00,11.3,91,9.8,0.0,0.0,2,67,9.5,233,0.0,0.0,0.0,0,11.4,1020.0,Andalucia
2016-01-07T07:00,11.1,92,9.8,0.0,0.0,3,84,8.7,232,0.0,0.0,0.0,0,11.3,1020.0,Andalucia
2016-01-07T08:00,12.7,89,11.6,0.0,0.0,3,95,8.7,228,0.0,0.0,0.0,0,11.7,1019.9,Andalucia
2016-01-07T09:00,13.1,87,12.1,0.0,0.0,3,100,8.4,223,1.0,0.0,1.0,1,12.0,1020.1,Andalucia
2016-01-07T10:00,13.9,85,12.9,0.0,0.0,3,100,10.2,222,25.0,0.0,25.0,1,12.5,1020.3,Andalucia
2016-01-07T11:00,14.9,83,14.0,0.0,0.0,3,100,10.0,229,58.0,0.0,58.0,1,13.2,1021.0,Andalucia
2016-01-07T12:00,15.9,81,14.6,0.0,0.0,3,100,14.4,238,112.0,13.0,99.0,1,14.1,1021.0,Andalucia
2016-01-07T13:00,16.8,74,15.3,0.0,0.0,3,100,14.8,241,156.0,10.0,146.0,1,14.9,1020.1,Andalucia
2016-01-07T14:00,17.0,73,15.6,0.0,0.0,3,97,14.0,241,119.0,3.0,116.0,1,15.2,1019.1,Andalucia
2016-01-07T15:00,17.4,71,15.9,0.0,0.0,3,100,14.5,235,173.0,22.0,151.0,1,15.6,1018.4,Andalucia
2016-01-07T16:00,17.3,72,16.2,0.0,0.0,3,100,12.3,218,132.0,30.0,102.0,1,15.7,1018.2,Andalucia
2016-01-07T17:00,16.7,77,15.5,0.0,0.0,3,100,13.6,217,50.0,0.0,50.0,1,15.5,1017.9,Andalucia
2016-01-07T18:00,16.2,80,15.1,0.0,0.0,3,100,13.4,216,16.0,0.0,16.0,1,15.2,1018.4,Andalucia
2016-01-07T19:00,15.8,83,14.8,0.0,0.0,3,100,12.9,216,1.0,0.0,1.0,0,14.9,1018.2,Andalucia
2016-01-07T20:00,15.2,86,14.3,0.0,0.0,3,100,11.9,215,0.0,0.0,0.0,0,14.6,1018.4,Andalucia
2016-01-07T21:00,14.9,88,14.3,0.0,0.0,3,100,10.4,214,0.0,0.0,0.0,0,14.5,1018.4,Andalucia
2016-01-07T22:00,14.7,89,14.3,0.0,0.0,3,100,8.7,210,0.0,0.0,0.0,0,14.3,1018.4,Andalucia
2016-01-07T23:00,14.3,91,14.1,0.0,0.0,3,97,6.9,208,0.0,0.0,0.0,0,14.1,1018.0,Andalucia
2016-01-08T00:00,13.8,93,13.8,0.0,0.0,2,77,5.5,203,0.0,0.0,0.0,0,13.9,1017.6,Andalucia
2016-01-08T01:00,13.4,94,13.3,0.0,0.0,3,94,6.5,199,0.0,0.0,0.0,0,13.6,1017.3,Andalucia
2016-01-08T02:00,13.4,94,13.1,0.1,0.0,51,100,7.8,202,0.0,0.0,0.0,0,13.6,1016.9,Andalucia
2016-01-08T03:00,13.5,93,12.9,0.1,0.0,51,100,9.1,198,0.0,0.0,0.0,0,13.5,1016.4,Andalucia
2016-01-08T04:00,13.6,92,12.8,0.2,0.0,51,100,10.5,196,0.0,0.0,0.0,0,13.6,1016.1,Andalucia
2016-01-08T05:00,13.6,92,12.8,0.0,0.0,3,99,10.2,198,0.0,0.0,0.0,0,13.5,1015.5,Andalucia
2016-01-08T06:00,13.5,92,12.7,0.0,0.0,2,59,9.8,197,0.0,0.0,0.0,0,13.5,1015.3,Andalucia
2016-01-08T07:00,13.1,93,12.3,0.0,0.0,2,55,9.5,191,0.0,0.0,0.0,0,13.3,1014.6,Andalucia
2016-01-08T08:00,12.9,95,12.1,0.0,0.0,1,48,9.4,184,0.0,0.0,0.0,0,13.2,1014.6,Andalucia
2016-01-08T09:00,12.7,96,11.8,0.0,0.0,1,42,10.1,182,2.0,0.0,2.0,1,13.1,1014.3,Andalucia
2016-01-08T10:00,13.5,92,12.3,0.0,0.0,2,74,13.1,188,65.0,29.0,36.0,1,13.4,1014.8,Andalucia
2016-01-08T11:00,14.7,87,13.1,0.0,0.0,3,82,16.2,193,141.0,40.0,101.0,1,14.0,1014.9,Andalucia
2016-01-08T12:00,15.9,79,14.0,0.1,0.0,51,65,18.0,200,188.0,89.0,99.0,1,14.7,1014.4,Andalucia
2016-01-08T13:00,17.3,67,14.2,0.2,0.0,51,86,24.0,216,356.0,231.0,125.0,1,15.7,1013.6,Andalucia
2016-01-08T14:00,17.5,67,14.5,0.1,0.0,51,85,23.0,221,182.0,56.0,126.0,1,15.9,1012.9,Andalucia
2016-01-08T15:00,17.6,69,14.7,0.1,0.0,51,82,23.2,223,224.0,75.0,149.0,1,16.3,1011.8,Andalucia
2016-01-08T16:00,17.4,70,14.6,0.0,0.0,3,99,22.9,226,173.0,39.0,134.0,1,16.4,1011.2,Andalucia
2016-01-08T17:00,16.9,74,14.8,0.0,0.0,3,98,19.6,224,125.0,28.0,97.0,1,16.2,1010.6,Andalucia
2016-01-08T18:00,16.1,79,14.6,0.1,0.0,51,99,16.0,224,49.0,16.0,33.0,1,15.8,1010.6,Andalucia
2016-01-08T19:00,15.3,85,14.1,0.3,0.0,51,100,13.7,215,2.0,0.0,2.0,0,15.2,1010.5,Andalucia
2016-01-08T20:00,15.1,87,13.9,0.8,0.0,53,100,14.0,215,0.0,0.0,0.0,0,14.9,1010.4,Andalucia
2016-01-08T21:00,14.8,88,13.7,0.2,0.0,51,100,13.8,219,0.0,0.0,0.0,0,14.6,1010.5,Andalucia
2016-01-08T22:00,14.7,89,13.7,0.0,0.0,3,100,12.8,212,0.0,0.0,0.0,0,14.5,1010.3,Andalucia
2016-01-08T23:00,14.6,89,13.5,0.1,0.0,51,98,12.9,210,0.0,0.0,0.0,0,14.4,1009.8,Andalucia
2016-01-09T00:00,14.3,91,13.3,0.0,0.0,3,100,12.8,212,0.0,0.0,0.0,0,14.2,1009.7,Andalucia
2016-01-09T01:00,14.4,93,13.4,0.0,0.0,3,100,13.6,217,0.0,0.0,0.0,0,14.2,1009.4,Andalucia
2016-01-09T02:00,14.4,93,13.4,0.2,0.0,51,100,14.4,217,0.0,0.0,0.0,0,14.3,1009.1,Andalucia
2016-01-09T03:00,14.3,94,13.4,1.0,0.0,55,100,13.2,215,0.0,0.0,0.0,0,14.2,1008.7,Andalucia
2016-01-09T04:00,14.1,95,13.3,2.0,0.0,61,100,13.0,228,0.0,0.0,0.0,0,14.2,1008.5,Andalucia
2016-01-09T05:00,14.0,96,13.4,2.3,0.0,61,100,11.9,241,0.0,0.0,0.0,0,14.2,1008.4,Andalucia
2016-01-09T06:00,13.9,97,13.8,1.3,0.0,61,100,8.4,245,0.0,0.0,0.0,0,14.2,1008.5,Andalucia
2016-01-09T07:00,13.9,97,13.6,0.0,0.0,3,100,9.4,274,0.0,0.0,0.0,0,14.2,1009.1,Andalucia
2016-01-09T08:00,13.8,93,13.3,0.0,0.0,2,75,9.2,296,0.0,0.0,0.0,0,14.0,1009.9,Andalucia
2016-01-09T09:00,13.1,91,12.5,0.0,0.0,1,35,7.6,295,2.0,0.0,2.0,1,13.7,1010.5,Andalucia
