fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2016-01-02T15:00,9.4,76,6.2,0.0,0.0,1,32,14.4,292,335.0,261.0,74.0,1,9.9,965.1,Navarra
2016-01-02T16:00,8.9,75,5.7,0.0,0.0,1,20,13.2,296,238.0,170.0,68.0,1,9.5,965.4,Navarra
2016-01-02T17:00,8.1,77,5.7,0.0,0.0,1,22,7.1,311,121.0,78.0,43.0,1,8.7,966.1,Navarra
2016-01-02T18:00,6.9,81,4.2,0.0,0.0,1,35,8.4,353,20.0,10.0,10.0,0,7.6,966.3,Navarra
2016-01-02T19:00,5.6,89,3.0,0.0,0.0,1,44,7.9,24,0.0,0.0,0.0,0,6.7,966.7,Navarra
2016-01-02T20:00,4.6,93,2.1,0.0,0.0,0,9,6.6,29,0.0,0.0,0.0,0,5.8,966.7,Navarra
2016-01-02T21:00,3.5,95,1.3,0.0,0.0,3,94,3.4,18,0.0,0.0,0.0,0,5.0,966.0,Navarra
2016-01-02T22:00,3.2,96,1.2,0.0,0.0,3,81,1.8,360,0.0,0.0,0.0,0,4.4,965.7,Navarra
2016-01-02T23:00,2.9,96,0.7,0.0,0.0,2,65,3.0,346,0.0,0.0,0.0,0,4.0,965.2,Navarra
2016-01-03T00:00,1.8,96,-0.8,0.0,0.0,1,31,4.4,81,0.0,0.0,0.0,0,3.5,964.3,Navarra
2016-01-03T01:00,1.6,95,-0.8,0.0,0.0,3,85,3.0,76,0.0,0.0,0.0,0,3.1,964.0,Navarra
2016-01-03T02:00,1.1,94,-1.8,0.0,0.0,3,99,5.4,98,0.0,0.0,0.0,0,2.8,964.3,Navarra
2016-01-03T03:00,1.2,95,-2.0,0.0,0.0,0,15,7.8,124,0.0,0.0,0.0,0,2.9,962.4,Navarra
2016-01-03T04:00,1.5,95,-1.8,0.0,0.0,3,100,9.2,111,0.0,0.0,0.0,0,3.1,962.5,Navarra
2016-01-03T05:00,2.1,94,-0.9,0.0,0.0,3,100,7.0,102,0.0,0.0,0.0,0,3.3,961.7,Navarra
2016-01-03T06:00,2.2,93,-1.0,0.0,0.0,3,100,8.0,108,0.0,0.0,0.0,0,3.2,961.1,Navarra
2016-01-03T07:00,2.8,91,-0.3,0.0,0.0,3,100,8.0,100,0.0,0.0,0.0,0,3.5,960.6,Navarra
2016-01-03T08:00,3.5,87,0.2,0.0,0.0,3,100,9.4,108,0.0,0.0,0.0,0,3.8,960.5,Navarra
2016-01-03T09:00,4.0,85,0.6,0.0,0.0,3,100,10.6,118,1.0,0.0,1.0,1,4.1,959.8,Navarra
2016-01-03T10:00,4.8,83,1.1,0.0,0.0,3,100,12.7,119,27.0,2.0,25.0,1,4.6,959.9,Navarra
2016-01-03T11:00,5.2,86,1.7,0.3,0.0,51,100,12.5,129,49.0,0.0,49.0,1,5.0,960.0,Navarra
2016-01-03T12:00,5.3,88,1.9,0.6,0.0,53,100,13.6,127,67.0,0.0,67.0,1,5.2,959.2,Navarra
2016-01-03T13:00,5.7,90,2.4,0.8,0.0,53,100,13.4,126,67.0,1.0,66.0,1,5.5,957.6,Navarra
2016-01-03T14:00,5.9,91,2.6,0.5,0.0,53,100,13.7,120,58.0,0.0,58.0,1,5.7,956.2,Navarra
2016-01-03T15:00,6.2,92,3.1,0.4,0.0,51,100,12.9,117,84.0,6.0,78.0,1,6.0,955.4,Navarra
2016-01-03T16:00,6.2,93,3.1,0.5,0.0,53,100,13.8,110,42.0,0.0,42.0,1,6.0,954.2,Navarra
2016-01-03T17:00,6.4,94,3.3,0.2,0.0,51,100,13.5,106,39.0,0.0,39.0,1,6.1,953.2,Navarra
2016-01-03T18:00,6.4,94,3.5,0.1,0.0,51,100,12.3,105,6.0,0.0,6.0,0,6.1,952.6,Navarra
2016-01-03T19:00,6.5,95,3.6,0.3,0.0,51,99,12.1,102,0.0,0.0,0.0,0,6.0,952.4,Navarra
2016-01-03T20:00,6.4,95,3.7,0.4,0.0,51,100,11.0,101,0.0,0.0,0.0,0,6.0,951.6,Navarra
2016-01-03T21:00,6.6,96,4.3,0.4,0.0,51,100,9.1,97,0.0,0.0,0.0,0,6.1,951.1,Navarra
2016-01-03T22:00,6.7,97,4.6,0.6,0.0,53,100,7.7,79,0.0,0.0,0.0,0,6.2,951.0,Navarra
2016-01-03T23:00,6.9,97,4.5,1.3,0.0,61,100,10.1,55,0.0,0.0,0.0,0,6.3,951.1,Navarra
2016-01-04T00:00,7.1,97,4.9,1.8,0.0,61,100,9.2,51,0.0,0.0,0.0,0,6.5,951.4,Navarra
2016-01-04T01:00,7.3,96,5.5,1.3,0.0,61,100,6.6,49,0.0,0.0,0.0,0,6.6,951.1,Navarra
2016-01-04T02:00,7.6,97,6.3,0.6,0.0,53,100,3.5,66,0.0,0.0,0.0,0,6.7,951.1,Navarra
2016-01-04T03:00,7.5,98,6.5,0.4,0.0,51,100,1.8,37,0.0,0.0,0.0,0,6.7,951.2,Navarra
2016-01-04T04:00,7.5,98,6.4,0.3,0.0,51,100,2.9,30,0.0,0.0,0.0,0,6.6,951.4,Navarra
2016-01-04T05:00,7.7,98,6.5,0.3,0.0,51,100,3.3,41,0.0,0.0,0.0,0,6.6,951.2,Navarra
2016-01-04T06:00,7.2,98,6.0,0.3,0.0,51,100,3.1,36,0.0,0.0,0.0,0,6.5,950.9,Navarra
2016-01-04T07:00,7.2,98,6.0,0.2,0.0,51,100,2.4,27,0.0,0.0,0.0,0,6.2,951.1,Navarra
2016-01-04T08:00,6.2,98,4.6,0.6,0.0,53,100,3.2,90,0.0,0.0,0.0,0,6.1,950.6,Navarra
2016-01-04T09:00,6.2,98,4.7,0.4,0.0,51,98,3.2,90,1.0,0.0,1.0,1,6.1,950.6,Navarra
2016-01-04T10:00,6.7,97,5.2,0.5,0.0,53,100,3.4,148,17.0,0.0,17.0,1,6.2,950.6,Navarra
2016-01-04T11:00,8.0,95,6.3,0.7,0.0,53,100,6.2,170,42.0,0.0,42.0,1,6.8,950.8,Navarra
2016-01-04T12:00,8.8,92,7.0,0.8,0.0,53,100,8.1,159,83.0,1.0,82.0,1,7.7,950.6,Navarra
2016-01-04T13:00,9.0,92,7.4,0.9,0.0,53,100,6.9,152,90.0,0.0,90.0,1,8.0,950.3,Navarra
2016-01-04T14:00,8.9,92,7.4,1.0,0.0,55,100,6.6,131,64.0,0.0,64.0,1,8.1,948.6,Navarra
2016-01-04T15:00,8.9,93,7.4,1.2,0.0,55,100,6.8,155,57.0,0.0,57.0,1,8.1,947.8,Navarra
2016-01-04T16:00,8.7,94,7.5,1.6,0.0,61,100,4.5,166,29.0,0.0,29.0,1,8.0,947.9,Navarra
2016-01-04T17:00,8.2,95,7.1,2.0,0.0,61,100,3.6,180,11.0,0.0,11.0,1,7.7,947.9,Navarra
2016-01-04T18:00,7.8,96,6.5,2.2,0.0,61,100,4.1,195,2.0,0.0,2.0,0,7.5,948.3,Navarra
2016-01-04T19:00,7.7,93,6.1,2.2,0.0,61,100,4.9,197,0.0,0.0,0.0,0,7.3,948.1,Navarra
2016-01-04T20:00,7.2,97,5.5,0.5,0.0,53,100,5.2,196,0.0,0.0,0.0,0,7.1,948.1,Navarra
2016-01-04T21:00,6.6,98,4.7,0.1,0.0,51,93,6.6,225,0.0,0.0,0.0,0,6.8,948.4,Navarra
2016-01-04T22:00,6.2,98,4.2,0.0,0.0,3,94,6.9,264,0.0,0.0,0.0,0,6.6,948.7,Navarra
2016-01-04T23:00,6.5,97,4.5,0.4,0.0,51,94,7.1,294,0.0,0.0,0.0,0,6.7,949.4,Navarra
2016-01-05T00:00,6.8,93,5.0,0.5,0.0,53,100,5.0,270,0.0,0.0,0.0,0,6.6,950.0,Navarra
2016-01-05T01:00,6.8,93,5.5,0.2,0.0,51,100,1.8,349,0.0,0.0,0.0,0,6.8,949.5,Navarra
2016-01-05T02:00,6.7,94,5.3,0.2,0.0,51,95,2.6,34,0.0,0.0,0.0,0,6.8,949.5,Navarra
2016-01-05T03:00,5.9,95,4.1,0.3,0.0,51,91,4.0,360,0.0,0.0,0.0,0,6.3,949.3,Navarra
2016-01-05T04:00,5.1,95,3.0,0.3,0.0,51,94,5.0,339,0.0,0.0,0.0,0,6.0,949.4,Navarra
2016-01-05T05:00,5.0,93,2.8,0.3,0.0,51,86,5.0,330,0.0,0.0,0.0,0,5.3,949.4,Navarra
2016-01-05T06:00,4.7,93,2.3,0.0,0.0,2,60,5.6,320,0.0,0.0,0.0,0,4.6,949.5,Navarra
2016-01-05T07:00,3.8,95,1.5,0.0,0.0,1,35,4.6,309,0.0,0.0,0.0,0,4.0,949.4,Navarra
2016-01-05T08:00,3.7,97,1.5,0.0,0.0,0,19,4.3,265,0.0,0.0,0.0,0,3.6,949.9,Navarra
2016-01-05T09:00,2.0,99,-0.5,0.0,0.0,2,75,4.8,257,3.0,1.0,2.0,1,3.2,950.2,Navarra
2016-01-05T10:00,3.5,96,1.4,0.0,0.0,1,28,3.3,311,82.0,50.0,32.0,1,4.2,950.8,Navarra
2016-01-05T11:00,5.5,85,3.3,0.1,0.0,51,47,3.7,299,197.0,125.0,72.0,1,6.3,951.9,Navarra
2016-01-05T12:00,6.2,78,3.6,0.0,0.0,1,34,6.2,291,307.0,236.0,71.0,1,7.0,951.7,Navarra
2016-01-05T13:00,7.2,75,4.0,0.0,0.0,1,28,10.9,279,397.0,317.0,80.0,1,7.9,951.2,Navarra
2016-01-05T14:00,7.8,72,4.3,0.0,0.0,1,43,13.3,272,400.0,307.0,93.0,1,8.6,950.4,Navarra
2016-01-05T15:00,8.1,69,4.3,0.0,0.0,2,59,14.8,270,334.0,236.0,98.0,1,8.8,950.1,Navarra
2016-01-05T16:00,8.1,66,4.2,0.0,0.0,2,68,14.0,271,267.0,195.0,72.0,1,8.6,950.0,Navarra
2016-01-05T17:00,7.2,67,3.8,0.0,0.0,2,60,10.8,266,145.0,97.0,48.0,1,7.8,949.9,Navarra
2016-01-05T18:00,5.5,73,2.2,0.0,0.0,2,67,9.3,283,22.0,10.0,12.0,0,6.6,950.5,Navarra
2016-01-05T19:00,5.2,72,1.9,0.0,0.0,2,74,8.9,310,0.0,0.0,0.0,0,5.6,951.4,Navarra
2016-01-05T20:00,4.4,82,1.6,0.0,0.0,1,45,6.7,306,0.0,0.0,0.0,0,4.7,952.1,Navarra
2016-01-05T21:00,3.9,84,0.8,0.0,0.0,1,29,8.2,285,0.0,0.0,0.0,0,3.9,952.5,Navarra
2016-01-05T22:00,2.9,87,-0.7,0.0,0.0,0,9,10.4,272,0.0,0.0,0.0,0,3.2,952.9,Navarra
2016-01-05T23:00,1.1,89,-2.8,0.0,0.0,1,34,11.2,270,0.0,0.0,0.0,0,2.8,953.0,Navarra
2016-01-06T00:00,0.6,88,-3.1,0.0,0.0,2,66,9.0,272,0.0,0.0,0.0,0,2.7,953.1,Navarra
2016-01-06T01:00,0.9,86,-2.9,0.0,0.0,3,89,10.1,274,0.0,0.0,0.0,0,2.6,953.3,Navarra
2016-01-06T02:00,1.7,84,-2.2,0.0,0.0,3,97,10.8,274,0.0,0.0,0.0,0,2.9,953.4,Navarra
2016-01-06T03:00,2.3,84,-1.4,0.0,0.0,3,97,10.5,278,0.0,0.0,0.0,0,3.2,953.5,Navarra
2016-01-06T04:00,2.5,86,-1.2,0.5,0.0,53,95,11.9,284,0.0,0.0,0.0,0,3.4,954.3,Navarra
2016-01-06T05:00,2.5,88,-1.4,0.0,0.0,3,94,13.1,291,0.0,0.0,0.0,0,3.6,954.2,Navarra
2016-01-06T06:00,2.8,89,-1.2,0.0,0.0,3,94,13.8,290,0.0,0.0,0.0,0,3.7,954.2,Navarra
2016-01-06T07:00,3.0,89,-0.9,0.0,0.0,3,93,13.4,290,0.0,0.0,0.0,0,3.8,955.1,Navarra
2016-01-06T08:00,3.4,88,-0.4,0.0,0.0,2,71,12.9,293,0.0,0.0,0.0,0,3.8,955.8,Navarra
2016-01-06T09:00,3.5,88,-0.2,0.0,0.0,2,63,11.9,295,3.0,0.0,3.0,1,3.9,956.7,Navarra
2016-01-06T10:00,3.9,88,0.2,0.0,0.0,3,93,13.4,294,67.0,23.0,44.0,1,4.2,957.7,Navarra
2016-01-06T11:00,4.7,87,1.5,0.0,0.0,3,100,10.5,286,150.0,53.0,97.0,1,4.8,958.7,Navarra
2016-01-06T12:00,5.6,81,2.3,0.0,0.0,3,100,11.3,277,242.0,117.0,125.0,1,5.6,958.3,Navarra
2016-01-06T13:00,6.8,75,2.9,0.0,0.0,3,100,15.7,279,312.0,166.0,146.0,1,6.5,958.2,Navarra
2016-01-06T14:00,7.6,70,2.5,0.0,0.0,3,100,23.0,280,264.0,68.0,196.0,1,6.8,958.0,Navarra
2016-01-06T15:00,8.2,65,3.3,0.0,0.0,3,100,21.2,271,218.0,40.0,178.0,1,7.1,957.7,Navarra
2016-01-06T16:00,8.4,65,4.3,0.0,0.0,3,100,16.0,261,145.0,28.0,117.0,1,7.1,957.5,Navarra
2016-01-06T17:00,8.2,65,5.0,0.0,0.0,3,100,9.7,248,68.0,8.0,60.0,1,6.9,957.1,Navarra
2016-01-06T18:00,7.2,72,4.5,0.2,0.0,51,100,6.6,221,12.0,0.0,12.0,0,6.4,956.8,Navarra
2016-01-06T19:00,6.4,80,4.1,0.3,0.0,51,100,5.2,164,0.0,0.0,0.0,0,6.1,956.3,Navarra
2016-01-06T20:00,5.8,89,3.2,1.4,0.0,61,100,8.4,133,0.0,0.0,0.0,0,5.8,955.9,Navarra
2016-01-06T21:00,5.6,91,2.7,0.9,0.0,53,100,10.0,116,0.0,0.0,0.0,0,5.8,954.8,Navarra
2016-01-06T22:00,5.4,93,2.6,0.2,0.0,51,100,9.6,103,0.0,0.0,0.0,0,5.7,954.6,Navarra
2016-01-06T23:00,5.3,94,2.3,0.0,0.0,3,88,11.6,112,0.0,0.0,0.0,0,5.7,954.6,Navarra
2016-01-07T00:00,5.2,94,2.1,0.0,0.0,3,81,11.8,102,0.0,0.0,0.0,0,5.6,954.6,Navarra
2016-01-07T01:00,5.4,94,2.5,0.0,0.0,3,91,10.9,99,0.0,0.0,0.0,0,5.6,954.0,Navarra
2016-01-07T02:00,5.3,95,2.9,0.0,0.0,3,85,7.6,98,0.0,0.0,0.0,0,5.6,953.3,Navarra
2016-01-07T03:00,5.3,95,2.8,0.0,0.0,3,95,8.0,95,0.0,0.0,0.0,0,5.5,953.6,Navarra
2016-01-07T04:00,5.3,96,3.1,0.0,0.0,3,91,6.1,93,0.0,0.0,0.0,0,5.5,953.8,Navarra
2016-01-07T05:00,5.6,96,3.4,0.0,0.0,2,78,6.2,97,0.0,0.0,0.0,0,5.5,953.4,Navarra
2016-01-07T06:00,6.1,95,3.8,0.0,0.0,3,98,7.4,104,0.0,0.0,0.0,0,5.6,953.3,Navarra
2016-01-07T07:00,6.8,93,4.6,0.0,0.0,3,90,7.7,101,0.0,0.0,0.0,0,5.8,953.5,Navarra
2016-01-07T08:00,6.9,92,4.9,0.0,0.0,2,75,6.2,100,0.0,0.0,0.0,0,5.8,953.9,Navarra
2016-01-07T09:00,7.6,91,5.7,0.0,0.0,3,92,6.0,115,2.0,0.0,2.0,1,6.0,954.3,Navarra
2016-01-07T10:00,9.2,87,7.9,0.0,0.0,3,96,4.1,128,35.0,18.0,17.0,1,6.6,955.1,Navarra
2016-01-07T11:00,10.2,86,9.0,0.0,0.0,3,96,4.8,153,65.0,17.0,48.0,1,7.2,955.6,Navarra
2016-01-07T12:00,10.8,87,9.5,0.0,0.0,2,66,6.1,135,94.0,36.0,58.0,1,7.7,955.6,Navarra
2016-01-07T13:00,11.2,87,10.2,0.0,0.0,2,71,5.4,143,90.0,21.0,69.0,1,8.2,955.2,Navarra
2016-01-07T14:00,12.0,86,11.2,0.0,0.0,3,87,5.7,162,159.0,55.0,104.0,1,8.8,954.8,Navarra
2016-01-07T15:00,11.8,89,10.9,0.0,0.0,3,86,6.5,161,90.0,1.0,89.0,1,8.8,954.1,Navarra
2016-01-07T16:00,11.2,94,10.0,0.2,0.0,51,88,8.7,240,46.0,4.0,42.0,1,8.8,954.1,Navarra
2016-01-07T17:00,11.0,92,9.8,0.2,0.0,51,100,7.8,257,29.0,3.0,26.0,1,8.6,954.2,Navarra
2016-01-07T18:00,10.1,96,8.9,0.4,0.0,51,100,8.0,243,8.0,2.0,6.0,0,8.4,954.0,Navarra
2016-01-07T19:00,9.8,97,8.4,0.4,0.0,51,97,8.4,205,0.0,0.0,0.0,0,8.2,953.9,Navarra
2016-01-07T20:00,9.9,96,8.4,0.0,0.0,3,89,9.1,189,0.0,0.0,0.0,0,8.0,954.6,Navarra
2016-01-07T21:00,10.1,91,8.2,0.0,0.0,3,92,10.5,184,0.0,0.0,0.0,0,7.8,954.6,Navarra
2016-01-07T22:00,10.8,82,9.0,0.0,0.0,3,97,9.0,164,0.0,0.0,0.0,0,7.7,955.0,Navarra
2016-01-07T23:00,10.1,83,8.0,0.0,0.0,3,88,9.9,147,0.0,0.0,0.0,0,7.6,954.6,Navarra
2016-01-08T00:00,8.9,87,6.7,0.0,0.0,3,86,9.7,135,0.0,0.0,0.0,0,7.2,954.4,Navarra
2016-01-08T01:00,8.1,90,5.9,0.0,0.0,3,94,8.8,125,0.0,0.0,0.0,0,6.8,953.8,Navarra
2016-01-08T02:00,8.0,91,5.7,0.0,0.0,3,97,9.7,121,0.0,0.0,0.0,0,6.8,953.4,Navarra
2016-01-08T03:00,8.2,90,5.9,0.0,0.0,3,99,10.6,118,0.0,0.0,0.0,0,6.8,953.7,Navarra
2016-01-08T04:00,8.4,91,6.1,0.0,0.0,3,99,11.1,126,0.0,0.0,0.0,0,6.8,954.0,Navarra
2016-01-08T05:00,8.8,91,6.8,0.0,0.0,3,100,9.2,129,0.0,0.0,0.0,0,7.0,953.7,Navarra
2016-01-08T06:00,8.9,92,6.9,0.0,0.0,3,100,9.8,126,0.0,0.0,0.0,0,7.1,953.2,Navarra
2016-01-08T07:00,9.0,93,7.1,0.0,0.0,3,100,9.7,121,0.0,0.0,0.0,0,7.2,952.9,Navarra
2016-01-08T08:00,9.2,91,7.2,0.0,0.0,3,100,10.0,120,0.0,0.0,0.0,0,7.1,952.9,Navarra
2016-01-08T09:00,9.3,92,7.3,0.0,0.0,3,100,10.3,119,1.0,0.0,1.0,1,7.2,952.9,Navarra
2016-01-08T10:00,10.3,90,8.3,0.0,0.0,3,100,11.7,124,39.0,2.0,37.0,1,7.7,953.5,Navarra
2016-01-08T11:00,11.6,89,10.5,0.0,0.0,3,98,7.6,155,92.0,7.0,85.0,1,8.6,954.1,Navarra
2016-01-08T12:00,12.8,86,11.7,0.0,0.0,3,100,9.2,141,142.0,28.0,114.0,1,9.5,954.3,Navarra
2016-01-08T13:00,13.6,84,12.3,0.0,0.0,3,99,10.7,140,162.0,38.0,124.0,1,10.2,953.2,Navarra
2016-01-08T14:00,14.2,81,12.8,0.0,0.0,3,89,12.0,141,176.0,63.0,113.0,1,10.8,952.4,Navarra
2016-01-08T15:00,14.5,80,13.2,0.0,0.0,3,89,11.6,150,213.0,73.0,140.0,1,11.2,951.6,Navarra
2016-01-08T16:00,14.3,79,13.2,0.0,0.0,3,98,9.9,147,134.0,53.0,81.0,1,11.1,951.5,Navarra
2016-01-08T17:00,13.8,80,12.6,0.0,0.0,3,97,9.2,141,55.0,8.0,47.0,1,10.8,951.2,Navarra
2016-01-08T18:00,13.2,81,11.9,0.0,0.0,3,83,9.1,146,11.0,4.0,7.0,0,10.4,951.3,Navarra
2016-01-08T19:00,12.5,84,11.1,0.3,0.0,51,82,9.2,149,0.0,0.0,0.0,0,10.0,951.6,Navarra
2016-01-08T20:00,12.0,89,10.9,0.3,0.0,51,94,8.7,156,0.0,0.0,0.0,0,9.9,951.9,Navarra
2016-01-08T21:00,11.7,91,10.5,0.5,0.0,53,99,8.5,152,0.0,0.0,0.0,0,9.8,952.3,Navarra
2016-01-08T22:00,11.4,93,10.3,0.8,0.0,53,100,8.1,148,0.0,0.0,0.0,0,9.8,952.2,Navarra
2016-01-08T23:00,11.2,93,10.3,1.1,0.0,55,100,6.6,158,0.0,0.0,0.0,0,9.8,952.8,Navarra
2016-01-09T00:00,10.8,94,10.2,1.0,0.0,55,100,4.5,151,0.0,0.0,0.0,0,9.6,952.5,Navarra
2016-01-09T01:00,10.3,96,9.7,0.6,0.0,53,99,4.1,135,0.0,0.0,0.0,0,9.4,952.7,Navarra
2016-01-09T02:00,10.0,97,9.3,0.4,0.0,51,99,4.2,121,0.0,0.0,0.0,0,9.3,952.2,Navarra
2016-01-09T03:00,9.5,98,8.8,0.2,0.0,51,97,4.1,105,0.0,0.0,0.0,0,9.0,951.8,Navarra
2016-01-09T04:00,9.4,98,8.4,0.0,0.0,3,97,5.4,94,0.0,0.0,0.0,0,8.9,951.4,Navarra
2016-01-09T05:00,9.2,98,8.2,0.0,0.0,3,99,5.4,82,0.0,0.0,0.0,0,8.8,951.3,Navarra
2016-01-09T06:00,8.9,98,8.1,0.0,0.0,3,100,3.1,54,0.0,0.0,0.0,0,8.6,951.1,Navarra
2016-01-09T07:00,9.2,96,8.7,0.2,0.0,51,99,1.1,72,0.0,0.0,0.0,0,8.5,951.4,Navarra
2016-01-09T08:00,8.5,97,7.9,0.0,0.0,3,99,1.0,45,0.0,0.0,0.0,0,8.3,951.5,Navarra
2016-01-09T09:00,8.0,98,7.2,0.0,0.0,3,92,0.8,297,3.0,0.0,3.0,1,8.0,951.6,Navarra
2016-01-09T10:00,8.6,98,8.0,0.0,0.0,2,55,1.8,233,59.0,15.0,44.0,1,8.3,952.2,Navarra
2016-01-09T11:00,10.5,92,9.7,0.0,0.0,1,29,4.3,185,171.0,107.0,64.0,1,9.7,952.6,Navarra
2016-01-09T12:00,11.5,83,9.9,0.0,0.0,2,50,8.5,216,337.0,265.0,72.0,1,10.6,952.8,Navarra
2016-01-09T13:00,11.5,71,8.9,0.0,0.0,2,58,12.1,233,361.0,248.0,113.0,1,11.0,952.2,Navarra
2016-01-09T14:00,11.8,64,8.7,0.0,0.0,2,64,12.5,231,354.0,207.0,147.0,1,11.4,951.7,Navarra
2016-01-09T15:00,11.7,61,8.8,0.0,0.0,3,91,10.7,220,224.0,51.0,173.0,1,11.3,951.7,Navarra
