fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2016-01-01T17:00,13.5,84,12.3,0.1,0.0,51,98,10.2,231,28.0,0.0,28.0,1,12.8,1014.5,Cataluna
2016-01-01T18:00,13.3,86,12.3,0.0,0.0,3,99,9.0,233,3.0,0.0,3.0,0,12.5,1014.0,Cataluna
2016-01-01T19:00,13.1,88,11.9,0.0,0.0,3,99,11.1,234,0.0,0.0,0.0,0,12.3,1013.8,Cataluna
2016-01-01T20:00,13.0,89,11.7,0.0,0.0,3,100,11.6,240,0.0,0.0,0.0,0,12.2,1013.8,Cataluna
2016-01-01T21:00,12.8,91,11.7,0.0,0.0,3,94,10.3,241,0.0,0.0,0.0,0,12.0,1013.2,Cataluna
2016-01-01T22:00,12.5,92,11.3,0.0,0.0,2,77,10.6,242,0.0,0.0,0.0,0,11.8,1012.8,Cataluna
2016-01-01T23:00,12.4,94,11.3,0.0,0.0,2,56,10.7,258,0.0,0.0,0.0,0,11.7,1012.3,Cataluna
2016-01-02T00:00,12.5,94,11.2,0.0,0.0,2,56,12.1,253,0.0,0.0,0.0,0,11.7,1012.0,Cataluna
2016-01-02T01:00,12.5,96,11.6,0.0,0.0,3,90,10.7,258,0.0,0.0,0.0,0,11.8,1011.6,Cataluna
2016-01-02T02:00,12.8,95,12.3,0.0,0.0,3,100,8.0,262,0.0,0.0,0.0,0,11.8,1010.7,Cataluna
2016-01-02T03:00,13.1,95,12.6,0.1,0.0,51,96,8.0,260,0.0,0.0,0.0,0,12.0,1009.9,Cataluna
2016-01-02T04:00,13.0,95,12.2,0.1,0.0,51,95,10.6,260,0.0,0.0,0.0,0,12.1,1009.9,Cataluna
2016-01-02T05:00,12.7,95,12.1,0.0,0.0,2,68,8.6,270,0.0,0.0,0.0,0,12.0,1009.3,Cataluna
2016-01-02T06:00,12.4,94,11.6,0.0,0.0,3,89,8.4,277,0.0,0.0,0.0,0,11.9,1009.1,Cataluna
2016-01-02T07:00,12.5,91,11.5,0.0,0.0,1,48,8.8,282,0.0,0.0,0.0,0,11.8,1009.3,Cataluna
2016-01-02T08:00,12.0,87,10.7,0.0,0.0,1,30,9.5,279,0.0,0.0,0.0,0,11.6,1009.2,Cataluna
2016-01-02T09:00,12.0,81,9.7,0.0,0.0,2,63,13.8,277,15.0,6.0,9.0,1,11.4,1009.8,Cataluna
2016-01-02T10:00,12.1,75,8.9,0.0,0.0,2,75,18.4,282,105.0,47.0,58.0,1,11.5,1010.4,Cataluna
2016-01-02T11:00,12.5,70,8.9,0.0,0.0,2,76,19.7,285,214.0,115.0,99.0,1,12.0,1011.2,Cataluna
2016-01-02T12:00,13.1,63,9.0,0.0,0.0,3,94,21.6,288,319.0,191.0,128.0,1,12.6,1010.8,Cataluna
2016-01-02T13:00,13.5,58,9.4,0.0,0.0,3,100,21.1,287,270.0,92.0,178.0,1,13.0,1010.5,Cataluna
2016-01-02T14:00,14.0,55,10.0,0.0,0.0,3,89,19.5,289,280.0,111.0,169.0,1,13.4,1010.2,Cataluna
2016-01-02T15:00,14.4,53,10.6,0.0,0.0,0,8,17.8,291,300.0,175.0,125.0,1,13.7,1010.5,Cataluna
2016-01-02T16:00,14.4,53,11.7,0.0,0.0,0,4,10.6,298,197.0,125.0,72.0,1,13.7,1011.1,Cataluna
2016-01-02T17:00,14.1,54,12.3,0.0,0.0,0,11,4.0,350,89.0,57.0,32.0,1,13.3,1011.7,Cataluna
2016-01-02T18:00,13.4,58,11.4,0.0,0.0,0,10,5.8,90,7.0,2.0,5.0,0,12.7,1012.2,Cataluna
2016-01-02T19:00,12.5,61,10.5,0.0,0.0,0,2,5.9,128,0.0,0.0,0.0,0,12.1,1013.1,Cataluna
2016-01-02T20:00,11.7,65,9.7,0.0,0.0,0,1,5.8,150,0.0,0.0,0.0,0,11.4,1013.7,Cataluna
2016-01-02T21:00,11.0,67,9.2,0.0,0.0,0,2,4.2,149,0.0,0.0,0.0,0,10.9,1013.7,Cataluna
2016-01-02T22:00,10.3,71,8.8,0.0,0.0,0,2,2.5,135,0.0,0.0,0.0,0,10.5,1013.6,Cataluna
2016-01-02T23:00,9.6,75,8.3,0.0,0.0,0,5,1.0,225,0.0,0.0,0.0,0,10.0,1013.5,Cataluna
2016-01-03T00:00,9.2,78,7.6,0.0,0.0,1,22,3.0,256,0.0,0.0,0.0,0,9.6,1013.4,Cataluna
2016-01-03T01:00,9.0,79,7.0,0.0,0.0,2,71,5.8,300,0.0,0.0,0.0,0,9.3,1013.1,Cataluna
2016-01-03T02:00,8.9,78,6.8,0.0,0.0,2,79,6.6,315,0.0,0.0,0.0,0,9.3,1012.8,Cataluna
2016-01-03T03:00,8.6,78,6.2,0.0,0.0,3,94,8.2,319,0.0,0.0,0.0,0,9.3,1012.6,Cataluna
2016-01-03T04:00,8.2,79,5.8,0.0,0.0,3,98,7.9,313,0.0,0.0,0.0,0,9.1,1012.8,Cataluna
2016-01-03T05:00,8.0,78,5.8,0.0,0.0,1,41,6.1,315,0.0,0.0,0.0,0,9.0,1011.0,Cataluna
2016-01-03T06:00,8.0,76,5.6,0.0,0.0,2,78,6.8,302,0.0,0.0,0.0,0,8.9,1011.0,Cataluna
2016-01-03T07:00,7.8,76,5.4,0.0,0.0,3,100,7.1,294,0.0,0.0,0.0,0,8.7,1010.5,Cataluna
2016-01-03T08:00,8.2,72,5.6,0.0,0.0,3,100,7.4,293,0.0,0.0,0.0,0,8.8,1010.0,Cataluna
2016-01-03T09:00,8.3,73,5.5,0.0,0.0,3,100,8.9,284,11.0,0.0,11.0,1,8.9,1009.8,Cataluna
2016-01-03T10:00,8.9,70,6.0,0.0,0.0,3,100,9.4,270,76.0,6.0,70.0,1,9.3,1009.8,Cataluna
2016-01-03T11:00,9.9,64,6.7,0.0,0.0,3,99,11.6,248,166.0,33.0,133.0,1,10.1,1008.9,Cataluna
2016-01-03T12:00,11.0,59,6.6,0.0,0.0,3,100,19.4,248,292.0,132.0,160.0,1,10.9,1007.8,Cataluna
2016-01-03T13:00,11.8,57,6.8,0.0,0.0,3,100,24.2,255,322.0,139.0,183.0,1,11.6,1006.3,Cataluna
2016-01-03T14:00,12.5,56,7.4,0.0,0.0,3,100,24.8,261,276.0,80.0,196.0,1,12.0,1004.7,Cataluna
2016-01-03T15:00,12.8,55,7.9,0.0,0.0,3,100,24.4,261,221.0,84.0,137.0,1,12.3,1003.7,Cataluna
2016-01-03T16:00,12.9,56,7.8,0.0,0.0,3,100,25.8,257,163.0,33.0,130.0,1,12.3,1003.0,Cataluna
2016-01-03T17:00,12.6,60,7.6,0.0,0.0,3,100,25.6,256,66.0,2.0,64.0,1,12.0,1002.9,Cataluna
2016-01-03T18:00,12.0,67,7.5,0.1,0.0,51,98,23.8,255,4.0,0.0,4.0,0,11.6,1002.7,Cataluna
2016-01-03T19:00,11.7,71,7.6,0.0,0.0,3,97,22.3,252,0.0,0.0,0.0,0,11.3,1002.4,Cataluna
2016-01-03T20:00,11.3,76,7.5,0.0,0.0,3,97,21.1,250,0.0,0.0,0.0,0,11.1,1001.6,Cataluna
2016-01-03T21:00,11.2,78,7.6,0.0,0.0,3,95,20.7,253,0.0,0.0,0.0,0,10.9,1001.3,Cataluna
2016-01-03T22:00,11.2,80,7.7,0.0,0.0,3,95,20.2,254,0.0,0.0,0.0,0,10.8,1000.5,Cataluna
2016-01-03T23:00,11.4,80,8.0,0.0,0.0,3,97,19.7,261,0.0,0.0,0.0,0,10.8,1000.5,Cataluna
2016-01-04T00:00,11.5,81,8.2,0.0,0.0,3,98,20.0,262,0.0,0.0,0.0,0,10.8,999.7,Cataluna
2016-01-04T01:00,11.6,81,8.7,0.0,0.0,3,100,17.3,266,0.0,0.0,0.0,0,10.9,999.0,Cataluna
2016-01-04T02:00,11.7,82,9.6,0.0,0.0,3,99,12.6,275,0.0,0.0,0.0,0,10.9,999.1,Cataluna
2016-01-04T03:00,11.7,82,10.3,0.0,0.0,3,99,7.2,297,0.0,0.0,0.0,0,10.9,998.6,Cataluna
2016-01-04T04:00,11.7,82,10.5,0.0,0.0,3,97,5.6,310,0.0,0.0,0.0,0,10.9,997.9,Cataluna
2016-01-04T05:00,11.8,82,10.6,0.0,0.0,3,93,6.1,320,0.0,0.0,0.0,0,11.0,997.8,Cataluna
2016-01-04T06:00,12.1,82,11.0,0.0,0.0,3,98,6.1,332,0.0,0.0,0.0,0,11.1,997.4,Cataluna
2016-01-04T07:00,12.2,84,11.1,0.0,0.0,3,93,6.6,338,0.0,0.0,0.0,0,11.2,997.5,Cataluna
2016-01-04T08:00,11.1,84,9.7,0.0,0.0,3,95,7.0,348,0.0,0.0,0.0,0,11.0,997.7,Cataluna
2016-01-04T09:00,11.0,86,9.6,0.0,0.0,3,100,7.0,348,11.0,1.0,10.0,1,10.8,998.3,Cataluna
2016-01-04T10:00,11.5,86,10.4,0.0,0.0,3,98,6.6,351,94.0,28.0,66.0,1,11.2,998.6,Cataluna
2016-01-04T11:00,12.4,80,11.7,0.0,0.0,3,99,3.1,315,160.0,49.0,111.0,1,11.9,999.0,Cataluna
2016-01-04T12:00,12.8,78,11.9,0.0,0.0,3,100,4.0,270,121.0,13.0,108.0,1,12.1,998.2,Cataluna
2016-01-04T13:00,13.3,75,11.9,0.0,0.0,3,94,8.2,255,156.0,27.0,129.0,1,12.6,997.7,Cataluna
2016-01-04T14:00,13.6,74,12.2,0.0,0.0,3,95,7.6,278,180.0,43.0,137.0,1,12.8,996.4,Cataluna
2016-01-04T15:00,13.8,74,12.4,0.0,0.0,3,96,8.4,277,213.0,118.0,95.0,1,13.1,995.7,Cataluna
2016-01-04T16:00,13.5,78,12.4,0.0,0.0,3,99,7.6,239,132.0,70.0,62.0,1,12.9,994.9,Cataluna
2016-01-04T17:00,12.9,86,11.7,0.4,0.0,51,100,9.7,228,22.0,0.0,22.0,1,12.5,994.6,Cataluna
2016-01-04T18:00,12.7,88,11.3,0.5,0.0,53,100,11.1,241,1.0,0.0,1.0,0,12.2,994.9,Cataluna
2016-01-04T19:00,12.6,88,11.4,0.6,0.0,53,99,9.9,251,0.0,0.0,0.0,0,12.0,994.7,Cataluna
2016-01-04T20:00,11.7,84,10.1,0.0,0.0,3,100,9.3,257,0.0,0.0,0.0,0,11.6,994.6,Cataluna
2016-01-04T21:00,11.5,84,9.9,0.0,0.0,3,100,9.7,255,0.0,0.0,0.0,0,11.4,994.7,Cataluna
2016-01-04T22:00,11.4,83,9.5,0.0,0.0,3,100,10.6,260,0.0,0.0,0.0,0,11.2,994.6,Cataluna
2016-01-04T23:00,11.5,76,9.2,0.0,0.0,3,82,11.6,275,0.0,0.0,0.0,0,11.0,995.5,Cataluna
2016-01-05T00:00,11.3,75,8.8,0.0,0.0,3,94,11.4,294,0.0,0.0,0.0,0,10.8,995.8,Cataluna
2016-01-05T01:00,10.8,76,8.2,0.0,0.0,3,85,11.8,301,0.0,0.0,0.0,0,10.6,995.9,Cataluna
2016-01-05T02:00,10.3,77,7.7,0.0,0.0,0,12,11.5,314,0.0,0.0,0.0,0,10.4,995.6,Cataluna
2016-01-05T03:00,10.1,78,7.9,0.0,0.0,0,10,9.4,317,0.0,0.0,0.0,0,10.3,995.8,Cataluna
2016-01-05T04:00,10.0,78,7.9,0.0,0.0,0,15,7.9,321,0.0,0.0,0.0,0,10.2,996.1,Cataluna
2016-01-05T05:00,9.6,80,7.9,0.0,0.0,1,30,5.8,330,0.0,0.0,0.0,0,9.9,995.9,Cataluna
2016-01-05T06:00,9.4,82,7.7,0.0,0.0,2,50,5.1,321,0.0,0.0,0.0,0,9.8,996.2,Cataluna
2016-01-05T07:00,8.9,84,7.2,0.0,0.0,3,99,5.4,290,0.0,0.0,0.0,0,9.5,996.8,Cataluna
2016-01-05T08:00,9.0,84,7.3,0.0,0.0,3,100,5.4,278,0.0,0.0,0.0,0,9.3,997.3,Cataluna
2016-01-05T09:00,9.1,83,7.3,0.0,0.0,3,100,6.3,283,11.0,1.0,10.0,1,9.4,997.5,Cataluna
2016-01-05T10:00,9.6,79,7.7,0.0,0.0,3,100,6.7,286,78.0,16.0,62.0,1,9.9,997.8,Cataluna
2016-01-05T11:00,10.3,75,8.0,0.0,0.0,3,98,9.1,288,173.0,41.0,132.0,1,10.7,998.1,Cataluna
2016-01-05T12:00,11.1,70,8.3,0.0,0.0,1,49,12.4,278,309.0,160.0,149.0,1,11.8,998.0,Cataluna
2016-01-05T13:00,11.8,65,8.8,0.0,0.0,2,61,13.3,272,383.0,261.0,122.0,1,12.5,997.2,Cataluna
2016-01-05T14:00,12.5,60,9.1,0.0,0.0,2,58,14.9,263,366.0,233.0,133.0,1,13.0,996.2,Cataluna
2016-01-05T15:00,12.9,54,9.0,0.0,0.0,2,50,17.1,263,339.0,242.0,97.0,1,13.2,996.0,Cataluna
2016-01-05T16:00,13.0,50,8.7,0.0,0.0,0,19,18.1,264,241.0,158.0,83.0,1,12.9,996.2,Cataluna
2016-01-05T17:00,12.4,50,8.3,0.0,0.0,0,12,16.2,271,105.0,66.0,39.0,1,12.4,996.3,Cataluna
2016-01-05T18:00,11.7,51,8.0,0.0,0.0,1,20,13.3,273,10.0,5.0,5.0,0,11.7,996.9,Cataluna
2016-01-05T19:00,11.1,53,7.8,0.0,0.0,1,38,10.1,287,0.0,0.0,0.0,0,11.1,997.5,Cataluna
2016-01-05T20:00,10.5,55,7.8,0.0,0.0,1,26,5.7,325,0.0,0.0,0.0,0,10.7,998.4,Cataluna
2016-01-05T21:00,10.2,56,7.6,0.0,0.0,0,18,5.4,8,0.0,0.0,0.0,0,10.4,998.8,Cataluna
2016-01-05T22:00,9.8,59,7.2,0.0,0.0,0,11,5.7,55,0.0,0.0,0.0,0,10.1,999.8,Cataluna
2016-01-05T23:00,9.4,64,6.8,0.0,0.0,1,30,6.5,71,0.0,0.0,0.0,0,9.8,1000.4,Cataluna
2016-01-06T00:00,9.0,67,6.7,0.0,0.0,2,57,5.2,102,0.0,0.0,0.0,0,9.5,1000.7,Cataluna
2016-01-06T01:00,8.7,69,6.9,0.0,0.0,1,47,2.3,129,0.0,0.0,0.0,0,9.3,1000.7,Cataluna
2016-01-06T02:00,8.6,67,6.4,0.0,0.0,1,41,3.9,214,0.0,0.0,0.0,0,9.1,1000.8,Cataluna
2016-01-06T03:00,8.4,63,5.5,0.0,0.0,1,36,7.2,267,0.0,0.0,0.0,0,9.0,1000.6,Cataluna
2016-01-06T04:00,8.1,62,5.0,0.0,0.0,1,26,8.0,280,0.0,0.0,0.0,0,8.8,1001.1,Cataluna
2016-01-06T05:00,7.8,62,4.1,0.0,0.0,0,11,12.3,285,0.0,0.0,0.0,0,8.7,1001.1,Cataluna
2016-01-06T06:00,7.6,61,3.4,0.0,0.0,2,75,14.8,284,0.0,0.0,0.0,0,8.6,1000.8,Cataluna
2016-01-06T07:00,7.6,61,2.8,0.0,0.0,3,98,18.9,284,0.0,0.0,0.0,0,8.5,1001.0,Cataluna
2016-01-06T08:00,7.8,60,2.6,0.0,0.0,3,98,21.8,283,0.0,0.0,0.0,0,8.5,1000.9,Cataluna
2016-01-06T09:00,7.9,62,2.5,0.1,0.0,51,93,23.7,284,10.0,0.0,10.0,1,8.6,1001.3,Cataluna
2016-01-06T10:00,8.5,62,3.2,0.0,0.0,2,74,23.8,288,73.0,8.0,65.0,1,8.7,1001.7,Cataluna
2016-01-06T11:00,9.1,61,3.9,0.0,0.0,3,82,23.5,285,194.0,68.0,126.0,1,9.2,1003.2,Cataluna
2016-01-06T12:00,10.1,58,4.6,0.0,0.0,1,29,26.1,288,329.0,194.0,135.0,1,10.1,1003.0,Cataluna
2016-01-06T13:00,11.2,55,5.6,0.0,0.0,0,11,26.3,295,409.0,303.0,106.0,1,10.9,1002.4,Cataluna
2016-01-06T14:00,11.9,53,6.4,0.0,0.0,0,1,26.6,293,423.0,340.0,83.0,1,11.6,1002.5,Cataluna
2016-01-06T15:00,12.5,51,6.9,0.0,0.0,0,8,26.4,290,370.0,302.0,68.0,1,12.0,1002.5,Cataluna
2016-01-06T16:00,12.7,49,7.2,0.0,0.0,0,8,25.7,285,262.0,204.0,58.0,1,12.0,1002.8,Cataluna
2016-01-06T17:00,12.4,48,6.9,0.0,0.0,2,73,25.2,284,120.0,76.0,44.0,1,11.7,1003.2,Cataluna
2016-01-06T18:00,11.9,50,6.7,0.0,0.0,3,83,23.5,281,11.0,3.0,8.0,0,11.3,1003.7,Cataluna
2016-01-06T19:00,11.5,52,6.4,0.0,0.0,3,97,23.1,281,0.0,0.0,0.0,0,11.0,1003.8,Cataluna
2016-01-06T20:00,11.5,51,6.2,0.0,0.0,3,97,23.9,282,0.0,0.0,0.0,0,10.8,1004.5,Cataluna
2016-01-06T21:00,11.5,51,6.4,0.0,0.0,3,87,22.8,282,0.0,0.0,0.0,0,10.7,1004.3,Cataluna
2016-01-06T22:00,11.5,52,6.5,0.0,0.0,2,72,22.0,280,0.0,0.0,0.0,0,10.7,1004.3,Cataluna
2016-01-06T23:00,11.2,54,6.2,0.0,0.0,3,80,22.1,276,0.0,0.0,0.0,0,10.6,1003.8,Cataluna
2016-01-07T00:00,10.8,58,5.8,0.0,0.0,2,73,23.1,265,0.0,0.0,0.0,0,10.4,1003.7,Cataluna
2016-01-07T01:00,10.7,61,5.4,0.0,0.0,2,53,25.9,261,0.0,0.0,0.0,0,10.3,1003.1,Cataluna
2016-01-07T02:00,10.8,64,5.5,0.0,0.0,1,31,26.8,265,0.0,0.0,0.0,0,10.3,1002.6,Cataluna
2016-01-07T03:00,11.0,66,6.3,0.0,0.0,3,100,23.8,266,0.0,0.0,0.0,0,10.4,1002.3,Cataluna
2016-01-07T04:00,11.2,68,6.9,0.0,0.0,3,95,22.0,265,0.0,0.0,0.0,0,10.5,1001.9,Cataluna
2016-01-07T05:00,11.2,70,7.0,0.0,0.0,3,80,21.6,266,0.0,0.0,0.0,0,10.5,1001.8,Cataluna
2016-01-07T06:00,11.2,72,7.2,0.0,0.0,2,58,20.9,266,0.0,0.0,0.0,0,10.4,1001.8,Cataluna
2016-01-07T07:00,11.4,73,7.6,0.0,0.0,2,64,20.3,263,0.0,0.0,0.0,0,10.5,1001.2,Cataluna
2016-01-07T08:00,11.8,73,7.8,0.0,0.0,3,85,22.1,264,0.0,0.0,0.0,0,10.6,1001.8,Cataluna
2016-01-07T09:00,12.2,73,8.3,0.0,0.0,3,90,22.5,264,13.0,4.0,9.0,1,10.8,1002.0,Cataluna
2016-01-07T10:00,12.9,72,8.8,0.0,0.0,3,86,24.6,264,98.0,46.0,52.0,1,11.3,1002.4,Cataluna
2016-01-07T11:00,13.9,71,10.0,0.0,0.0,3,92,25.2,260,208.0,109.0,99.0,1,12.1,1002.5,Cataluna
2016-01-07T12:00,14.8,69,10.9,0.0,0.0,3,94,25.4,249,257.0,112.0,145.0,1,12.8,1002.2,Cataluna
2016-01-07T13:00,15.5,67,11.3,0.0,0.0,3,92,27.8,253,283.0,104.0,179.0,1,13.5,1002.3,Cataluna
2016-01-07T14:00,16.1,64,12.2,0.0,0.0,3,84,26.0,256,255.0,112.0,143.0,1,13.9,1001.3,Cataluna
2016-01-07T15:00,16.8,62,12.6,0.0,0.0,3,84,27.6,263,282.0,167.0,115.0,1,14.3,1001.6,Cataluna
2016-01-07T16:00,17.3,60,13.3,0.0,0.0,3,91,26.6,268,203.0,109.0,94.0,1,14.5,1001.7,Cataluna
2016-01-07T17:00,17.3,59,13.4,0.0,0.0,3,88,25.8,278,101.0,45.0,56.0,1,14.5,1002.4,Cataluna
2016-01-07T18:00,17.0,59,13.3,0.0,0.0,2,71,23.7,290,10.0,2.0,8.0,0,14.2,1003.1,Cataluna
2016-01-07T19:00,16.6,61,13.7,0.0,0.0,2,64,18.1,293,0.0,0.0,0.0,0,14.0,1002.8,Cataluna
2016-01-07T20:00,16.0,67,13.7,0.0,0.0,3,92,15.4,286,0.0,0.0,0.0,0,13.8,1003.4,Cataluna
2016-01-07T21:00,15.7,68,13.6,0.0,0.0,3,98,14.0,282,0.0,0.0,0.0,0,13.6,1003.5,Cataluna
2016-01-07T22:00,15.6,68,13.6,0.0,0.0,3,99,13.0,276,0.0,0.0,0.0,0,13.4,1003.7,Cataluna
2016-01-07T23:00,15.6,67,13.7,0.0,0.0,3,100,12.3,267,0.0,0.0,0.0,0,13.4,1003.8,Cataluna
2016-01-08T00:00,15.6,66,13.6,0.0,0.0,3,100,12.7,263,0.0,0.0,0.0,0,13.3,1003.5,Cataluna
2016-01-08T01:00,15.5,65,13.2,0.0,0.0,3,99,13.8,261,0.0,0.0,0.0,0,13.3,1003.4,Cataluna
2016-01-08T02:00,15.2,65,12.6,0.0,0.0,3,99,15.8,258,0.0,0.0,0.0,0,13.2,1003.0,Cataluna
2016-01-08T03:00,15.2,66,12.2,0.0,0.0,3,100,18.6,255,0.0,0.0,0.0,0,13.2,1003.1,Cataluna
2016-01-08T04:00,15.1,69,12.2,0.0,0.0,3,92,18.3,254,0.0,0.0,0.0,0,13.2,1002.9,Cataluna
2016-01-08T05:00,14.8,72,12.1,0.0,0.0,2,65,18.1,249,0.0,0.0,0.0,0,13.1,1003.0,Cataluna
2016-01-08T06:00,14.4,76,12.0,0.0,0.0,0,17,17.7,246,0.0,0.0,0.0,0,13.0,1003.0,Cataluna
2016-01-08T07:00,14.1,79,12.0,0.0,0.0,0,15,15.8,246,0.0,0.0,0.0,0,12.9,1002.9,Cataluna
2016-01-08T08:00,14.1,78,12.0,0.0,0.0,0,4,15.5,245,0.0,0.0,0.0,0,12.8,1002.8,Cataluna
2016-01-08T09:00,14.2,79,12.0,0.0,0.0,0,3,15.9,252,18.0,9.0,9.0,1,12.8,1002.9,Cataluna
2016-01-08T10:00,14.9,77,12.6,0.0,0.0,0,3,17.5,256,134.0,89.0,45.0,1,13.3,1003.2,Cataluna
2016-01-08T11:00,15.8,74,13.8,0.0,0.0,0,3,16.3,252,268.0,203.0,65.0,1,14.2,1003.7,Cataluna
2016-01-08T12:00,16.7,71,14.3,0.0,0.0,0,1,19.1,250,369.0,297.0,72.0,1,15.1,1003.3,Cataluna
2016-01-08T13:00,17.3,68,14.8,0.0,0.0,0,1,20.3,247,422.0,346.0,76.0,1,15.8,1002.3,Cataluna
2016-01-08T14:00,17.7,67,15.1,0.0,0.0,0,1,20.6,243,414.0,336.0,78.0,1,16.3,1001.3,Cataluna
2016-01-08T15:00,17.7,67,15.3,0.0,0.0,1,25,20.0,247,362.0,292.0,70.0,1,16.5,1001.1,Cataluna
2016-01-08T16:00,17.4,69,15.4,0.0,0.0,2,70,17.0,249,250.0,193.0,57.0,1,16.4,1000.8,Cataluna
2016-01-08T17:00,16.7,72,15.3,0.0,0.0,3,97,12.8,248,124.0,83.0,41.0,1,15.8,1001.0,Cataluna
2016-01-08T18:00,15.7,76,14.6,0.0,0.0,3,95,11.2,249,13.0,5.0,8.0,0,15.1,1001.2,Cataluna
2016-01-08T19:00,15.1,79,13.8,0.0,0.0,3,95,11.4,257,0.0,0.0,0.0,0,14.5,1001.7,Cataluna
2016-01-08T20:00,14.9,79,13.6,0.0,0.0,3,93,11.3,263,0.0,0.0,0.0,0,14.1,1001.6,Cataluna
2016-01-08T21:00,14.5,81,13.3,0.0,0.0,1,39,10.4,268,0.0,0.0,0.0,0,13.8,1001.4,Cataluna
2016-01-08T22:00,14.0,82,12.9,0.0,0.0,1,20,9.7,272,0.0,0.0,0.0,0,13.4,1001.1,Cataluna
2016-01-08T23:00,13.5,83,12.3,0.0,0.0,0,17,9.7,274,0.0,0.0,0.0,0,13.2,1000.8,Cataluna
2016-01-09T00:00,13.4,82,12.2,0.0,0.0,0,4,9.5,281,0.0,0.0,0.0,0,13.0,1000.7,Cataluna
2016-01-09T01:00,13.7,78,12.2,0.0,0.0,0,3,10.9,278,0.0,0.0,0.0,0,12.9,1000.3,Cataluna
2016-01-09T02:00,13.6,78,11.9,0.0,0.0,0,12,11.9,268,0.0,0.0,0.0,0,12.9,999.9,Cataluna
2016-01-09T03:00,13.4,79,11.5,0.0,0.0,3,93,13.0,270,0.0,0.0,0.0,0,12.8,1000.0,Cataluna
2016-01-09T04:00,13.1,80,11.3,0.0,0.0,3,100,12.3,275,0.0,0.0,0.0,0,12.7,999.6,Cataluna
2016-01-09T05:00,12.9,81,11.2,0.0,0.0,3,97,11.2,270,0.0,0.0,0.0,0,12.5,999.6,Cataluna
2016-01-09T06:00,12.7,82,10.9,0.0,0.0,3,95,11.6,265,0.0,0.0,0.0,0,12.3,999.6,Cataluna
2016-01-09T07:00,12.4,84,10.7,0.0,0.0,3,98,11.3,261,0.0,0.0,0.0,0,12.1,999.7,Cataluna
2016-01-09T08:00,12.5,84,11.1,0.0,0.0,3,98,9.5,259,0.0,0.0,0.0,0,12.1,999.8,Cataluna
2016-01-09T09:00,12.4,85,11.1,0.0,0.0,3,99,9.1,261,12.0,1.0,11.0,1,12.0,1000.1,Cataluna
2016-01-09T10:00,13.1,84,12.2,0.0,0.0,3,96,7.1,255,87.0,10.0,77.0,1,12.6,1000.6,Cataluna
