fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2016-01-02T03:00,6.1,92,2.3,0.0,0.0,3,99,17.6,227,0.0,0.0,0.0,0,6.3,936.1,Castilla_Leon
2016-01-02T04:00,5.9,93,2.1,0.0,0.0,3,100,17.8,228,0.0,0.0,0.0,0,6.3,936.0,Castilla_Leon
2016-01-02T05:00,5.8,92,1.6,0.1,0.0,51,93,19.7,235,0.0,0.0,0.0,0,6.2,936.2,Castilla_Leon
2016-01-02T06:00,5.4,88,0.8,0.1,0.0,51,80,20.9,241,0.0,0.0,0.0,0,6.0,936.4,Castilla_Leon
2016-01-02T07:00,4.9,89,0.4,0.0,0.0,2,74,20.1,241,0.0,0.0,0.0,0,5.8,936.7,Castilla_Leon
2016-01-02T08:00,5.3,91,1.1,0.0,0.0,1,32,18.8,241,0.0,0.0,0.0,0,5.7,937.4,Castilla_Leon
2016-01-02T09:00,4.8,91,0.8,0.0,0.0,0,12,17.4,243,1.0,0.0,1.0,1,5.5,938.1,Castilla_Leon
2016-01-02T10:00,5.0,91,1.1,0.0,0.0,0,14,16.8,247,68.0,42.0,26.0,1,5.6,939.3,Castilla_Leon
2016-01-02T11:00,5.7,86,0.9,0.0,0.0,1,33,22.6,253,185.0,120.0,65.0,1,6.2,940.4,Castilla_Leon
2016-01-02T12:00,6.3,80,1.7,0.0,0.0,1,27,20.6,254,286.0,191.0,95.0,1,7.0,940.4,Castilla_Leon
2016-01-02T13:00,7.0,72,2.4,0.0,0.0,1,36,19.9,253,318.0,196.0,122.0,1,7.7,940.3,Castilla_Leon
2016-01-02T14:00,7.5,66,2.7,0.0,0.0,2,51,20.3,257,321.0,168.0,153.0,1,8.3,939.9,Castilla_Leon
2016-01-02T15:00,7.9,62,3.0,0.0,0.0,3,85,20.2,259,271.0,139.0,132.0,1,8.5,939.7,Castilla_Leon
2016-01-02T16:00,7.8,61,3.1,0.0,0.0,3,90,18.2,256,173.0,54.0,119.0,1,8.2,940.0,Castilla_Leon
2016-01-02T17:00,7.4,62,3.4,0.0,0.0,2,79,14.1,251,97.0,25.0,72.0,1,7.7,940.3,Castilla_Leon
2016-01-02T18:00,6.6,67,3.1,0.0,0.0,2,72,10.5,239,30.0,6.0,24.0,0,6.9,940.2,Castilla_Leon
2016-01-02T19:00,5.5,73,2.4,0.0,0.0,2,58,7.9,227,0.0,0.0,0.0,0,5.9,940.0,Castilla_Leon
2016-01-02T20:00,5.6,77,2.7,0.0,0.0,3,92,7.8,214,0.0,0.0,0.0,0,5.6,940.1,Castilla_Leon
2016-01-02T21:00,4.9,79,2.0,0.0,0.0,3,100,7.3,200,0.0,0.0,0.0,0,5.0,939.1,Castilla_Leon
2016-01-02T22:00,4.6,80,1.4,0.0,0.0,3,100,9.2,201,0.0,0.0,0.0,0,4.6,938.9,Castilla_Leon
2016-01-02T23:00,4.3,81,0.8,0.0,0.0,3,100,11.0,199,0.0,0.0,0.0,0,4.3,937.9,Castilla_Leon
2016-01-03T00:00,4.2,82,0.1,0.0,0.0,3,100,15.5,208,0.0,0.0,0.0,0,4.1,937.8,Castilla_Leon
2016-01-03T01:00,4.3,84,0.2,0.0,0.0,3,100,15.6,220,0.0,0.0,0.0,0,4.2,937.9,Castilla_Leon
2016-01-03T02:00,4.7,86,0.6,0.0,0.0,3,100,16.4,220,0.0,0.0,0.0,0,4.5,937.5,Castilla_Leon
2016-01-03T03:00,4.7,89,0.4,0.0,0.0,3,100,17.9,205,0.0,0.0,0.0,0,4.5,935.4,Castilla_Leon
2016-01-03T04:00,4.9,89,0.9,0.0,0.0,3,100,16.7,217,0.0,0.0,0.0,0,4.7,935.9,Castilla_Leon
2016-01-03T05:00,5.1,89,1.1,0.0,0.0,3,100,16.7,217,0.0,0.0,0.0,0,4.8,935.5,Castilla_Leon
2016-01-03T06:00,5.5,88,1.2,0.0,0.0,3,100,19.0,213,0.0,0.0,0.0,0,5.1,934.7,Castilla_Leon
2016-01-03T07:00,5.7,88,1.1,0.0,0.0,3,100,21.1,217,0.0,0.0,0.0,0,5.2,934.4,Castilla_Leon
2016-01-03T08:00,5.8,89,1.3,0.0,0.0,3,100,21.7,209,0.0,0.0,0.0,0,5.4,933.7,Castilla_Leon
2016-01-03T09:00,6.3,89,1.7,0.0,0.0,3,100,22.2,209,0.0,0.0,0.0,1,5.7,933.2,Castilla_Leon
2016-01-03T10:00,6.9,89,2.1,0.0,0.0,3,100,24.6,212,5.0,0.0,5.0,1,6.0,933.0,Castilla_Leon
2016-01-03T11:00,7.5,89,2.4,0.0,0.0,3,100,27.7,226,16.0,0.0,16.0,1,6.4,932.3,Castilla_Leon
2016-01-03T12:00,8.3,90,3.3,0.0,0.0,3,100,28.6,228,38.0,0.0,38.0,1,6.9,932.0,Castilla_Leon
2016-01-03T13:00,8.7,91,3.6,0.3,0.0,51,100,29.5,226,44.0,0.0,44.0,1,7.3,931.1,Castilla_Leon
2016-01-03T14:00,9.0,90,4.1,0.7,0.0,53,100,29.0,224,49.0,0.0,49.0,1,7.6,930.0,Castilla_Leon
2016-01-03T15:00,9.5,90,4.8,0.2,0.0,51,100,28.3,223,57.0,0.0,57.0,1,7.8,929.4,Castilla_Leon
2016-01-03T16:00,10.0,90,5.2,0.0,0.0,3,100,30.0,224,46.0,1.0,45.0,1,8.1,928.3,Castilla_Leon
2016-01-03T17:00,10.3,91,5.5,0.0,0.0,3,100,31.1,226,17.0,0.0,17.0,1,8.3,927.3,Castilla_Leon
2016-01-03T18:00,10.5,93,5.7,0.0,0.0,3,100,31.4,229,4.0,0.0,4.0,1,8.4,927.1,Castilla_Leon
2016-01-03T19:00,10.7,93,6.0,0.0,0.0,3,100,31.2,230,0.0,0.0,0.0,0,8.6,926.9,Castilla_Leon
2016-01-03T20:00,10.8,94,6.2,0.1,0.0,51,100,31.4,228,0.0,0.0,0.0,0,8.7,926.5,Castilla_Leon
2016-01-03T21:00,10.9,95,6.6,0.1,0.0,51,100,30.0,231,0.0,0.0,0.0,0,8.8,926.5,Castilla_Leon
2016-01-03T22:00,11.1,95,7.0,0.2,0.0,51,100,28.9,234,0.0,0.0,0.0,0,9.0,926.5,Castilla_Leon
2016-01-03T23:00,11.2,96,7.1,0.4,0.0,51,100,28.9,247,0.0,0.0,0.0,0,9.1,926.1,Castilla_Leon
2016-01-04T00:00,11.1,97,7.5,1.0,0.0,55,100,26.3,261,0.0,0.0,0.0,0,9.2,926.4,Castilla_Leon
2016-01-04T01:00,11.0,96,7.6,1.4,0.0,61,100,24.1,273,0.0,0.0,0.0,0,9.2,925.9,Castilla_Leon
2016-01-04T02:00,10.5,91,6.9,0.8,0.0,53,100,22.7,270,0.0,0.0,0.0,0,9.0,926.4,Castilla_Leon
2016-01-04T03:00,9.5,88,5.7,0.2,0.0,51,99,21.3,265,0.0,0.0,0.0,0,8.6,926.5,Castilla_Leon
2016-01-04T04:00,8.7,87,5.0,0.0,0.0,3,100,19.5,258,0.0,0.0,0.0,0,8.2,926.3,Castilla_Leon
2016-01-04T05:00,8.2,89,4.6,0.0,0.0,3,100,18.8,258,0.0,0.0,0.0,0,7.9,926.2,Castilla_Leon
2016-01-04T06:00,7.9,90,4.5,0.1,0.0,51,100,17.5,262,0.0,0.0,0.0,0,7.7,925.6,Castilla_Leon
2016-01-04T07:00,7.7,91,4.8,0.4,0.0,51,100,14.1,266,0.0,0.0,0.0,0,7.7,925.4,Castilla_Leon
2016-01-04T08:00,7.8,96,5.4,1.0,0.0,55,100,11.2,255,0.0,0.0,0.0,0,7.7,924.7,Castilla_Leon
2016-01-04T09:00,7.8,98,5.8,0.8,0.0,53,100,9.3,242,0.0,0.0,0.0,1,7.8,924.3,Castilla_Leon
2016-01-04T10:00,8.0,99,6.4,1.3,0.0,61,100,7.1,240,3.0,0.0,3.0,1,7.9,923.7,Castilla_Leon
2016-01-04T11:00,8.1,100,6.9,1.8,0.0,61,100,4.7,279,10.0,0.0,10.0,1,8.0,923.6,Castilla_Leon
2016-01-04T12:00,8.3,100,7.1,2.6,0.0,63,100,5.1,309,15.0,0.0,15.0,1,8.2,923.0,Castilla_Leon
2016-01-04T13:00,8.5,99,6.8,2.9,0.0,63,100,8.7,343,25.0,0.0,25.0,1,8.3,922.4,Castilla_Leon
2016-01-04T14:00,8.6,98,6.4,3.2,0.0,63,100,12.0,351,33.0,0.0,33.0,1,8.5,922.1,Castilla_Leon
2016-01-04T15:00,8.5,97,5.9,3.4,0.0,63,100,14.6,340,31.0,0.0,31.0,1,8.5,921.9,Castilla_Leon
2016-01-04T16:00,8.0,96,5.5,3.5,0.0,63,100,12.8,308,21.0,1.0,20.0,1,8.3,922.0,Castilla_Leon
2016-01-04T17:00,7.2,93,4.1,3.3,0.0,63,100,14.0,299,7.0,0.0,7.0,1,7.9,922.5,Castilla_Leon
2016-01-04T18:00,6.4,92,3.6,2.9,0.0,63,100,10.8,274,1.0,0.0,1.0,1,7.5,922.8,Castilla_Leon
2016-01-04T19:00,6.2,93,3.4,1.2,0.0,55,100,10.5,239,0.0,0.0,0.0,0,7.2,922.8,Castilla_Leon
2016-01-04T20:00,6.2,93,3.2,0.2,0.0,51,77,12.1,233,0.0,0.0,0.0,0,7.0,923.3,Castilla_Leon
2016-01-04T21:00,5.5,94,2.2,0.0,0.0,3,96,13.3,232,0.0,0.0,0.0,0,6.6,923.8,Castilla_Leon
2016-01-04T22:00,5.3,95,1.9,0.0,0.0,3,94,14.7,239,0.0,0.0,0.0,0,6.5,924.3,Castilla_Leon
2016-01-04T23:00,5.2,95,1.6,0.0,0.0,2,75,15.6,244,0.0,0.0,0.0,0,6.4,924.1,Castilla_Leon
2016-01-05T00:00,5.2,96,1.6,0.0,0.0,2,61,15.4,249,0.0,0.0,0.0,0,6.3,924.3,Castilla_Leon
2016-01-05T01:00,5.4,95,1.7,0.0,0.0,1,30,16.1,254,0.0,0.0,0.0,0,6.3,924.4,Castilla_Leon
2016-01-05T02:00,5.0,95,1.3,0.0,0.0,1,32,15.9,264,0.0,0.0,0.0,0,6.1,924.6,Castilla_Leon
2016-01-05T03:00,4.6,93,1.0,0.0,0.0,0,5,14.4,266,0.0,0.0,0.0,0,5.9,924.5,Castilla_Leon
2016-01-05T04:00,3.7,91,-0.0,0.0,0.0,0,16,13.5,254,0.0,0.0,0.0,0,5.5,924.7,Castilla_Leon
2016-01-05T05:00,2.5,92,-1.6,0.0,0.0,1,27,14.8,244,0.0,0.0,0.0,0,4.9,924.4,Castilla_Leon
2016-01-05T06:00,1.8,93,-2.7,0.0,0.0,2,60,16.7,245,0.0,0.0,0.0,0,4.4,924.1,Castilla_Leon
2016-01-05T07:00,1.5,94,-3.1,0.0,0.0,1,37,17.6,244,0.0,0.0,0.0,0,4.1,924.3,Castilla_Leon
2016-01-05T08:00,2.7,93,-1.6,0.0,0.0,1,35,17.2,241,0.0,0.0,0.0,0,4.3,924.8,Castilla_Leon
2016-01-05T09:00,2.6,93,-1.8,0.0,0.0,1,36,17.7,243,1.0,0.0,1.0,1,4.3,925.3,Castilla_Leon
2016-01-05T10:00,3.0,93,-1.4,0.0,0.0,1,39,18.1,249,56.0,26.0,30.0,1,4.5,925.9,Castilla_Leon
2016-01-05T11:00,4.2,90,-1.0,0.0,0.0,3,91,23.8,267,189.0,118.0,71.0,1,5.2,927.1,Castilla_Leon
2016-01-05T12:00,5.0,84,0.8,0.0,0.0,2,73,17.1,255,259.0,170.0,89.0,1,6.0,927.2,Castilla_Leon
2016-01-05T13:00,5.4,78,0.8,0.0,0.0,2,54,19.6,257,311.0,184.0,127.0,1,6.7,926.7,Castilla_Leon
2016-01-05T14:00,5.9,72,0.9,0.0,0.0,2,60,21.0,257,358.0,242.0,116.0,1,7.2,926.2,Castilla_Leon
2016-01-05T15:00,5.9,68,0.7,0.0,0.0,1,49,21.7,259,295.0,162.0,133.0,1,7.3,925.9,Castilla_Leon
2016-01-05T16:00,6.2,61,0.8,0.0,0.0,1,45,21.7,258,278.0,191.0,87.0,1,7.3,925.8,Castilla_Leon
2016-01-05T17:00,5.6,62,-0.0,0.0,0.0,2,64,22.9,263,166.0,102.0,64.0,1,6.7,926.3,Castilla_Leon
2016-01-05T18:00,4.7,67,-0.6,0.0,0.0,2,50,20.9,268,46.0,27.0,19.0,1,5.8,926.9,Castilla_Leon
2016-01-05T19:00,3.7,72,-1.4,0.0,0.0,1,45,19.5,266,0.0,0.0,0.0,0,4.9,927.5,Castilla_Leon
2016-01-05T20:00,3.5,79,-1.5,0.0,0.0,1,24,19.9,264,0.0,0.0,0.0,0,4.5,928.4,Castilla_Leon
2016-01-05T21:00,2.9,80,-2.1,0.0,0.0,1,22,19.4,260,0.0,0.0,0.0,0,4.0,929.2,Castilla_Leon
2016-01-05T22:00,2.3,83,-2.7,0.0,0.0,0,16,19.5,254,0.0,0.0,0.0,0,3.6,929.7,Castilla_Leon
2016-01-05T23:00,1.9,86,-3.4,0.0,0.0,1,34,21.3,248,0.0,0.0,0.0,0,3.3,930.0,Castilla_Leon
2016-01-06T00:00,1.6,88,-3.7,0.0,0.0,1,43,21.1,245,0.0,0.0,0.0,0,3.1,930.3,Castilla_Leon
2016-01-06T01:00,1.4,89,-4.0,0.0,0.0,2,73,22.2,243,0.0,0.0,0.0,0,2.9,930.7,Castilla_Leon
2016-01-06T02:00,1.5,89,-3.9,0.0,0.0,1,41,22.3,239,0.0,0.0,0.0,0,3.0,930.6,Castilla_Leon
2016-01-06T03:00,1.6,88,-3.8,0.0,0.0,1,45,22.6,239,0.0,0.0,0.0,0,3.0,931.0,Castilla_Leon
2016-01-06T04:00,1.8,88,-3.6,0.0,0.0,2,60,22.6,241,0.0,0.0,0.0,0,3.0,931.8,Castilla_Leon
2016-01-06T05:00,1.9,88,-3.4,0.0,0.0,3,93,21.9,243,0.0,0.0,0.0,0,3.0,931.5,Castilla_Leon
2016-01-06T06:00,2.0,89,-3.2,0.0,0.0,3,100,21.3,242,0.0,0.0,0.0,0,3.0,931.7,Castilla_Leon
2016-01-06T07:00,1.8,91,-3.3,0.0,0.0,3,100,20.5,242,0.0,0.0,0.0,0,2.8,931.9,Castilla_Leon
2016-01-06T08:00,2.7,90,-2.2,0.0,0.0,3,100,20.3,240,0.0,0.0,0.0,0,3.2,932.6,Castilla_Leon
2016-01-06T09:00,3.0,91,-1.8,0.0,0.0,3,100,20.0,240,0.0,0.0,0.0,1,3.5,932.9,Castilla_Leon
2016-01-06T10:00,3.5,90,-1.5,0.0,0.0,3,100,22.4,240,22.0,0.0,22.0,1,3.9,933.9,Castilla_Leon
2016-01-06T11:00,4.1,89,-0.3,0.0,0.0,3,100,18.4,228,52.0,0.0,52.0,1,4.3,934.7,Castilla_Leon
2016-01-06T12:00,5.1,84,-0.8,0.0,0.0,3,100,29.0,245,105.0,0.0,105.0,1,5.0,934.8,Castilla_Leon
2016-01-06T13:00,5.7,81,0.0,0.0,0.0,3,100,27.5,244,107.0,2.0,105.0,1,5.4,933.9,Castilla_Leon
2016-01-06T14:00,6.3,79,1.2,0.3,0.0,51,100,24.3,235,123.0,1.0,122.0,1,5.8,933.7,Castilla_Leon
2016-01-06T15:00,6.3,81,1.3,0.7,0.0,53,100,23.5,221,99.0,1.0,98.0,1,5.9,933.1,Castilla_Leon
2016-01-06T16:00,5.6,88,0.4,0.9,0.0,53,100,25.8,216,51.0,2.0,49.0,1,5.7,932.1,Castilla_Leon
2016-01-06T17:00,5.2,93,-0.1,0.9,0.0,53,100,26.4,215,18.0,0.0,18.0,1,5.4,931.3,Castilla_Leon
2016-01-06T18:00,5.3,93,-0.0,0.6,0.0,53,100,27.4,219,6.0,0.0,6.0,1,5.4,930.7,Castilla_Leon
2016-01-06T19:00,5.7,94,0.3,0.2,0.0,51,100,28.0,226,0.0,0.0,0.0,0,5.4,930.3,Castilla_Leon
2016-01-06T20:00,6.9,94,1.3,0.1,0.0,51,100,31.2,230,0.0,0.0,0.0,0,5.7,929.8,Castilla_Leon
2016-01-06T21:00,7.7,94,2.0,0.0,0.0,3,100,33.8,234,0.0,0.0,0.0,0,6.1,929.6,Castilla_Leon
2016-01-06T22:00,8.3,94,2.6,0.0,0.0,3,100,34.3,237,0.0,0.0,0.0,0,6.4,929.9,Castilla_Leon
2016-01-06T23:00,8.7,93,3.0,0.0,0.0,3,97,35.0,238,0.0,0.0,0.0,0,6.7,929.5,Castilla_Leon
2016-01-07T00:00,8.9,93,3.3,0.0,0.0,3,95,34.2,236,0.0,0.0,0.0,0,6.9,929.4,Castilla_Leon
2016-01-07T01:00,9.1,93,3.7,0.0,0.0,3,100,33.2,236,0.0,0.0,0.0,0,7.1,929.7,Castilla_Leon
2016-01-07T02:00,9.3,93,3.8,0.0,0.0,3,94,34.2,237,0.0,0.0,0.0,0,7.3,929.8,Castilla_Leon
2016-01-07T03:00,9.5,92,4.1,0.0,0.0,3,86,33.8,234,0.0,0.0,0.0,0,7.5,929.5,Castilla_Leon
2016-01-07T04:00,9.7,91,4.3,0.0,0.0,3,100,33.6,232,0.0,0.0,0.0,0,7.6,929.6,Castilla_Leon
2016-01-07T05:00,9.7,90,4.2,0.0,0.0,3,99,34.5,233,0.0,0.0,0.0,0,7.7,929.2,Castilla_Leon
2016-01-07T06:00,9.9,89,4.6,0.0,0.0,3,99,32.8,237,0.0,0.0,0.0,0,7.9,929.4,Castilla_Leon
2016-01-07T07:00,10.1,89,5.1,0.0,0.0,3,100,30.7,234,0.0,0.0,0.0,0,8.0,929.5,Castilla_Leon
2016-01-07T08:00,10.4,89,5.7,0.0,0.0,3,100,30.1,233,0.0,0.0,0.0,0,8.2,930.2,Castilla_Leon
2016-01-07T09:00,10.4,90,5.9,0.0,0.0,3,100,29.0,232,0.0,0.0,0.0,1,8.3,930.5,Castilla_Leon
2016-01-07T10:00,10.6,89,6.1,0.0,0.0,3,100,28.7,231,8.0,1.0,7.0,1,8.5,931.2,Castilla_Leon
2016-01-07T11:00,10.7,89,6.6,0.2,0.0,51,100,26.5,226,15.0,0.0,15.0,1,8.7,931.4,Castilla_Leon
2016-01-07T12:00,10.9,88,6.3,0.1,0.0,51,100,29.5,225,34.0,2.0,32.0,1,8.9,931.2,Castilla_Leon
2016-01-07T13:00,11.2,85,6.4,0.0,0.0,3,100,30.6,227,43.0,4.0,39.0,1,9.1,931.3,Castilla_Leon
2016-01-07T14:00,11.3,83,6.4,0.0,0.0,3,100,31.1,226,42.0,6.0,36.0,1,9.2,930.7,Castilla_Leon
2016-01-07T15:00,11.7,80,6.8,0.0,0.0,3,98,30.9,228,52.0,5.0,47.0,1,9.5,930.2,Castilla_Leon
2016-01-07T16:00,11.9,78,7.0,0.0,0.0,3,100,30.0,231,37.0,4.0,33.0,1,9.6,930.1,Castilla_Leon
2016-01-07T17:00,12.1,75,7.2,0.0,0.0,3,98,29.5,231,39.0,5.0,34.0,1,9.7,930.2,Castilla_Leon
2016-01-07T18:00,11.9,74,7.0,0.0,0.0,3,95,29.0,232,25.0,7.0,18.0,1,9.6,930.2,Castilla_Leon
2016-01-07T19:00,11.5,75,6.6,0.0,0.0,3,100,28.5,233,0.0,0.0,0.0,0,9.4,930.2,Castilla_Leon
2016-01-07T20:00,11.6,83,7.3,0.0,0.0,3,100,27.3,234,0.0,0.0,0.0,0,9.5,930.7,Castilla_Leon
2016-01-07T21:00,11.6,86,7.6,0.0,0.0,3,100,26.1,232,0.0,0.0,0.0,0,9.6,930.6,Castilla_Leon
2016-01-07T22:00,11.6,88,7.6,0.0,0.0,3,100,26.6,230,0.0,0.0,0.0,0,9.7,930.6,Castilla_Leon
2016-01-07T23:00,11.5,90,6.9,0.0,0.0,3,98,31.2,236,0.0,0.0,0.0,0,9.7,930.1,Castilla_Leon
2016-01-08T00:00,11.3,91,7.0,0.0,0.0,3,97,28.9,231,0.0,0.0,0.0,0,9.7,929.9,Castilla_Leon
2016-01-08T01:00,11.3,91,7.1,0.0,0.0,3,100,28.8,226,0.0,0.0,0.0,0,9.7,929.6,Castilla_Leon
2016-01-08T02:00,11.2,91,7.0,0.0,0.0,3,100,29.0,227,0.0,0.0,0.0,0,9.8,929.4,Castilla_Leon
2016-01-08T03:00,11.2,91,7.0,0.0,0.0,3,100,28.3,223,0.0,0.0,0.0,0,9.8,929.2,Castilla_Leon
2016-01-08T04:00,11.2,90,6.9,0.0,0.0,3,100,28.9,220,0.0,0.0,0.0,0,9.8,928.8,Castilla_Leon
2016-01-08T05:00,11.3,89,6.9,0.0,0.0,3,100,29.4,220,0.0,0.0,0.0,0,9.8,928.3,Castilla_Leon
2016-01-08T06:00,11.2,89,6.9,0.0,0.0,3,100,28.8,221,0.0,0.0,0.0,0,9.8,927.7,Castilla_Leon
2016-01-08T07:00,11.2,89,6.9,0.0,0.0,3,100,28.6,222,0.0,0.0,0.0,0,9.8,927.4,Castilla_Leon
2016-01-08T08:00,11.3,90,7.4,0.1,0.0,51,100,26.8,221,0.0,0.0,0.0,0,9.9,927.3,Castilla_Leon
2016-01-08T09:00,11.4,89,7.7,0.1,0.0,51,100,24.8,220,0.0,0.0,0.0,1,9.9,926.9,Castilla_Leon
2016-01-08T10:00,11.6,88,7.9,0.0,0.0,3,100,24.8,216,21.0,1.0,20.0,1,10.0,926.9,Castilla_Leon
2016-01-08T11:00,12.1,85,9.3,0.3,0.0,51,100,18.9,211,44.0,2.0,42.0,1,10.3,926.9,Castilla_Leon
2016-01-08T12:00,12.4,82,9.2,0.5,0.0,53,100,20.7,211,74.0,13.0,61.0,1,10.5,926.6,Castilla_Leon
2016-01-08T13:00,12.5,82,8.6,0.6,0.0,53,99,25.4,218,73.0,10.0,63.0,1,10.7,925.7,Castilla_Leon
2016-01-08T14:00,12.5,81,8.1,0.3,0.0,51,99,29.1,221,59.0,4.0,55.0,1,10.6,925.8,Castilla_Leon
2016-01-08T15:00,12.3,80,7.7,0.4,0.0,51,99,29.8,223,41.0,0.0,41.0,1,10.6,925.2,Castilla_Leon
2016-01-08T16:00,11.9,82,7.4,0.7,0.0,53,100,29.1,222,45.0,4.0,41.0,1,10.5,925.2,Castilla_Leon
2016-01-08T17:00,12.0,82,7.5,0.3,0.0,51,100,28.8,227,71.0,22.0,49.0,1,10.5,925.0,Castilla_Leon
2016-01-08T18:00,11.6,84,7.7,0.2,0.0,51,100,24.8,229,26.0,2.0,24.0,1,10.3,925.2,Castilla_Leon
2016-01-08T19:00,11.4,82,7.8,0.4,0.0,51,100,21.9,229,0.0,0.0,0.0,0,10.1,925.4,Castilla_Leon
2016-01-08T20:00,10.4,93,7.2,2.1,0.0,61,100,20.9,228,0.0,0.0,0.0,0,9.9,925.4,Castilla_Leon
2016-01-08T21:00,10.3,93,7.4,2.5,0.0,63,100,18.1,224,0.0,0.0,0.0,0,9.8,925.3,Castilla_Leon
2016-01-08T22:00,10.1,93,7.7,1.9,0.0,61,100,14.6,213,0.0,0.0,0.0,0,9.7,925.0,Castilla_Leon
2016-01-08T23:00,9.6,94,7.4,1.2,0.0,55,100,12.9,198,0.0,0.0,0.0,0,9.5,925.6,Castilla_Leon
2016-01-09T00:00,9.2,96,6.8,1.2,0.0,55,100,13.4,216,0.0,0.0,0.0,0,9.4,925.8,Castilla_Leon
2016-01-09T01:00,9.2,96,6.5,0.5,0.0,53,100,16.1,241,0.0,0.0,0.0,0,9.3,925.9,Castilla_Leon
2016-01-09T02:00,9.1,95,6.3,0.0,0.0,3,100,16.6,248,0.0,0.0,0.0,0,9.3,926.0,Castilla_Leon
2016-01-09T03:00,8.7,96,6.0,0.0,0.0,3,99,15.2,248,0.0,0.0,0.0,0,9.1,926.1,Castilla_Leon
