fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2016-01-02T19:00,6.9,64,3.8,0.0,0.0,2,56,7.9,286,0.0,0.0,0.0,0,7.1,973.9,La_Rioja
2016-01-02T20:00,5.8,72,2.9,0.0,0.0,2,60,6.5,276,0.0,0.0,0.0,0,6.2,974.0,La_Rioja
2016-01-02T21:00,4.7,75,1.8,0.0,0.0,3,85,6.1,270,0.0,0.0,0.0,0,5.2,973.4,La_Rioja
2016-01-02T22:00,3.9,78,0.8,0.0,0.0,1,41,6.8,270,0.0,0.0,0.0,0,4.4,973.1,La_Rioja
2016-01-02T23:00,4.4,74,1.0,0.0,0.0,1,24,8.6,268,0.0,0.0,0.0,0,3.8,972.4,La_Rioja
2016-01-03T00:00,5.5,69,2.7,0.0,0.0,1,44,5.1,176,0.0,0.0,0.0,0,3.2,971.6,La_Rioja
2016-01-03T01:00,5.1,71,2.5,0.0,0.0,3,93,3.8,253,0.0,0.0,0.0,0,2.7,971.6,La_Rioja
2016-01-03T02:00,3.7,73,0.8,0.0,0.0,3,100,5.1,176,0.0,0.0,0.0,0,2.3,971.3,La_Rioja
2016-01-03T03:00,3.4,76,0.6,0.0,0.0,1,21,4.3,156,0.0,0.0,0.0,0,2.7,969.3,La_Rioja
2016-01-03T04:00,3.5,77,0.5,0.0,0.0,3,100,5.7,145,0.0,0.0,0.0,0,2.7,969.3,La_Rioja
2016-01-03T05:00,3.5,79,0.9,0.0,0.0,3,100,3.4,162,0.0,0.0,0.0,0,2.8,968.5,La_Rioja
2016-01-03T06:00,3.3,83,0.7,0.0,0.0,3,100,3.5,156,0.0,0.0,0.0,0,3.0,967.5,La_Rioja
2016-01-03T07:00,3.8,83,1.5,0.0,0.0,3,98,2.4,153,0.0,0.0,0.0,0,3.4,967.1,La_Rioja
2016-01-03T08:00,4.5,81,2.1,0.0,0.0,3,100,4.1,135,0.0,0.0,0.0,0,3.6,966.9,La_Rioja
2016-01-03T09:00,4.3,85,1.7,0.0,0.0,3,100,5.9,128,1.0,0.0,1.0,1,3.9,966.1,La_Rioja
2016-01-03T10:00,5.0,87,2.5,0.2,0.0,51,100,6.6,119,20.0,1.0,19.0,1,4.4,965.9,La_Rioja
2016-01-03T11:00,6.5,86,4.2,0.7,0.0,53,100,6.5,124,50.0,0.0,50.0,1,5.3,966.4,La_Rioja
2016-01-03T12:00,7.1,87,5.0,0.7,0.0,53,100,6.6,131,65.0,0.0,65.0,1,5.9,965.6,La_Rioja
2016-01-03T13:00,7.6,88,5.7,0.7,0.0,53,100,5.9,133,58.0,2.0,56.0,1,6.2,963.9,La_Rioja
2016-01-03T14:00,8.2,88,6.7,0.4,0.0,51,100,4.4,145,79.0,0.0,79.0,1,6.7,962.5,La_Rioja
2016-01-03T15:00,8.7,89,7.5,0.7,0.0,53,100,2.6,164,90.0,5.0,85.0,1,7.0,961.7,La_Rioja
2016-01-03T16:00,9.0,89,7.8,0.3,0.0,51,100,3.3,174,47.0,0.0,47.0,1,7.1,960.2,La_Rioja
2016-01-03T17:00,9.3,89,8.3,0.0,0.0,3,100,2.6,214,40.0,1.0,39.0,1,7.3,959.1,La_Rioja
2016-01-03T18:00,9.4,89,8.3,0.0,0.0,3,100,3.5,204,7.0,0.0,7.0,0,7.3,958.5,La_Rioja
2016-01-03T19:00,9.4,90,7.9,0.2,0.0,51,99,6.3,204,0.0,0.0,0.0,0,7.3,958.0,La_Rioja
2016-01-03T20:00,10.5,85,8.9,0.2,0.0,51,100,7.2,217,0.0,0.0,0.0,0,7.4,957.6,La_Rioja
2016-01-03T21:00,10.9,85,9.2,0.3,0.0,51,99,9.1,252,0.0,0.0,0.0,0,7.6,957.3,La_Rioja
2016-01-03T22:00,11.3,86,9.5,0.7,0.0,53,100,10.4,284,0.0,0.0,0.0,0,7.8,957.4,La_Rioja
2016-01-03T23:00,11.2,88,10.3,1.7,0.0,61,100,4.9,324,0.0,0.0,0.0,0,8.0,957.6,La_Rioja
2016-01-04T00:00,10.7,91,9.9,1.7,0.0,61,100,4.7,356,0.0,0.0,0.0,0,8.1,958.2,La_Rioja
2016-01-04T01:00,10.1,94,9.3,1.5,0.0,61,100,3.8,17,0.0,0.0,0.0,0,8.0,958.0,La_Rioja
2016-01-04T02:00,9.6,95,9.1,0.8,0.0,53,100,1.5,76,0.0,0.0,0.0,0,7.8,958.1,La_Rioja
2016-01-04T03:00,9.3,93,8.4,0.6,0.0,53,100,3.2,297,0.0,0.0,0.0,0,7.6,958.1,La_Rioja
2016-01-04T04:00,8.9,93,7.5,0.4,0.0,51,99,5.5,293,0.0,0.0,0.0,0,7.5,958.2,La_Rioja
2016-01-04T05:00,8.4,93,6.8,0.2,0.0,51,100,6.4,286,0.0,0.0,0.0,0,7.3,957.8,La_Rioja
2016-01-04T06:00,8.1,92,6.1,0.1,0.0,51,100,7.6,289,0.0,0.0,0.0,0,7.1,957.6,La_Rioja
2016-01-04T07:00,8.2,89,6.3,0.2,0.0,51,100,6.5,276,0.0,0.0,0.0,0,6.9,958.0,La_Rioja
2016-01-04T08:00,8.4,87,6.5,0.5,0.0,53,100,6.3,257,0.0,0.0,0.0,0,7.0,957.7,La_Rioja
2016-01-04T09:00,8.2,87,6.3,0.4,0.0,51,100,6.3,257,1.0,0.0,1.0,1,6.9,957.8,La_Rioja
2016-01-04T10:00,8.1,88,6.3,0.6,0.0,53,100,5.8,240,11.0,0.0,11.0,1,7.0,957.6,La_Rioja
2016-01-04T11:00,8.4,89,6.7,0.8,0.0,53,100,5.9,232,36.0,0.0,36.0,1,7.3,957.6,La_Rioja
2016-01-04T12:00,9.2,88,7.6,0.8,0.0,53,100,5.8,202,79.0,1.0,78.0,1,7.8,957.3,La_Rioja
2016-01-04T13:00,9.3,89,8.0,1.0,0.0,55,100,4.6,225,69.0,0.0,69.0,1,8.0,956.8,La_Rioja
2016-01-04T14:00,9.5,89,8.0,1.1,0.0,55,100,5.8,210,60.0,0.0,60.0,1,8.2,955.3,La_Rioja
2016-01-04T15:00,9.3,91,7.6,1.3,0.0,61,100,7.9,223,46.0,0.0,46.0,1,8.2,954.5,La_Rioja
2016-01-04T16:00,9.0,92,7.0,1.9,0.0,61,100,10.0,255,27.0,0.0,27.0,1,8.1,954.8,La_Rioja
2016-01-04T17:00,8.7,91,6.4,2.3,0.0,61,100,10.5,262,9.0,0.0,9.0,1,7.9,954.8,La_Rioja
2016-01-04T18:00,8.1,89,5.8,2.4,0.0,61,100,10.0,255,2.0,0.0,2.0,0,7.6,955.4,La_Rioja
2016-01-04T19:00,7.4,91,5.0,2.1,0.0,61,100,9.2,239,0.0,0.0,0.0,0,7.4,955.2,La_Rioja
2016-01-04T20:00,7.1,90,4.8,0.4,0.0,51,100,7.9,240,0.0,0.0,0.0,0,7.1,955.2,La_Rioja
2016-01-04T21:00,6.6,90,4.3,0.0,0.0,3,85,8.0,260,0.0,0.0,0.0,0,6.8,955.7,La_Rioja
2016-01-04T22:00,6.3,90,3.8,0.1,0.0,51,98,9.0,272,0.0,0.0,0.0,0,6.5,956.0,La_Rioja
2016-01-04T23:00,6.6,89,4.1,0.4,0.0,51,92,8.7,275,0.0,0.0,0.0,0,6.5,956.5,La_Rioja
2016-01-05T00:00,6.9,89,4.8,0.2,0.0,51,85,6.5,273,0.0,0.0,0.0,0,6.6,956.8,La_Rioja
2016-01-05T01:00,7.1,88,5.2,0.1,0.0,51,82,4.7,274,0.0,0.0,0.0,0,6.6,956.4,La_Rioja
2016-01-05T02:00,6.8,91,5.1,0.5,0.0,53,91,4.0,275,0.0,0.0,0.0,0,6.6,956.5,La_Rioja
2016-01-05T03:00,6.1,90,4.0,0.5,0.0,53,70,5.7,288,0.0,0.0,0.0,0,6.2,956.4,La_Rioja
2016-01-05T04:00,5.5,89,3.0,0.2,0.0,51,56,6.8,295,0.0,0.0,0.0,0,5.9,956.7,La_Rioja
2016-01-05T05:00,5.0,85,2.4,0.0,0.0,1,46,6.3,283,0.0,0.0,0.0,0,5.5,956.7,La_Rioja
2016-01-05T06:00,4.3,82,1.4,0.0,0.0,1,31,6.8,273,0.0,0.0,0.0,0,5.1,956.5,La_Rioja
2016-01-05T07:00,3.7,81,0.6,0.0,0.0,0,12,7.6,265,0.0,0.0,0.0,0,4.7,956.6,La_Rioja
2016-01-05T08:00,3.4,83,0.3,0.0,0.0,0,11,7.7,259,0.0,0.0,0.0,0,4.4,957.1,La_Rioja
2016-01-05T09:00,3.1,85,-0.0,0.0,0.0,0,16,8.0,262,3.0,1.0,2.0,1,4.2,957.5,La_Rioja
2016-01-05T10:00,4.4,84,1.1,0.2,0.0,51,22,10.8,272,80.0,47.0,33.0,1,4.7,958.0,La_Rioja
2016-01-05T11:00,6.2,78,3.0,0.0,0.0,1,37,10.1,274,203.0,133.0,70.0,1,5.8,958.9,La_Rioja
2016-01-05T12:00,7.4,68,3.4,0.0,0.0,1,29,15.1,273,310.0,238.0,72.0,1,6.7,958.6,La_Rioja
2016-01-05T13:00,8.3,58,3.4,0.0,0.0,1,28,19.5,272,398.0,322.0,76.0,1,7.5,958.0,La_Rioja
2016-01-05T14:00,8.7,52,3.5,0.0,0.0,2,54,20.2,269,384.0,296.0,88.0,1,8.2,957.3,La_Rioja
2016-01-05T15:00,8.7,51,3.5,0.0,0.0,2,67,20.5,269,335.0,232.0,103.0,1,8.4,957.1,La_Rioja
2016-01-05T16:00,8.6,52,3.5,0.0,0.0,2,70,19.4,271,276.0,207.0,69.0,1,8.3,957.0,La_Rioja
2016-01-05T17:00,8.0,54,3.2,0.0,0.0,2,60,17.3,270,151.0,104.0,47.0,1,7.9,957.2,La_Rioja
2016-01-05T18:00,6.9,56,2.4,0.0,0.0,2,61,15.1,282,26.0,13.0,13.0,0,7.0,958.0,La_Rioja
2016-01-05T19:00,6.2,57,2.1,0.0,0.0,1,33,11.7,281,0.0,0.0,0.0,0,6.4,958.7,La_Rioja
2016-01-05T20:00,5.6,64,1.8,0.0,0.0,1,20,11.2,270,0.0,0.0,0.0,0,5.9,959.5,La_Rioja
2016-01-05T21:00,5.1,64,0.9,0.0,0.0,1,21,13.0,267,0.0,0.0,0.0,0,5.5,960.0,La_Rioja
2016-01-05T22:00,4.7,62,0.1,0.0,0.0,1,26,15.2,265,0.0,0.0,0.0,0,5.2,960.6,La_Rioja
2016-01-05T23:00,4.4,62,-0.3,0.0,0.0,2,53,15.9,264,0.0,0.0,0.0,0,5.0,961.1,La_Rioja
2016-01-06T00:00,4.3,62,-0.8,0.0,0.0,2,70,18.2,262,0.0,0.0,0.0,0,4.9,961.2,La_Rioja
2016-01-06T01:00,4.3,64,-1.0,0.0,0.0,3,91,20.0,263,0.0,0.0,0.0,0,4.8,961.1,La_Rioja
2016-01-06T02:00,4.2,65,-1.2,0.0,0.0,3,95,20.7,262,0.0,0.0,0.0,0,4.8,960.9,La_Rioja
2016-01-06T03:00,4.4,66,-1.0,0.0,0.0,3,97,21.0,265,0.0,0.0,0.0,0,4.9,960.9,La_Rioja
2016-01-06T04:00,4.6,66,-1.0,0.0,0.0,3,94,22.7,269,0.0,0.0,0.0,0,5.0,961.7,La_Rioja
2016-01-06T05:00,4.5,68,-1.1,0.0,0.0,3,90,22.7,271,0.0,0.0,0.0,0,4.9,961.6,La_Rioja
2016-01-06T06:00,4.5,69,-0.9,0.0,0.0,2,79,22.0,272,0.0,0.0,0.0,0,4.9,961.8,La_Rioja
2016-01-06T07:00,4.6,70,-0.7,0.0,0.0,2,55,21.6,273,0.0,0.0,0.0,0,4.9,962.8,La_Rioja
2016-01-06T08:00,4.7,72,-0.4,0.0,0.0,2,54,20.5,272,0.0,0.0,0.0,0,4.9,963.4,La_Rioja
2016-01-06T09:00,4.8,72,-0.1,0.0,0.0,3,92,19.4,271,2.0,0.0,2.0,1,4.9,964.2,La_Rioja
2016-01-06T10:00,5.7,71,1.0,0.0,0.0,3,99,18.7,271,66.0,21.0,45.0,1,5.4,965.3,La_Rioja
2016-01-06T11:00,6.7,67,2.2,0.0,0.0,3,99,17.3,266,159.0,58.0,101.0,1,6.1,966.0,La_Rioja
2016-01-06T12:00,7.7,63,2.9,0.0,0.0,3,100,19.6,264,256.0,128.0,128.0,1,6.9,965.6,La_Rioja
2016-01-06T13:00,8.5,59,3.3,0.0,0.0,3,100,22.7,268,300.0,133.0,167.0,1,7.6,965.4,La_Rioja
2016-01-06T14:00,8.8,59,3.2,0.0,0.0,3,100,25.2,268,242.0,44.0,198.0,1,7.9,965.2,La_Rioja
2016-01-06T15:00,9.4,56,4.5,0.0,0.0,3,100,20.4,261,227.0,48.0,179.0,1,8.2,964.9,La_Rioja
2016-01-06T16:00,9.2,60,4.8,0.0,0.0,3,100,17.5,251,155.0,32.0,123.0,1,8.2,964.4,La_Rioja
2016-01-06T17:00,8.3,67,4.6,0.1,0.0,51,100,13.7,247,68.0,6.0,62.0,1,7.8,964.3,La_Rioja
2016-01-06T18:00,7.3,76,4.3,0.5,0.0,53,100,10.6,235,10.0,0.0,10.0,0,7.2,963.5,La_Rioja
2016-01-06T19:00,6.8,83,3.9,0.6,0.0,53,100,10.4,236,0.0,0.0,0.0,0,6.7,962.8,La_Rioja
2016-01-06T20:00,6.9,82,4.3,1.3,0.0,61,100,8.7,228,0.0,0.0,0.0,0,6.5,961.8,La_Rioja
2016-01-06T21:00,7.6,80,4.8,0.3,0.0,51,99,10.4,236,0.0,0.0,0.0,0,6.5,960.9,La_Rioja
2016-01-06T22:00,8.7,77,5.9,0.0,0.0,3,100,10.5,248,0.0,0.0,0.0,0,6.7,960.6,La_Rioja
2016-01-06T23:00,9.9,76,8.1,0.0,0.0,3,91,5.4,188,0.0,0.0,0.0,0,7.1,960.8,La_Rioja
2016-01-07T00:00,10.7,76,9.5,0.0,0.0,3,92,2.8,230,0.0,0.0,0.0,0,7.5,960.8,La_Rioja
2016-01-07T01:00,11.3,75,9.7,0.0,0.0,3,90,5.9,218,0.0,0.0,0.0,0,7.9,960.2,La_Rioja
2016-01-07T02:00,11.5,74,8.8,0.0,0.0,3,86,13.2,259,0.0,0.0,0.0,0,8.2,959.6,La_Rioja
2016-01-07T03:00,11.6,73,8.0,0.0,0.0,3,98,19.7,261,0.0,0.0,0.0,0,8.5,959.8,La_Rioja
2016-01-07T04:00,11.8,72,7.8,0.0,0.0,3,92,22.0,260,0.0,0.0,0.0,0,8.7,960.3,La_Rioja
2016-01-07T05:00,12.1,71,8.5,0.0,0.0,3,85,19.7,255,0.0,0.0,0.0,0,9.0,959.9,La_Rioja
2016-01-07T06:00,12.3,69,8.7,0.0,0.0,3,97,19.6,257,0.0,0.0,0.0,0,9.2,960.0,La_Rioja
2016-01-07T07:00,12.3,69,8.7,0.0,0.0,2,77,19.0,260,0.0,0.0,0.0,0,9.3,960.2,La_Rioja
2016-01-07T08:00,12.9,70,9.6,0.0,0.0,3,80,18.5,263,0.0,0.0,0.0,0,9.5,960.8,La_Rioja
2016-01-07T09:00,13.0,69,9.5,0.0,0.0,3,89,19.3,261,1.0,0.0,1.0,1,9.6,961.3,La_Rioja
2016-01-07T10:00,13.2,71,9.7,0.0,0.0,3,86,20.2,259,35.0,16.0,19.0,1,9.9,961.8,La_Rioja
2016-01-07T11:00,13.6,71,10.9,0.0,0.0,3,92,16.2,253,84.0,34.0,50.0,1,10.3,962.4,La_Rioja
2016-01-07T12:00,14.0,71,12.1,0.0,0.0,1,46,10.8,240,104.0,34.0,70.0,1,10.7,962.1,La_Rioja
2016-01-07T13:00,14.2,72,11.4,0.0,0.0,2,67,17.5,251,128.0,37.0,91.0,1,11.1,961.9,La_Rioja
2016-01-07T14:00,14.7,71,12.2,0.0,0.0,3,80,15.9,252,207.0,74.0,133.0,1,11.7,961.5,La_Rioja
2016-01-07T15:00,14.4,74,12.0,0.0,0.0,2,72,16.5,254,123.0,8.0,115.0,1,11.7,960.8,La_Rioja
2016-01-07T16:00,14.3,73,11.3,0.0,0.0,2,66,20.0,262,97.0,37.0,60.0,1,11.7,961.0,La_Rioja
2016-01-07T17:00,14.0,72,11.0,0.0,0.0,3,98,19.2,264,52.0,15.0,37.0,1,11.5,961.2,La_Rioja
2016-01-07T18:00,13.6,73,10.9,0.2,0.0,51,97,16.4,261,8.0,2.0,6.0,0,11.3,961.1,La_Rioja
2016-01-07T19:00,13.3,75,10.8,0.5,0.0,53,95,15.5,258,0.0,0.0,0.0,0,11.0,961.1,La_Rioja
2016-01-07T20:00,13.5,66,10.3,0.0,0.0,3,88,17.3,258,0.0,0.0,0.0,0,10.4,961.7,La_Rioja
2016-01-07T21:00,13.2,66,9.9,0.0,0.0,3,86,17.4,257,0.0,0.0,0.0,0,10.3,961.6,La_Rioja
2016-01-07T22:00,13.0,67,10.1,0.0,0.0,3,98,15.1,258,0.0,0.0,0.0,0,10.2,961.7,La_Rioja
2016-01-07T23:00,13.0,69,10.9,0.0,0.0,3,81,9.8,246,0.0,0.0,0.0,0,10.2,961.5,La_Rioja
2016-01-08T00:00,13.3,70,11.0,0.0,0.0,3,82,12.5,229,0.0,0.0,0.0,0,10.4,961.3,La_Rioja
2016-01-08T01:00,13.7,71,11.6,0.0,0.0,3,89,11.7,223,0.0,0.0,0.0,0,10.5,960.8,La_Rioja
2016-01-08T02:00,14.1,71,12.0,0.0,0.0,3,96,12.2,251,0.0,0.0,0.0,0,10.8,960.6,La_Rioja
2016-01-08T03:00,14.2,71,12.0,0.0,0.0,3,98,13.2,253,0.0,0.0,0.0,0,10.9,960.8,La_Rioja
2016-01-08T04:00,14.3,71,12.1,0.0,0.0,3,97,13.6,248,0.0,0.0,0.0,0,11.0,960.9,La_Rioja
2016-01-08T05:00,14.2,71,12.2,0.0,0.0,3,100,11.4,242,0.0,0.0,0.0,0,11.1,960.4,La_Rioja
2016-01-08T06:00,14.0,71,11.8,0.0,0.0,3,100,13.2,227,0.0,0.0,0.0,0,11.0,959.8,La_Rioja
2016-01-08T07:00,13.2,79,11.6,0.0,0.0,3,100,10.4,214,0.0,0.0,0.0,0,10.9,959.4,La_Rioja
2016-01-08T08:00,11.7,82,10.8,0.0,0.0,3,99,3.8,139,0.0,0.0,0.0,0,9.9,959.2,La_Rioja
2016-01-08T09:00,11.6,81,10.5,0.0,0.0,3,100,4.8,117,1.0,0.0,1.0,1,9.5,959.4,La_Rioja
2016-01-08T10:00,11.6,84,10.8,0.0,0.0,3,100,3.3,131,42.0,3.0,39.0,1,9.7,959.8,La_Rioja
2016-01-08T11:00,12.9,85,12.8,0.2,0.0,51,99,1.8,143,113.0,11.0,102.0,1,10.8,960.9,La_Rioja
2016-01-08T12:00,14.6,77,14.1,0.0,0.0,3,100,4.6,129,173.0,43.0,130.0,1,12.3,960.9,La_Rioja
2016-01-08T13:00,15.2,75,14.6,0.1,0.0,51,98,5.6,153,212.0,84.0,128.0,1,12.9,959.8,La_Rioja
2016-01-08T14:00,15.3,75,14.8,0.0,0.0,3,97,5.5,157,164.0,47.0,117.0,1,13.0,958.9,La_Rioja
2016-01-08T15:00,15.7,72,15.4,0.0,0.0,3,90,3.9,146,232.0,91.0,141.0,1,13.5,958.2,La_Rioja
2016-01-08T16:00,15.6,74,15.6,0.0,0.0,3,99,2.6,124,137.0,46.0,91.0,1,13.3,958.1,La_Rioja
2016-01-08T17:00,14.8,76,14.5,0.2,0.0,51,85,4.0,180,57.0,11.0,46.0,1,12.7,957.8,La_Rioja
2016-01-08T18:00,13.8,80,13.1,0.4,0.0,51,85,6.3,211,12.0,5.0,7.0,0,12.1,957.8,La_Rioja
2016-01-08T19:00,12.4,86,11.6,0.4,0.0,51,87,6.4,218,0.0,0.0,0.0,0,11.3,958.0,La_Rioja
2016-01-08T20:00,11.6,90,10.8,0.4,0.0,51,96,5.9,223,0.0,0.0,0.0,0,10.9,958.3,La_Rioja
2016-01-08T21:00,11.6,90,11.0,0.7,0.0,53,100,4.1,232,0.0,0.0,0.0,0,10.7,958.8,La_Rioja
2016-01-08T22:00,11.7,90,11.3,1.1,0.0,55,100,3.0,284,0.0,0.0,0.0,0,10.6,958.9,La_Rioja
2016-01-08T23:00,11.4,91,10.6,1.2,0.0,55,100,5.2,282,0.0,0.0,0.0,0,10.5,959.6,La_Rioja
2016-01-09T00:00,11.0,91,10.4,0.8,0.0,53,98,4.0,243,0.0,0.0,0.0,0,10.4,959.1,La_Rioja
2016-01-09T01:00,10.6,91,10.2,0.3,0.0,51,95,1.3,214,0.0,0.0,0.0,0,10.0,959.2,La_Rioja
2016-01-09T02:00,10.2,90,9.7,0.0,0.0,3,97,1.1,180,0.0,0.0,0.0,0,9.7,958.8,La_Rioja
2016-01-09T03:00,11.0,86,10.5,0.0,0.0,3,95,1.4,90,0.0,0.0,0.0,0,9.4,958.6,La_Rioja
2016-01-09T04:00,10.8,86,10.1,0.0,0.0,3,100,1.8,79,0.0,0.0,0.0,0,9.1,958.3,La_Rioja
2016-01-09T05:00,10.4,87,9.8,0.0,0.0,3,100,1.3,304,0.0,0.0,0.0,0,8.9,958.2,La_Rioja
2016-01-09T06:00,8.1,95,6.8,0.0,0.0,3,100,4.4,305,0.0,0.0,0.0,0,8.5,957.8,La_Rioja
2016-01-09T07:00,7.4,96,5.8,0.0,0.0,3,100,5.8,292,0.0,0.0,0.0,0,8.2,957.9,La_Rioja
2016-01-09T08:00,7.5,95,5.6,0.0,0.0,3,93,7.2,276,0.0,0.0,0.0,0,8.1,958.3,La_Rioja
2016-01-09T09:00,6.6,95,4.5,0.0,0.0,2,70,7.6,262,2.0,0.0,2.0,1,7.6,958.4,La_Rioja
