fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2016-01-02T02:00,15.1,91,13.6,0.0,0.0,1,36,18.2,231,0.0,0.0,0.0,0,13.8,1015.0,Baleares
2016-01-02T03:00,15.4,91,13.9,0.0,0.0,0,13,18.7,218,0.0,0.0,0.0,0,14.0,1014.2,Baleares
2016-01-02T04:00,15.5,93,13.8,0.0,0.0,1,24,20.7,220,0.0,0.0,0.0,0,14.2,1013.7,Baleares
2016-01-02T05:00,15.5,93,13.8,0.0,0.0,0,16,21.4,229,0.0,0.0,0.0,0,14.3,1013.5,Baleares
2016-01-02T06:00,15.5,94,14.1,0.0,0.0,0,5,20.0,232,0.0,0.0,0.0,0,14.3,1013.0,Baleares
2016-01-02T07:00,15.5,95,14.0,0.0,0.0,1,21,20.9,238,0.0,0.0,0.0,0,14.4,1013.1,Baleares
2016-01-02T08:00,15.6,92,14.1,0.0,0.0,0,16,20.1,241,0.0,0.0,0.0,0,14.3,1013.1,Baleares
2016-01-02T09:00,15.9,90,14.4,0.0,0.0,0,15,20.0,247,28.0,12.0,16.0,1,14.5,1013.4,Baleares
2016-01-02T10:00,16.9,84,15.0,0.0,0.0,0,13,22.2,257,148.0,88.0,60.0,1,15.3,1013.8,Baleares
2016-01-02T11:00,17.8,77,15.0,0.0,0.0,0,5,27.0,272,274.0,185.0,89.0,1,16.4,1014.2,Baleares
2016-01-02T12:00,17.9,65,14.0,0.0,0.0,0,5,29.5,283,379.0,292.0,87.0,1,17.4,1014.2,Baleares
2016-01-02T13:00,17.4,62,13.2,0.0,0.0,2,70,28.5,291,439.0,357.0,82.0,1,17.9,1013.9,Baleares
2016-01-02T14:00,16.6,65,12.9,0.0,0.0,3,99,25.4,295,390.0,283.0,107.0,1,17.9,1013.8,Baleares
2016-01-02T15:00,16.2,64,12.6,0.0,0.0,3,100,23.7,303,282.0,109.0,173.0,1,17.6,1013.9,Baleares
2016-01-02T16:00,15.8,63,12.3,0.0,0.0,3,95,21.2,312,166.0,42.0,124.0,1,16.9,1014.3,Baleares
2016-01-02T17:00,15.4,64,12.7,0.0,0.0,3,87,16.3,317,83.0,12.0,71.0,1,16.2,1014.5,Baleares
2016-01-02T18:00,14.9,66,12.5,0.0,0.0,0,14,13.5,314,10.0,1.0,9.0,0,15.4,1015.2,Baleares
2016-01-02T19:00,14.6,67,12.4,0.0,0.0,0,7,12.5,311,0.0,0.0,0.0,0,14.7,1016.0,Baleares
2016-01-02T20:00,14.5,64,12.2,0.0,0.0,0,7,11.5,309,0.0,0.0,0.0,0,14.2,1016.4,Baleares
2016-01-02T21:00,14.3,62,11.7,0.0,0.0,0,3,12.8,310,0.0,0.0,0.0,0,13.7,1016.6,Baleares
2016-01-02T22:00,14.1,59,11.2,0.0,0.0,0,3,13.8,313,0.0,0.0,0.0,0,13.5,1016.8,Baleares
2016-01-02T23:00,13.9,57,11.0,0.0,0.0,0,5,11.7,317,0.0,0.0,0.0,0,13.2,1017.0,Baleares
2016-01-03T00:00,13.6,57,10.9,0.0,0.0,2,58,9.9,316,0.0,0.0,0.0,0,13.0,1016.6,Baleares
2016-01-03T01:00,13.3,58,10.6,0.0,0.0,3,85,10.8,323,0.0,0.0,0.0,0,12.8,1016.0,Baleares
2016-01-03T02:00,13.2,60,10.6,0.0,0.0,1,36,10.2,328,0.0,0.0,0.0,0,12.6,1015.7,Baleares
2016-01-03T03:00,12.8,64,10.3,0.0,0.0,1,39,10.7,327,0.0,0.0,0.0,0,12.3,1015.1,Baleares
2016-01-03T04:00,12.1,70,9.6,0.0,0.0,3,98,11.2,318,0.0,0.0,0.0,0,11.8,1015.6,Baleares
2016-01-03T05:00,11.2,79,9.4,0.0,0.0,3,100,8.2,285,0.0,0.0,0.0,0,11.3,1014.4,Baleares
2016-01-03T06:00,10.8,81,9.1,0.0,0.0,0,4,7.2,264,0.0,0.0,0.0,0,10.8,1013.4,Baleares
2016-01-03T07:00,11.0,78,9.0,0.0,0.0,3,83,9.4,274,0.0,0.0,0.0,0,10.3,1013.7,Baleares
2016-01-03T08:00,10.4,81,8.2,0.0,0.0,3,93,9.9,251,0.0,0.0,0.0,0,10.0,1013.2,Baleares
2016-01-03T09:00,11.5,76,9.5,0.0,0.0,3,100,9.4,227,28.0,11.0,17.0,1,10.0,1012.6,Baleares
2016-01-03T10:00,13.5,69,10.7,0.0,0.0,3,100,15.4,237,120.0,33.0,87.0,1,11.5,1013.1,Baleares
2016-01-03T11:00,14.5,66,11.1,0.0,0.0,3,100,20.4,253,154.0,20.0,134.0,1,13.2,1012.6,Baleares
2016-01-03T12:00,15.1,62,10.7,0.0,0.0,3,100,26.3,257,291.0,122.0,169.0,1,14.6,1011.7,Baleares
2016-01-03T13:00,15.2,61,10.0,0.0,0.0,3,100,31.3,261,271.0,69.0,202.0,1,15.2,1010.4,Baleares
2016-01-03T14:00,15.2,60,10.1,0.0,0.0,3,100,30.5,263,263.0,73.0,190.0,1,15.5,1008.9,Baleares
2016-01-03T15:00,15.3,61,10.1,0.0,0.0,3,100,31.5,264,262.0,85.0,177.0,1,15.7,1008.7,Baleares
2016-01-03T16:00,15.1,64,10.4,0.0,0.0,3,100,29.2,261,187.0,60.0,127.0,1,15.5,1008.0,Baleares
2016-01-03T17:00,14.8,68,10.2,0.0,0.0,3,100,29.5,261,87.0,15.0,72.0,1,15.1,1007.8,Baleares
2016-01-03T18:00,14.9,69,10.5,0.0,0.0,3,99,28.6,259,8.0,0.0,8.0,0,14.7,1007.9,Baleares
2016-01-03T19:00,15.2,69,10.9,0.0,0.0,3,100,28.2,253,0.0,0.0,0.0,0,14.5,1007.4,Baleares
2016-01-03T20:00,15.6,70,11.4,0.0,0.0,3,100,28.7,250,0.0,0.0,0.0,0,14.5,1006.9,Baleares
2016-01-03T21:00,15.3,76,11.2,0.3,0.0,51,100,29.8,252,0.0,0.0,0.0,0,14.5,1006.4,Baleares
2016-01-03T22:00,15.0,81,11.3,0.3,0.0,51,100,29.2,250,0.0,0.0,0.0,0,14.3,1006.0,Baleares
2016-01-03T23:00,15.5,80,12.3,0.0,0.0,3,100,26.1,246,0.0,0.0,0.0,0,14.3,1005.6,Baleares
2016-01-04T00:00,15.7,81,12.2,0.0,0.0,3,99,29.0,247,0.0,0.0,0.0,0,14.4,1004.5,Baleares
2016-01-04T01:00,16.1,79,12.2,0.0,0.0,3,100,31.8,252,0.0,0.0,0.0,0,14.6,1003.4,Baleares
2016-01-04T02:00,16.5,74,12.1,0.0,0.0,3,100,34.2,255,0.0,0.0,0.0,0,14.8,1003.0,Baleares
2016-01-04T03:00,16.7,74,12.4,0.0,0.0,3,99,34.1,254,0.0,0.0,0.0,0,15.0,1002.6,Baleares
2016-01-04T04:00,16.6,76,12.8,0.0,0.0,3,96,31.2,251,0.0,0.0,0.0,0,15.1,1001.9,Baleares
2016-01-04T05:00,16.7,76,12.9,0.0,0.0,3,98,31.2,251,0.0,0.0,0.0,0,15.2,1001.0,Baleares
2016-01-04T06:00,16.8,76,13.1,0.0,0.0,3,98,30.7,257,0.0,0.0,0.0,0,15.3,1000.9,Baleares
2016-01-04T07:00,16.9,77,13.5,0.0,0.0,3,95,29.2,260,0.0,0.0,0.0,0,15.4,1000.8,Baleares
2016-01-04T08:00,17.6,74,14.4,0.0,0.0,3,96,28.2,259,0.0,0.0,0.0,0,15.6,1000.4,Baleares
2016-01-04T09:00,17.9,74,14.7,0.0,0.0,3,100,28.7,258,21.0,5.0,16.0,1,15.9,1000.8,Baleares
2016-01-04T10:00,18.3,73,15.3,0.0,0.0,3,100,27.6,262,90.0,34.0,56.0,1,16.4,1001.4,Baleares
2016-01-04T11:00,18.3,74,15.8,0.2,0.0,51,100,25.6,273,101.0,18.0,83.0,1,16.8,1002.4,Baleares
2016-01-04T12:00,18.3,75,16.5,0.1,0.0,51,100,21.1,278,125.0,23.0,102.0,1,17.1,1001.3,Baleares
2016-01-04T13:00,17.9,78,16.2,0.0,0.0,3,99,19.7,279,115.0,18.0,97.0,1,17.2,1000.3,Baleares
2016-01-04T14:00,17.5,79,16.2,0.2,0.0,51,96,17.8,291,121.0,9.0,112.0,1,17.2,999.5,Baleares
2016-01-04T15:00,17.3,78,16.3,0.0,0.0,3,99,14.5,316,117.0,8.0,109.0,1,17.1,998.7,Baleares
2016-01-04T16:00,17.4,78,17.4,0.0,0.0,3,99,7.3,340,103.0,26.0,77.0,1,17.1,998.4,Baleares
2016-01-04T17:00,17.8,77,18.6,0.0,0.0,3,98,2.3,129,76.0,17.0,59.0,1,17.0,997.9,Baleares
2016-01-04T18:00,17.6,80,17.9,0.0,0.0,3,93,6.5,183,9.0,0.0,9.0,0,16.6,997.6,Baleares
2016-01-04T19:00,17.5,81,16.3,0.0,0.0,3,96,17.3,234,0.0,0.0,0.0,0,16.4,997.3,Baleares
2016-01-04T20:00,17.6,80,14.6,0.0,0.0,3,97,29.7,251,0.0,0.0,0.0,0,16.3,996.8,Baleares
2016-01-04T21:00,18.3,73,14.3,0.0,0.0,3,100,34.9,259,0.0,0.0,0.0,0,16.4,996.8,Baleares
2016-01-04T22:00,18.6,65,13.8,0.0,0.0,3,98,36.6,264,0.0,0.0,0.0,0,16.6,996.8,Baleares
2016-01-04T23:00,18.8,58,13.8,0.0,0.0,3,100,34.9,278,0.0,0.0,0.0,0,16.8,997.3,Baleares
2016-01-05T00:00,18.7,58,14.5,0.0,0.0,3,100,29.5,283,0.0,0.0,0.0,0,16.9,997.4,Baleares
2016-01-05T01:00,17.3,68,14.4,0.0,0.0,3,99,23.2,298,0.0,0.0,0.0,0,16.6,997.4,Baleares
2016-01-05T02:00,15.8,77,13.7,0.0,0.0,3,100,18.3,315,0.0,0.0,0.0,0,16.0,997.3,Baleares
2016-01-05T03:00,14.9,80,13.1,0.0,0.0,3,100,15.3,321,0.0,0.0,0.0,0,15.4,997.8,Baleares
2016-01-05T04:00,14.4,80,12.8,0.0,0.0,3,100,12.3,320,0.0,0.0,0.0,0,15.0,997.9,Baleares
2016-01-05T05:00,14.1,79,12.7,0.0,0.0,3,100,10.2,321,0.0,0.0,0.0,0,14.6,997.9,Baleares
2016-01-05T06:00,13.9,78,12.7,0.0,0.0,3,100,8.4,335,0.0,0.0,0.0,0,14.4,998.2,Baleares
2016-01-05T07:00,13.7,78,12.7,0.0,0.0,3,100,6.6,347,0.0,0.0,0.0,0,14.2,998.9,Baleares
2016-01-05T08:00,13.4,82,12.6,0.0,0.0,3,100,6.1,360,0.0,0.0,0.0,0,14.0,999.4,Baleares
2016-01-05T09:00,13.2,84,12.8,0.0,0.0,3,100,4.0,5,15.0,0.0,15.0,1,13.8,999.9,Baleares
2016-01-05T10:00,14.0,77,13.5,0.0,0.0,3,100,3.8,343,88.0,7.0,81.0,1,14.5,1000.2,Baleares
2016-01-05T11:00,14.5,70,13.2,0.0,0.0,3,100,7.0,305,141.0,10.0,131.0,1,15.3,1000.7,Baleares
2016-01-05T12:00,14.9,66,13.0,0.0,0.0,3,97,10.1,305,173.0,3.0,170.0,1,16.0,1000.2,Baleares
2016-01-05T13:00,15.3,62,12.7,0.0,0.0,2,79,13.8,311,264.0,54.0,210.0,1,16.9,999.8,Baleares
2016-01-05T14:00,15.4,59,12.9,0.0,0.0,2,73,12.7,315,271.0,85.0,186.0,1,17.3,999.1,Baleares
2016-01-05T15:00,15.3,59,12.4,0.0,0.0,1,41,15.1,303,243.0,73.0,170.0,1,17.3,999.0,Baleares
2016-01-05T16:00,14.5,63,11.3,0.0,0.0,3,90,17.3,293,167.0,78.0,89.0,1,16.7,999.7,Baleares
2016-01-05T17:00,13.7,69,10.9,0.0,0.0,2,67,15.3,297,100.0,56.0,44.0,1,15.8,1000.0,Baleares
2016-01-05T18:00,12.8,77,10.5,0.2,0.0,51,25,13.0,312,12.0,4.0,8.0,0,14.7,1000.5,Baleares
2016-01-05T19:00,12.5,79,10.5,0.0,0.0,1,27,11.8,297,0.0,0.0,0.0,0,14.0,1001.0,Baleares
2016-01-05T20:00,12.1,79,10.3,0.0,0.0,1,28,9.8,276,0.0,0.0,0.0,0,13.3,1001.6,Baleares
2016-01-05T21:00,12.0,80,10.4,0.0,0.0,1,32,8.4,277,0.0,0.0,0.0,0,12.8,1001.7,Baleares
2016-01-05T22:00,12.0,78,10.2,0.0,0.0,1,21,9.6,283,0.0,0.0,0.0,0,12.4,1002.5,Baleares
2016-01-05T23:00,11.9,75,9.0,0.0,0.0,2,61,16.0,306,0.0,0.0,0.0,0,12.1,1002.7,Baleares
2016-01-06T00:00,12.4,64,8.7,0.0,0.0,1,47,17.7,309,0.0,0.0,0.0,0,12.1,1003.1,Baleares
2016-01-06T01:00,12.5,54,8.1,0.0,0.0,1,36,19.6,314,0.0,0.0,0.0,0,12.1,1003.2,Baleares
2016-01-06T02:00,12.6,50,7.8,0.0,0.0,1,46,20.9,318,0.0,0.0,0.0,0,12.2,1003.6,Baleares
2016-01-06T03:00,12.4,51,7.9,0.0,0.0,1,28,18.6,314,0.0,0.0,0.0,0,12.1,1003.6,Baleares
2016-01-06T04:00,12.1,54,7.9,0.0,0.0,3,85,17.7,303,0.0,0.0,0.0,0,12.1,1004.5,Baleares
2016-01-06T05:00,11.8,58,7.5,0.0,0.0,1,22,19.3,299,0.0,0.0,0.0,0,11.9,1004.7,Baleares
2016-01-06T06:00,11.7,58,7.2,0.0,0.0,0,9,21.1,300,0.0,0.0,0.0,0,11.8,1005.0,Baleares
2016-01-06T07:00,11.7,56,6.9,0.0,0.0,0,10,21.7,299,0.0,0.0,0.0,0,11.7,1005.5,Baleares
2016-01-06T08:00,11.9,53,7.3,0.0,0.0,0,0,20.0,293,0.0,0.0,0.0,0,11.7,1005.5,Baleares
2016-01-06T09:00,12.2,53,7.4,0.0,0.0,0,0,21.6,285,31.0,17.0,14.0,1,11.8,1006.2,Baleares
2016-01-06T10:00,13.1,50,7.8,0.0,0.0,3,82,25.0,277,168.0,118.0,50.0,1,12.7,1006.6,Baleares
2016-01-06T11:00,13.8,50,7.8,0.0,0.0,2,72,30.6,279,309.0,242.0,67.0,1,14.0,1007.7,Baleares
2016-01-06T12:00,14.3,50,8.2,0.0,0.0,0,7,32.3,282,395.0,295.0,100.0,1,14.9,1007.4,Baleares
2016-01-06T13:00,14.7,49,8.4,0.0,0.0,0,9,33.4,286,449.0,352.0,97.0,1,15.7,1006.8,Baleares
2016-01-06T14:00,15.0,47,8.7,0.0,0.0,0,0,32.9,290,460.0,382.0,78.0,1,16.2,1006.9,Baleares
2016-01-06T15:00,14.9,48,8.6,0.0,0.0,0,0,33.1,289,398.0,324.0,74.0,1,16.3,1007.5,Baleares
2016-01-06T16:00,14.5,51,8.5,0.0,0.0,0,16,32.1,283,283.0,218.0,65.0,1,15.9,1008.1,Baleares
2016-01-06T17:00,14.2,54,8.5,0.0,0.0,0,16,30.5,277,138.0,94.0,44.0,1,15.2,1008.4,Baleares
2016-01-06T18:00,13.8,56,8.5,0.0,0.0,2,55,28.2,275,16.0,6.0,10.0,0,14.4,1008.9,Baleares
2016-01-06T19:00,13.9,53,8.8,0.0,0.0,3,92,26.4,275,0.0,0.0,0.0,0,13.9,1009.1,Baleares
2016-01-06T20:00,14.0,49,8.8,0.0,0.0,3,88,24.9,275,0.0,0.0,0.0,0,13.7,1009.1,Baleares
2016-01-06T21:00,14.2,47,9.1,0.0,0.0,1,25,24.3,276,0.0,0.0,0.0,0,13.5,1009.2,Baleares
2016-01-06T22:00,14.3,50,9.0,0.0,0.0,0,0,25.9,272,0.0,0.0,0.0,0,13.5,1008.9,Baleares
2016-01-06T23:00,14.1,59,9.2,0.0,0.0,0,14,26.8,265,0.0,0.0,0.0,0,13.4,1009.1,Baleares
2016-01-07T00:00,13.8,66,8.7,0.0,0.0,0,12,31.1,260,0.0,0.0,0.0,0,13.3,1008.8,Baleares
2016-01-07T01:00,13.7,70,8.2,0.0,0.0,2,62,34.9,262,0.0,0.0,0.0,0,13.3,1008.4,Baleares
2016-01-07T02:00,13.7,69,7.7,0.0,0.0,2,75,38.2,266,0.0,0.0,0.0,0,13.3,1007.7,Baleares
2016-01-07T03:00,14.1,69,8.2,0.0,0.0,3,81,37.6,265,0.0,0.0,0.0,0,13.4,1007.0,Baleares
2016-01-07T04:00,14.4,70,8.9,0.0,0.0,2,71,36.2,264,0.0,0.0,0.0,0,13.6,1006.7,Baleares
2016-01-07T05:00,14.7,71,9.3,0.0,0.0,1,33,36.1,265,0.0,0.0,0.0,0,13.8,1006.5,Baleares
2016-01-07T06:00,14.8,73,9.4,0.0,0.0,2,76,36.4,267,0.0,0.0,0.0,0,13.8,1006.8,Baleares
2016-01-07T07:00,14.9,73,9.8,0.0,0.0,3,88,35.3,268,0.0,0.0,0.0,0,13.9,1007.0,Baleares
2016-01-07T08:00,15.2,74,10.4,0.0,0.0,3,84,33.7,264,0.0,0.0,0.0,0,14.0,1007.0,Baleares
2016-01-07T09:00,15.5,74,10.8,0.0,0.0,3,93,34.1,263,27.0,8.0,19.0,1,14.3,1007.8,Baleares
2016-01-07T10:00,16.0,73,11.7,0.0,0.0,3,95,32.2,260,134.0,59.0,75.0,1,14.9,1008.2,Baleares
2016-01-07T11:00,16.5,71,11.9,0.0,0.0,3,94,34.4,249,252.0,125.0,127.0,1,15.8,1009.2,Baleares
2016-01-07T12:00,17.0,69,12.0,0.0,0.0,3,99,36.8,248,387.0,285.0,102.0,1,16.8,1009.0,Baleares
2016-01-07T13:00,17.3,68,12.1,0.0,0.0,3,100,38.1,248,448.0,356.0,92.0,1,17.5,1008.3,Baleares
2016-01-07T14:00,17.7,68,12.6,0.0,0.0,3,100,38.0,251,443.0,354.0,89.0,1,18.0,1007.5,Baleares
2016-01-07T15:00,17.9,67,13.3,0.0,0.0,3,98,35.3,250,369.0,263.0,106.0,1,18.2,1007.3,Baleares
2016-01-07T16:00,17.7,70,13.5,0.0,0.0,3,97,32.7,251,262.0,174.0,88.0,1,17.9,1007.3,Baleares
2016-01-07T17:00,17.4,72,13.3,0.0,0.0,3,98,32.7,249,128.0,73.0,55.0,1,17.4,1007.7,Baleares
2016-01-07T18:00,17.0,74,13.1,0.0,0.0,3,100,31.1,246,16.0,5.0,11.0,0,16.7,1008.2,Baleares
2016-01-07T19:00,16.9,74,13.4,0.0,0.0,3,99,29.0,245,0.0,0.0,0.0,0,16.3,1008.5,Baleares
2016-01-07T20:00,17.1,75,13.8,0.0,0.0,3,99,28.0,244,0.0,0.0,0.0,0,16.1,1008.8,Baleares
2016-01-07T21:00,17.0,76,13.8,0.0,0.0,3,93,27.6,246,0.0,0.0,0.0,0,15.9,1009.0,Baleares
2016-01-07T22:00,16.9,76,13.7,0.0,0.0,3,93,27.1,248,0.0,0.0,0.0,0,15.8,1009.1,Baleares
2016-01-07T23:00,16.7,77,14.1,0.0,0.0,3,90,23.3,257,0.0,0.0,0.0,0,15.7,1009.0,Baleares
2016-01-08T00:00,16.6,77,14.1,0.0,0.0,0,0,22.2,253,0.0,0.0,0.0,0,15.6,1009.0,Baleares
2016-01-08T01:00,16.4,77,13.6,0.0,0.0,0,1,24.3,255,0.0,0.0,0.0,0,15.5,1009.0,Baleares
2016-01-08T02:00,16.2,77,13.1,0.0,0.0,0,1,25.3,255,0.0,0.0,0.0,0,15.3,1008.6,Baleares
2016-01-08T03:00,16.1,77,12.9,0.0,0.0,1,22,26.5,255,0.0,0.0,0.0,0,15.2,1008.9,Baleares
2016-01-08T04:00,16.1,78,12.8,0.0,0.0,1,27,26.8,258,0.0,0.0,0.0,0,15.2,1008.7,Baleares
2016-01-08T05:00,16.0,78,12.9,0.0,0.0,0,4,26.0,260,0.0,0.0,0.0,0,15.1,1008.3,Baleares
2016-01-08T06:00,16.0,79,12.9,0.0,0.0,0,3,26.1,259,0.0,0.0,0.0,0,15.0,1008.1,Baleares
2016-01-08T07:00,15.9,79,12.8,0.0,0.0,0,0,25.6,260,0.0,0.0,0.0,0,15.0,1008.2,Baleares
2016-01-08T08:00,16.2,77,13.4,0.0,0.0,0,0,23.9,258,0.0,0.0,0.0,0,15.0,1008.2,Baleares
2016-01-08T09:00,16.3,77,13.5,0.0,0.0,0,6,23.8,252,30.0,16.0,14.0,1,15.2,1008.4,Baleares
2016-01-08T10:00,17.0,74,14.3,0.0,0.0,0,3,23.5,249,156.0,108.0,48.0,1,15.9,1008.7,Baleares
2016-01-08T11:00,17.6,71,14.5,0.0,0.0,0,0,26.1,250,296.0,225.0,71.0,1,17.1,1008.8,Baleares
2016-01-08T12:00,18.0,69,14.7,0.0,0.0,0,1,27.1,251,395.0,312.0,83.0,1,18.1,1008.6,Baleares
2016-01-08T13:00,18.3,67,14.8,0.0,0.0,0,0,28.1,249,453.0,371.0,82.0,1,18.8,1007.6,Baleares
2016-01-08T14:00,18.3,66,14.7,0.0,0.0,0,3,28.7,248,445.0,360.0,85.0,1,19.2,1007.0,Baleares
2016-01-08T15:00,18.3,66,15.3,0.0,0.0,0,0,24.5,250,388.0,312.0,76.0,1,19.3,1006.6,Baleares
2016-01-08T16:00,18.0,69,15.9,0.0,0.0,0,0,19.2,242,279.0,214.0,65.0,1,19.0,1006.1,Baleares
2016-01-08T17:00,17.3,75,15.2,0.0,0.0,0,1,19.9,225,138.0,92.0,46.0,1,18.2,1006.1,Baleares
2016-01-08T18:00,16.2,84,14.5,0.0,0.0,0,5,19.4,223,18.0,8.0,10.0,0,17.0,1006.2,Baleares
2016-01-08T19:00,15.6,89,14.1,0.0,0.0,0,4,18.6,227,0.0,0.0,0.0,0,16.2,1006.8,Baleares
2016-01-08T20:00,15.5,88,14.0,0.0,0.0,1,33,17.9,230,0.0,0.0,0.0,0,15.7,1006.8,Baleares
2016-01-08T21:00,15.3,88,13.9,0.0,0.0,2,55,16.9,230,0.0,0.0,0.0,0,15.3,1006.5,Baleares
2016-01-08T22:00,15.2,89,13.8,0.0,0.0,2,79,17.1,235,0.0,0.0,0.0,0,15.1,1006.3,Baleares
2016-01-08T23:00,15.2,88,13.7,0.0,0.0,3,90,17.7,237,0.0,0.0,0.0,0,14.9,1006.2,Baleares
2016-01-09T00:00,15.2,88,13.7,0.0,0.0,3,91,17.7,243,0.0,0.0,0.0,0,14.8,1006.1,Baleares
2016-01-09T01:00,15.2,88,13.7,0.0,0.0,3,98,16.9,250,0.0,0.0,0.0,0,14.7,1005.7,Baleares
2016-01-09T02:00,15.3,88,13.8,0.0,0.0,3,95,17.8,252,0.0,0.0,0.0,0,14.5,1005.2,Baleares
2016-01-09T03:00,15.4,86,13.4,0.0,0.0,3,97,20.0,256,0.0,0.0,0.0,0,14.4,1005.0,Baleares
2016-01-09T04:00,15.5,82,12.9,0.0,0.0,3,99,22.9,257,0.0,0.0,0.0,0,14.3,1004.9,Baleares
2016-01-09T05:00,15.6,78,13.0,0.0,0.0,3,100,21.9,253,0.0,0.0,0.0,0,14.4,1004.7,Baleares
2016-01-09T06:00,15.6,77,13.3,0.0,0.0,3,99,19.0,245,0.0,0.0,0.0,0,14.4,1004.1,Baleares
2016-01-09T07:00,15.4,81,13.5,0.0,0.0,3,96,17.8,238,0.0,0.0,0.0,0,14.4,1004.2,Baleares
2016-01-09T08:00,15.7,77,13.6,0.0,0.0,3,93,17.9,230,0.0,0.0,0.0,0,14.5,1004.2,Baleares
2016-01-09T09:00,16.0,79,13.8,0.0,0.0,2,69,19.6,227,23.0,5.0,18.0,1,14.7,1004.2,Baleares
2016-01-09T10:00,16.9,77,14.6,0.0,0.0,1,49,21.8,231,144.0,84.0,60.0,1,15.7,1004.5,Baleares
2016-01-09T11:00,17.8,74,15.5,0.0,0.0,2,79,21.9,234,284.0,200.0,84.0,1,17.0,1004.4,Baleares
2016-01-09T12:00,18.2,72,15.8,0.0,0.0,3,89,22.9,233,368.0,258.0,110.0,1,18.1,1004.3,Baleares
