fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2016-01-03T01:00,10.7,67,7.7,0.0,0.0,3,85,12.6,183,0.0,0.0,0.0,0,11.2,1014.7,Pais_Vasco
2016-01-03T02:00,10.7,64,7.2,0.0,0.0,1,30,15.2,184,0.0,0.0,0.0,0,11.2,1013.5,Pais_Vasco
2016-01-03T03:00,10.9,63,7.3,0.0,0.0,3,100,15.5,192,0.0,0.0,0.0,0,11.2,1011.8,Pais_Vasco
2016-01-03T04:00,11.2,63,7.5,0.0,0.0,3,100,16.7,194,0.0,0.0,0.0,0,11.3,1011.7,Pais_Vasco
2016-01-03T05:00,11.5,64,7.4,0.0,0.0,3,100,19.6,197,0.0,0.0,0.0,0,11.5,1010.5,Pais_Vasco
2016-01-03T06:00,11.8,64,7.4,0.0,0.0,3,100,21.8,202,0.0,0.0,0.0,0,11.6,1009.6,Pais_Vasco
2016-01-03T07:00,12.0,63,7.5,0.0,0.0,3,99,22.5,200,0.0,0.0,0.0,0,11.7,1008.6,Pais_Vasco
2016-01-03T08:00,12.3,63,7.7,0.0,0.0,3,100,24.6,195,0.0,0.0,0.0,0,11.9,1007.7,Pais_Vasco
2016-01-03T09:00,12.3,65,7.5,0.0,0.0,3,100,25.8,192,0.0,0.0,0.0,1,12.0,1006.3,Pais_Vasco
2016-01-03T10:00,12.3,69,7.5,0.3,0.0,51,100,27.2,195,11.0,0.0,11.0,1,12.0,1005.5,Pais_Vasco
2016-01-03T11:00,12.6,71,8.0,0.4,0.0,51,100,27.7,196,30.0,0.0,30.0,1,12.2,1004.9,Pais_Vasco
2016-01-03T12:00,13.1,71,8.5,0.3,0.0,51,100,28.6,199,33.0,0.0,33.0,1,12.4,1003.6,Pais_Vasco
2016-01-03T13:00,13.7,71,9.0,0.2,0.0,51,100,29.3,201,40.0,6.0,34.0,1,12.7,1002.0,Pais_Vasco
2016-01-03T14:00,14.5,67,9.5,0.0,0.0,3,100,31.9,204,50.0,0.0,50.0,1,13.1,1000.7,Pais_Vasco
2016-01-03T15:00,15.1,66,9.9,0.0,0.0,3,100,33.5,207,43.0,1.0,42.0,1,13.5,999.6,Pais_Vasco
2016-01-03T16:00,15.6,65,10.7,0.0,0.0,3,99,31.9,210,46.0,1.0,45.0,1,13.8,998.4,Pais_Vasco
2016-01-03T17:00,15.8,65,11.2,0.0,0.0,3,100,30.0,218,14.0,0.0,14.0,1,13.9,998.1,Pais_Vasco
2016-01-03T18:00,14.7,75,11.2,0.4,0.0,51,100,24.8,237,3.0,0.0,3.0,0,13.7,999.1,Pais_Vasco
2016-01-03T19:00,13.8,88,11.8,0.9,0.0,53,100,17.8,263,0.0,0.0,0.0,0,13.5,1000.0,Pais_Vasco
2016-01-03T20:00,13.2,93,11.8,1.8,0.0,61,100,14.4,292,0.0,0.0,0.0,0,13.2,1000.6,Pais_Vasco
2016-01-03T21:00,12.7,93,11.1,2.9,0.0,63,100,14.5,297,0.0,0.0,0.0,0,12.9,1001.2,Pais_Vasco
2016-01-03T22:00,12.8,87,10.8,1.7,0.0,61,100,15.6,293,0.0,0.0,0.0,0,12.8,1001.7,Pais_Vasco
2016-01-03T23:00,13.0,84,10.8,0.7,0.0,53,100,15.7,286,0.0,0.0,0.0,0,12.7,1001.6,Pais_Vasco
2016-01-04T00:00,13.0,81,11.1,0.3,0.0,51,98,12.6,270,0.0,0.0,0.0,0,12.7,1001.8,Pais_Vasco
2016-01-04T01:00,13.0,79,11.2,0.0,0.0,3,90,11.1,257,0.0,0.0,0.0,0,12.7,1001.0,Pais_Vasco
2016-01-04T02:00,13.0,78,11.6,0.0,0.0,3,88,8.7,246,0.0,0.0,0.0,0,12.8,1001.0,Pais_Vasco
2016-01-04T03:00,13.0,78,11.5,0.0,0.0,3,98,9.5,241,0.0,0.0,0.0,0,12.8,1001.3,Pais_Vasco
2016-01-04T04:00,13.0,77,11.6,0.0,0.0,3,98,8.0,234,0.0,0.0,0.0,0,12.8,1001.1,Pais_Vasco
2016-01-04T05:00,12.9,77,11.5,0.0,0.0,3,99,8.2,229,0.0,0.0,0.0,0,12.8,1000.7,Pais_Vasco
2016-01-04T06:00,12.8,79,11.5,0.2,0.0,51,100,7.6,225,0.0,0.0,0.0,0,12.8,1000.4,Pais_Vasco
2016-01-04T07:00,12.8,81,11.6,0.2,0.0,51,100,7.6,211,0.0,0.0,0.0,0,12.7,1000.3,Pais_Vasco
2016-01-04T08:00,13.2,75,11.7,0.2,0.0,51,100,8.0,198,0.0,0.0,0.0,0,12.8,1000.2,Pais_Vasco
2016-01-04T09:00,13.0,77,11.3,0.0,0.0,3,100,9.8,186,0.0,0.0,0.0,1,12.7,1000.1,Pais_Vasco
2016-01-04T10:00,12.8,77,11.0,0.1,0.0,51,100,10.1,186,18.0,0.0,18.0,1,12.7,999.9,Pais_Vasco
2016-01-04T11:00,12.8,75,10.7,0.2,0.0,51,100,12.0,187,70.0,2.0,68.0,1,12.8,999.4,Pais_Vasco
2016-01-04T12:00,12.6,73,10.2,0.3,0.0,51,100,12.7,187,97.0,5.0,92.0,1,12.8,998.6,Pais_Vasco
2016-01-04T13:00,12.2,76,10.0,0.4,0.0,51,100,12.2,194,69.0,0.0,69.0,1,12.6,998.2,Pais_Vasco
2016-01-04T14:00,12.2,76,10.3,0.4,0.0,51,100,9.9,199,96.0,1.0,95.0,1,12.9,997.1,Pais_Vasco
2016-01-04T15:00,12.3,75,10.3,0.5,0.0,53,100,9.7,211,88.0,0.0,88.0,1,12.7,997.0,Pais_Vasco
2016-01-04T16:00,12.2,76,10.2,0.8,0.0,53,100,10.2,212,42.0,1.0,41.0,1,12.5,996.9,Pais_Vasco
2016-01-04T17:00,11.9,78,9.8,1.1,0.0,55,100,11.2,222,12.0,0.0,12.0,1,12.2,997.0,Pais_Vasco
2016-01-04T18:00,11.7,79,9.5,1.1,0.0,55,100,12.0,237,3.0,0.0,3.0,0,11.9,997.7,Pais_Vasco
2016-01-04T19:00,11.7,78,9.4,0.7,0.0,53,99,12.2,251,0.0,0.0,0.0,0,11.7,997.7,Pais_Vasco
2016-01-04T20:00,11.8,77,9.0,0.4,0.0,51,94,15.5,271,0.0,0.0,0.0,0,11.8,998.3,Pais_Vasco
2016-01-04T21:00,11.4,77,8.1,1.0,0.0,55,99,18.9,278,0.0,0.0,0.0,0,11.7,999.4,Pais_Vasco
2016-01-04T22:00,11.1,77,7.3,1.1,0.0,55,95,21.4,278,0.0,0.0,0.0,0,11.6,1000.0,Pais_Vasco
2016-01-04T23:00,10.7,77,6.8,0.7,0.0,53,83,21.0,283,0.0,0.0,0.0,0,11.5,1000.2,Pais_Vasco
2016-01-05T00:00,10.3,79,6.2,0.3,0.0,51,66,22.2,278,0.0,0.0,0.0,0,11.4,1000.7,Pais_Vasco
2016-01-05T01:00,10.1,76,6.0,0.0,0.0,2,60,21.3,282,0.0,0.0,0.0,0,11.2,1000.5,Pais_Vasco
2016-01-05T02:00,10.0,72,5.7,0.0,0.0,2,55,21.8,283,0.0,0.0,0.0,0,11.1,1000.7,Pais_Vasco
2016-01-05T03:00,9.9,71,5.9,0.0,0.0,1,28,18.9,279,0.0,0.0,0.0,0,11.0,1000.6,Pais_Vasco
2016-01-05T04:00,9.8,70,6.0,0.0,0.0,1,25,17.0,265,0.0,0.0,0.0,0,10.9,1000.7,Pais_Vasco
2016-01-05T05:00,9.7,67,6.3,0.0,0.0,1,29,13.7,252,0.0,0.0,0.0,0,10.8,1000.3,Pais_Vasco
2016-01-05T06:00,9.6,64,6.2,0.0,0.0,1,36,12.4,253,0.0,0.0,0.0,0,10.7,1000.2,Pais_Vasco
2016-01-05T07:00,9.6,63,6.0,0.0,0.0,1,36,13.1,254,0.0,0.0,0.0,0,10.6,1000.3,Pais_Vasco
2016-01-05T08:00,8.9,71,5.4,0.0,0.0,1,35,14.0,252,0.0,0.0,0.0,0,10.4,1000.8,Pais_Vasco
2016-01-05T09:00,8.8,70,5.2,0.0,0.0,1,43,14.3,236,1.0,0.0,1.0,1,10.2,1001.1,Pais_Vasco
2016-01-05T10:00,9.0,68,5.5,0.0,0.0,2,62,14.0,228,62.0,31.0,31.0,1,10.3,1001.4,Pais_Vasco
2016-01-05T11:00,9.5,65,6.0,0.0,0.0,2,56,13.5,222,181.0,120.0,61.0,1,10.6,1002.1,Pais_Vasco
2016-01-05T12:00,10.0,62,6.4,0.0,0.0,2,78,14.3,231,252.0,146.0,106.0,1,10.9,1001.9,Pais_Vasco
2016-01-05T13:00,10.6,54,5.7,0.0,0.0,2,66,21.0,264,334.0,212.0,122.0,1,11.3,1001.1,Pais_Vasco
2016-01-05T14:00,10.7,52,5.2,0.0,0.0,2,67,24.9,275,271.0,164.0,107.0,1,11.5,1000.6,Pais_Vasco
2016-01-05T15:00,10.6,55,5.1,0.0,0.0,2,75,25.8,278,247.0,133.0,114.0,1,11.5,1000.7,Pais_Vasco
2016-01-05T16:00,10.6,56,5.3,0.0,0.0,2,72,24.1,280,234.0,148.0,86.0,1,11.5,1000.9,Pais_Vasco
2016-01-05T17:00,10.2,58,4.8,0.0,0.0,2,75,25.1,283,105.0,41.0,64.0,1,11.2,1001.6,Pais_Vasco
2016-01-05T18:00,9.8,61,4.8,0.0,0.0,2,58,23.3,278,23.0,9.0,14.0,0,10.9,1002.2,Pais_Vasco
2016-01-05T19:00,9.8,60,5.0,0.0,0.0,1,22,21.3,273,0.0,0.0,0.0,0,10.7,1002.7,Pais_Vasco
2016-01-05T20:00,9.4,60,4.9,0.0,0.0,1,32,19.1,266,0.0,0.0,0.0,0,10.5,1003.3,Pais_Vasco
2016-01-05T21:00,9.5,58,5.2,0.0,0.0,2,54,17.4,257,0.0,0.0,0.0,0,10.4,1003.7,Pais_Vasco
2016-01-05T22:00,9.6,57,5.1,0.0,0.0,2,65,17.9,251,0.0,0.0,0.0,0,10.4,1004.0,Pais_Vasco
2016-01-05T23:00,9.6,57,5.1,0.0,0.0,3,80,18.3,248,0.0,0.0,0.0,0,10.4,1004.4,Pais_Vasco
2016-01-06T00:00,9.5,59,4.8,0.0,0.0,3,95,20.4,244,0.0,0.0,0.0,0,10.3,1004.5,Pais_Vasco
2016-01-06T01:00,9.0,65,4.1,0.2,0.0,51,97,22.6,245,0.0,0.0,0.0,0,10.2,1004.3,Pais_Vasco
2016-01-06T02:00,9.0,69,3.8,0.5,0.0,53,99,24.9,250,0.0,0.0,0.0,0,10.1,1004.5,Pais_Vasco
2016-01-06T03:00,9.1,72,3.7,1.2,0.0,55,97,28.0,257,0.0,0.0,0.0,0,10.0,1004.9,Pais_Vasco
2016-01-06T04:00,9.5,72,3.7,0.2,0.0,51,96,31.4,265,0.0,0.0,0.0,0,10.1,1005.7,Pais_Vasco
2016-01-06T05:00,9.5,74,3.9,0.2,0.0,51,94,30.6,268,0.0,0.0,0.0,0,10.2,1005.6,Pais_Vasco
2016-01-06T06:00,9.5,75,4.3,0.2,0.0,51,88,28.5,268,0.0,0.0,0.0,0,10.2,1006.0,Pais_Vasco
2016-01-06T07:00,9.7,74,4.7,0.2,0.0,51,86,26.7,267,0.0,0.0,0.0,0,10.2,1006.7,Pais_Vasco
2016-01-06T08:00,10.0,72,5.4,0.2,0.0,51,96,23.5,264,0.0,0.0,0.0,0,10.3,1007.4,Pais_Vasco
2016-01-06T09:00,9.9,71,5.8,0.2,0.0,51,100,20.3,258,1.0,0.0,1.0,1,10.3,1008.1,Pais_Vasco
2016-01-06T10:00,10.0,71,6.0,0.1,0.0,51,99,19.4,248,44.0,12.0,32.0,1,10.4,1009.0,Pais_Vasco
2016-01-06T11:00,10.3,67,6.6,0.0,0.0,3,100,16.5,238,143.0,56.0,87.0,1,10.6,1009.2,Pais_Vasco
2016-01-06T12:00,10.7,61,6.6,0.0,0.0,3,100,18.0,233,182.0,70.0,112.0,1,10.9,1009.1,Pais_Vasco
2016-01-06T13:00,11.3,56,6.9,0.0,0.0,3,100,19.1,227,189.0,44.0,145.0,1,11.2,1008.8,Pais_Vasco
2016-01-06T14:00,11.7,54,7.1,0.0,0.0,3,100,20.4,225,128.0,8.0,120.0,1,11.4,1008.0,Pais_Vasco
2016-01-06T15:00,12.4,53,7.9,0.0,0.0,3,100,19.4,215,165.0,43.0,122.0,1,11.7,1007.0,Pais_Vasco
2016-01-06T16:00,12.8,53,8.3,0.0,0.0,3,100,20.3,207,127.0,17.0,110.0,1,11.9,1006.2,Pais_Vasco
2016-01-06T17:00,12.4,58,7.7,0.1,0.0,51,100,23.2,206,74.0,10.0,64.0,1,11.9,1005.9,Pais_Vasco
2016-01-06T18:00,11.3,67,6.5,0.6,0.0,53,100,25.8,199,8.0,0.0,8.0,0,11.5,1004.6,Pais_Vasco
2016-01-06T19:00,10.6,72,5.2,0.9,0.0,53,100,30.5,194,0.0,0.0,0.0,0,11.2,1003.1,Pais_Vasco
2016-01-06T20:00,10.3,76,4.7,1.6,0.0,61,100,31.7,199,0.0,0.0,0.0,0,11.0,1001.6,Pais_Vasco
2016-01-06T21:00,11.7,69,6.4,0.1,0.0,51,100,30.3,207,0.0,0.0,0.0,0,11.2,1000.9,Pais_Vasco
2016-01-06T22:00,12.7,70,7.9,0.0,0.0,3,99,27.8,211,0.0,0.0,0.0,0,11.7,1000.9,Pais_Vasco
2016-01-06T23:00,13.3,70,9.6,0.0,0.0,3,90,21.7,209,0.0,0.0,0.0,0,12.0,1001.2,Pais_Vasco
2016-01-07T00:00,13.9,69,9.9,0.0,0.0,3,94,24.0,210,0.0,0.0,0.0,0,12.3,1000.5,Pais_Vasco
2016-01-07T01:00,14.3,68,10.2,0.0,0.0,3,90,25.9,215,0.0,0.0,0.0,0,12.6,999.7,Pais_Vasco
2016-01-07T02:00,14.6,68,10.4,0.0,0.0,3,99,26.8,222,0.0,0.0,0.0,0,12.8,999.9,Pais_Vasco
2016-01-07T03:00,14.6,68,10.4,0.0,0.0,3,98,26.5,225,0.0,0.0,0.0,0,12.9,1000.2,Pais_Vasco
2016-01-07T04:00,14.8,67,10.6,0.0,0.0,3,91,26.5,222,0.0,0.0,0.0,0,13.0,1000.7,Pais_Vasco
2016-01-07T05:00,15.0,66,10.5,0.0,0.0,3,100,28.5,217,0.0,0.0,0.0,0,13.2,1000.2,Pais_Vasco
2016-01-07T06:00,15.2,65,10.7,0.0,0.0,3,95,29.2,219,0.0,0.0,0.0,0,13.4,1000.5,Pais_Vasco
2016-01-07T07:00,15.5,64,11.0,0.0,0.0,3,92,28.7,219,0.0,0.0,0.0,0,13.6,1000.7,Pais_Vasco
2016-01-07T08:00,16.3,64,12.4,0.0,0.0,3,99,26.0,221,0.0,0.0,0.0,0,13.9,1001.2,Pais_Vasco
2016-01-07T09:00,16.4,62,12.7,0.0,0.0,3,100,24.2,221,0.0,0.0,0.0,1,14.1,1001.6,Pais_Vasco
2016-01-07T10:00,16.5,62,12.6,0.0,0.0,3,99,25.1,219,12.0,1.0,11.0,1,14.3,1002.3,Pais_Vasco
2016-01-07T11:00,16.4,63,13.6,0.0,0.0,3,94,18.2,232,27.0,1.0,26.0,1,14.4,1003.4,Pais_Vasco
2016-01-07T12:00,15.6,71,13.4,0.2,0.0,51,99,16.2,249,53.0,4.0,49.0,1,14.3,1003.8,Pais_Vasco
2016-01-07T13:00,14.4,85,13.0,0.9,0.0,53,100,14.4,271,66.0,2.0,64.0,1,14.0,1004.6,Pais_Vasco
2016-01-07T14:00,13.5,92,12.4,1.2,0.0,55,100,12.6,307,69.0,2.0,67.0,1,13.6,1004.6,Pais_Vasco
2016-01-07T15:00,12.9,88,11.2,1.4,0.0,61,100,14.1,328,31.0,0.0,31.0,1,13.2,1004.9,Pais_Vasco
2016-01-07T16:00,12.7,86,11.3,1.6,0.0,61,100,10.8,330,16.0,1.0,15.0,1,12.9,1005.5,Pais_Vasco
2016-01-07T17:00,12.6,84,12.1,1.4,0.0,61,100,3.8,343,10.0,1.0,9.0,1,12.7,1005.5,Pais_Vasco
2016-01-07T18:00,12.4,84,12.0,1.0,0.0,55,100,3.0,76,2.0,0.0,2.0,0,12.5,1005.1,Pais_Vasco
2016-01-07T19:00,12.3,84,11.3,0.7,0.0,53,100,5.9,104,0.0,0.0,0.0,0,12.3,1004.7,Pais_Vasco
2016-01-07T20:00,11.4,98,10.8,0.8,0.0,53,100,7.1,114,0.0,0.0,0.0,0,12.3,1004.4,Pais_Vasco
2016-01-07T21:00,11.6,98,11.0,0.4,0.0,51,87,6.8,122,0.0,0.0,0.0,0,12.3,1003.5,Pais_Vasco
2016-01-07T22:00,12.8,86,12.1,0.0,0.0,2,60,5.9,166,0.0,0.0,0.0,0,12.3,1003.2,Pais_Vasco
2016-01-07T23:00,13.2,87,12.3,0.0,0.0,2,51,8.7,142,0.0,0.0,0.0,0,12.4,1002.5,Pais_Vasco
2016-01-08T00:00,13.8,83,12.5,0.0,0.0,2,69,11.2,176,0.0,0.0,0.0,0,12.6,1001.8,Pais_Vasco
2016-01-08T01:00,14.9,71,12.3,0.0,0.0,2,66,17.5,199,0.0,0.0,0.0,0,12.8,1000.9,Pais_Vasco
2016-01-08T02:00,15.5,65,11.4,0.0,0.0,2,74,26.9,218,0.0,0.0,0.0,0,13.2,1000.5,Pais_Vasco
2016-01-08T03:00,15.9,64,11.3,0.0,0.0,3,91,30.1,217,0.0,0.0,0.0,0,13.6,999.9,Pais_Vasco
2016-01-08T04:00,16.1,63,11.2,0.0,0.0,3,98,31.7,216,0.0,0.0,0.0,0,13.9,999.5,Pais_Vasco
2016-01-08T05:00,16.2,63,11.7,0.0,0.0,3,99,29.9,216,0.0,0.0,0.0,0,14.1,999.3,Pais_Vasco
2016-01-08T06:00,16.4,63,12.1,0.0,0.0,3,99,28.5,215,0.0,0.0,0.0,0,14.3,999.0,Pais_Vasco
2016-01-08T07:00,16.5,63,12.8,0.0,0.0,3,98,24.8,221,0.0,0.0,0.0,0,14.4,999.2,Pais_Vasco
2016-01-08T08:00,16.8,64,14.1,0.0,0.0,3,100,18.9,228,0.0,0.0,0.0,0,14.6,999.6,Pais_Vasco
2016-01-08T09:00,16.2,68,14.2,0.0,0.0,3,100,14.3,229,1.0,0.0,1.0,1,14.5,1000.1,Pais_Vasco
2016-01-08T10:00,15.5,73,14.0,0.0,0.0,3,100,12.0,231,47.0,4.0,43.0,1,14.4,1000.7,Pais_Vasco
2016-01-08T11:00,15.2,76,13.9,0.0,0.0,3,100,11.9,272,133.0,30.0,103.0,1,14.4,1002.4,Pais_Vasco
2016-01-08T12:00,14.9,82,13.8,0.2,0.0,51,86,11.4,257,164.0,43.0,121.0,1,14.5,1002.5,Pais_Vasco
2016-01-08T13:00,14.2,86,13.4,0.4,0.0,51,95,10.1,274,251.0,135.0,116.0,1,14.4,1001.7,Pais_Vasco
2016-01-08T14:00,13.7,87,13.2,2.0,0.0,61,100,7.2,307,170.0,88.0,82.0,1,14.0,1001.2,Pais_Vasco
2016-01-08T15:00,13.6,79,13.0,1.8,0.0,61,100,4.3,336,207.0,85.0,122.0,1,13.8,1000.4,Pais_Vasco
2016-01-08T16:00,13.2,77,12.4,1.6,0.0,61,98,4.0,355,103.0,32.0,71.0,1,13.5,1000.4,Pais_Vasco
2016-01-08T17:00,12.7,78,11.1,1.4,0.0,61,95,9.7,356,16.0,0.0,16.0,1,13.2,1000.4,Pais_Vasco
2016-01-08T18:00,12.4,79,10.5,0.8,0.0,53,100,11.3,351,4.0,0.0,4.0,0,12.9,1001.2,Pais_Vasco
2016-01-08T19:00,12.0,83,10.7,0.9,0.0,53,100,7.1,345,0.0,0.0,0.0,0,12.7,1001.8,Pais_Vasco
2016-01-08T20:00,11.6,82,11.0,0.9,0.0,53,100,1.6,333,0.0,0.0,0.0,0,12.3,1002.2,Pais_Vasco
2016-01-08T21:00,10.7,98,10.7,0.5,0.0,53,99,1.3,146,0.0,0.0,0.0,0,12.3,1002.3,Pais_Vasco
2016-01-08T22:00,10.8,98,10.4,0.3,0.0,51,100,4.1,128,0.0,0.0,0.0,0,12.2,1001.9,Pais_Vasco
2016-01-08T23:00,11.5,88,10.5,0.1,0.0,51,100,6.6,171,0.0,0.0,0.0,0,12.0,1002.4,Pais_Vasco
2016-01-09T00:00,11.8,88,11.1,0.1,0.0,51,96,4.8,193,0.0,0.0,0.0,0,12.0,1002.0,Pais_Vasco
2016-01-09T01:00,12.1,88,11.5,0.1,0.0,51,99,4.6,225,0.0,0.0,0.0,0,12.0,1002.6,Pais_Vasco
