fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2016-01-04T21:00,17.6,54,13.8,0.0,0.0,2,72,23.5,245,0.0,0.0,0.0,0,16.0,999.7,Valencia
2016-01-04T22:00,17.3,57,14.0,0.0,0.0,2,62,20.7,247,0.0,0.0,0.0,0,15.8,999.8,Valencia
2016-01-04T23:00,17.1,60,14.7,0.0,0.0,3,83,14.6,250,0.0,0.0,0.0,0,15.5,1000.1,Valencia
2016-01-05T00:00,16.9,62,14.9,0.0,0.0,3,96,13.6,258,0.0,0.0,0.0,0,15.4,1000.4,Valencia
2016-01-05T01:00,16.9,64,14.6,0.0,0.0,3,98,15.8,258,0.0,0.0,0.0,0,15.4,1000.0,Valencia
2016-01-05T02:00,16.6,68,14.8,0.0,0.0,3,96,13.3,270,0.0,0.0,0.0,0,15.4,1000.2,Valencia
2016-01-05T03:00,15.8,74,15.2,0.2,0.0,51,97,6.3,294,0.0,0.0,0.0,0,15.2,1000.4,Valencia
2016-01-05T04:00,15.3,77,15.0,0.0,0.0,3,96,4.1,232,0.0,0.0,0.0,0,14.8,1000.4,Valencia
2016-01-05T05:00,14.8,78,14.4,0.0,0.0,3,100,4.9,253,0.0,0.0,0.0,0,14.4,1000.4,Valencia
2016-01-05T06:00,14.4,77,13.5,0.0,0.0,3,100,7.0,282,0.0,0.0,0.0,0,14.1,1000.4,Valencia
2016-01-05T07:00,13.9,75,12.3,0.0,0.0,3,100,10.0,285,0.0,0.0,0.0,0,13.8,1001.1,Valencia
2016-01-05T08:00,13.0,77,10.9,0.0,0.0,3,100,12.6,275,0.0,0.0,0.0,0,13.4,1001.8,Valencia
2016-01-05T09:00,12.9,70,10.0,0.0,0.0,3,100,15.5,273,8.0,0.0,8.0,1,13.1,1002.4,Valencia
2016-01-05T10:00,13.2,63,9.5,0.0,0.0,3,91,19.1,272,56.0,1.0,55.0,1,13.2,1002.9,Valencia
2016-01-05T11:00,14.2,55,9.9,0.0,0.0,3,99,21.6,270,175.0,49.0,126.0,1,14.1,1003.5,Valencia
2016-01-05T12:00,14.9,46,10.0,0.0,0.0,1,36,23.4,272,268.0,80.0,188.0,1,14.9,1003.5,Valencia
2016-01-05T13:00,15.6,40,10.4,0.0,0.0,0,1,23.8,273,363.0,190.0,173.0,1,15.8,1003.1,Valencia
2016-01-05T14:00,16.3,35,10.9,0.0,0.0,0,0,23.8,274,480.0,408.0,72.0,1,16.6,1002.3,Valencia
2016-01-05T15:00,16.3,34,10.5,0.0,0.0,0,0,26.0,276,426.0,353.0,73.0,1,16.8,1001.8,Valencia
2016-01-05T16:00,15.7,36,9.6,0.0,0.0,0,6,28.0,278,319.0,255.0,64.0,1,16.5,1002.3,Valencia
2016-01-05T17:00,14.6,40,8.3,0.0,0.0,1,36,29.5,283,174.0,125.0,49.0,1,15.8,1003.3,Valencia
2016-01-05T18:00,13.4,44,7.1,0.0,0.0,2,53,30.0,276,33.0,19.0,14.0,0,14.7,1004.1,Valencia
2016-01-05T19:00,12.4,48,6.3,0.0,0.0,1,29,29.2,274,0.0,0.0,0.0,0,13.7,1004.8,Valencia
2016-01-05T20:00,11.6,55,5.8,0.0,0.0,0,12,28.6,276,0.0,0.0,0.0,0,13.0,1005.5,Valencia
2016-01-05T21:00,11.1,56,5.4,0.0,0.0,0,5,28.1,279,0.0,0.0,0.0,0,12.5,1006.0,Valencia
2016-01-05T22:00,10.8,57,5.2,0.0,0.0,0,2,27.0,279,0.0,0.0,0.0,0,12.1,1006.8,Valencia
2016-01-05T23:00,10.5,58,5.5,0.0,0.0,1,39,23.0,284,0.0,0.0,0.0,0,11.7,1007.1,Valencia
2016-01-06T00:00,10.3,57,5.2,0.0,0.0,1,42,23.1,274,0.0,0.0,0.0,0,11.4,1007.7,Valencia
2016-01-06T01:00,10.0,57,4.7,0.0,0.0,1,38,23.8,268,0.0,0.0,0.0,0,11.2,1008.1,Valencia
2016-01-06T02:00,9.6,56,4.1,0.0,0.0,0,7,24.5,267,0.0,0.0,0.0,0,10.9,1008.7,Valencia
2016-01-06T03:00,9.3,56,3.6,0.0,0.0,0,0,25.2,268,0.0,0.0,0.0,0,10.6,1009.0,Valencia
2016-01-06T04:00,9.1,56,3.4,0.0,0.0,0,0,25.2,271,0.0,0.0,0.0,0,10.3,1009.9,Valencia
2016-01-06T05:00,8.8,56,3.1,0.0,0.0,0,0,25.6,273,0.0,0.0,0.0,0,10.1,1010.2,Valencia
2016-01-06T06:00,8.6,57,2.8,0.0,0.0,0,0,26.3,271,0.0,0.0,0.0,0,9.9,1010.1,Valencia
2016-01-06T07:00,8.4,58,2.1,0.0,0.0,0,0,29.2,271,0.0,0.0,0.0,0,9.7,1010.4,Valencia
2016-01-06T08:00,8.4,58,1.8,0.0,0.0,0,0,31.4,275,0.0,0.0,0.0,0,9.6,1010.6,Valencia
2016-01-06T09:00,8.5,58,1.6,0.0,0.0,0,0,33.3,276,17.0,9.0,8.0,1,9.6,1011.3,Valencia
2016-01-06T10:00,9.2,56,2.2,0.0,0.0,0,0,34.1,277,144.0,102.0,42.0,1,10.1,1012.1,Valencia
2016-01-06T11:00,10.4,52,3.6,0.0,0.0,0,1,32.8,279,293.0,231.0,62.0,1,11.2,1013.9,Valencia
2016-01-06T12:00,11.8,47,4.9,0.0,0.0,3,88,33.6,276,404.0,331.0,73.0,1,12.3,1013.8,Valencia
2016-01-06T13:00,13.0,43,6.0,0.0,0.0,3,98,34.3,274,459.0,355.0,104.0,1,13.3,1012.4,Valencia
2016-01-06T14:00,13.8,39,6.7,0.0,0.0,3,94,34.2,278,431.0,278.0,153.0,1,14.0,1012.4,Valencia
2016-01-06T15:00,14.2,37,7.2,0.0,0.0,3,98,33.5,279,360.0,197.0,163.0,1,14.3,1012.2,Valencia
2016-01-06T16:00,14.2,38,7.3,0.0,0.0,1,48,33.1,278,240.0,86.0,154.0,1,14.2,1012.8,Valencia
2016-01-06T17:00,13.8,40,7.5,0.0,0.0,2,50,29.3,276,128.0,35.0,93.0,1,13.8,1012.7,Valencia
2016-01-06T18:00,13.1,43,7.2,0.0,0.0,2,53,26.6,271,28.0,9.0,19.0,0,13.2,1013.0,Valencia
2016-01-06T19:00,12.4,47,6.6,0.0,0.0,1,38,27.1,265,0.0,0.0,0.0,0,12.6,1013.5,Valencia
2016-01-06T20:00,11.9,53,6.0,0.0,0.0,2,57,28.7,263,0.0,0.0,0.0,0,12.1,1013.4,Valencia
2016-01-06T21:00,11.5,59,6.0,0.0,0.0,3,98,27.7,261,0.0,0.0,0.0,0,11.8,1013.5,Valencia
2016-01-06T22:00,11.7,61,6.2,0.0,0.0,2,62,28.3,255,0.0,0.0,0.0,0,11.7,1013.0,Valencia
2016-01-06T23:00,12.2,61,6.8,0.0,0.0,2,70,29.0,259,0.0,0.0,0.0,0,11.8,1012.9,Valencia
2016-01-07T00:00,12.8,61,7.4,0.0,0.0,1,46,29.7,256,0.0,0.0,0.0,0,12.0,1012.5,Valencia
2016-01-07T01:00,13.4,61,8.4,0.0,0.0,2,65,27.6,253,0.0,0.0,0.0,0,12.3,1012.1,Valencia
2016-01-07T02:00,13.5,62,8.9,0.0,0.0,2,79,26.0,246,0.0,0.0,0.0,0,12.4,1011.2,Valencia
2016-01-07T03:00,13.9,63,9.4,0.0,0.0,2,56,25.4,245,0.0,0.0,0.0,0,12.5,1010.3,Valencia
2016-01-07T04:00,14.1,63,9.7,0.0,0.0,2,69,25.7,250,0.0,0.0,0.0,0,12.6,1010.3,Valencia
2016-01-07T05:00,14.3,63,9.6,0.0,0.0,3,91,27.8,253,0.0,0.0,0.0,0,12.7,1010.4,Valencia
2016-01-07T06:00,14.5,63,9.6,0.0,0.0,3,100,29.3,256,0.0,0.0,0.0,0,12.9,1010.8,Valencia
2016-01-07T07:00,14.7,63,9.7,0.0,0.0,3,99,30.2,255,0.0,0.0,0.0,0,13.1,1010.8,Valencia
2016-01-07T08:00,14.9,64,10.1,0.0,0.0,3,100,29.3,256,0.0,0.0,0.0,0,13.2,1011.1,Valencia
2016-01-07T09:00,15.1,65,10.6,0.0,0.0,3,100,28.1,257,7.0,0.0,7.0,1,13.3,1011.6,Valencia
2016-01-07T10:00,15.8,64,11.4,0.0,0.0,3,100,28.6,259,52.0,2.0,50.0,1,13.7,1012.0,Valencia
2016-01-07T11:00,16.5,63,12.1,0.0,0.0,3,100,29.4,258,112.0,7.0,105.0,1,14.3,1013.1,Valencia
2016-01-07T12:00,17.2,63,13.0,0.0,0.0,3,100,28.5,261,211.0,25.0,186.0,1,15.0,1012.4,Valencia
2016-01-07T13:00,17.9,61,13.2,0.0,0.0,3,100,33.2,268,306.0,85.0,221.0,1,15.9,1011.8,Valencia
2016-01-07T14:00,18.4,59,13.5,0.0,0.0,3,98,34.2,267,333.0,120.0,213.0,1,16.5,1010.5,Valencia
2016-01-07T15:00,18.9,56,14.1,0.0,0.0,3,96,33.5,269,318.0,144.0,174.0,1,16.9,1010.2,Valencia
2016-01-07T16:00,18.8,56,14.1,0.0,0.0,3,100,31.4,273,228.0,99.0,129.0,1,16.9,1010.4,Valencia
2016-01-07T17:00,18.3,57,14.1,0.0,0.0,3,100,28.1,271,128.0,53.0,75.0,1,16.6,1010.6,Valencia
2016-01-07T18:00,17.5,60,13.7,0.0,0.0,3,100,25.6,268,24.0,10.0,14.0,0,16.0,1011.2,Valencia
2016-01-07T19:00,16.9,65,13.5,0.0,0.0,3,99,24.2,267,0.0,0.0,0.0,0,15.5,1011.4,Valencia
2016-01-07T20:00,16.8,68,13.8,0.0,0.0,3,90,22.9,263,0.0,0.0,0.0,0,15.3,1011.8,Valencia
2016-01-07T21:00,16.7,68,13.8,0.0,0.0,3,87,21.7,258,0.0,0.0,0.0,0,15.1,1011.8,Valencia
2016-01-07T22:00,16.7,68,13.7,0.0,0.0,3,92,22.3,252,0.0,0.0,0.0,0,15.0,1011.9,Valencia
2016-01-07T23:00,16.7,68,14.0,0.0,0.0,2,62,20.0,247,0.0,0.0,0.0,0,14.9,1011.7,Valencia
2016-01-08T00:00,16.6,68,13.9,0.0,0.0,2,71,20.1,246,0.0,0.0,0.0,0,14.8,1011.6,Valencia
2016-01-08T01:00,16.4,69,13.7,0.0,0.0,2,76,20.0,242,0.0,0.0,0.0,0,14.7,1011.7,Valencia
2016-01-08T02:00,16.1,70,13.2,0.0,0.0,2,51,21.6,242,0.0,0.0,0.0,0,14.6,1011.5,Valencia
2016-01-08T03:00,16.1,70,12.9,0.0,0.0,1,28,23.1,247,0.0,0.0,0.0,0,14.5,1011.5,Valencia
2016-01-08T04:00,16.0,70,12.8,0.0,0.0,0,5,23.0,250,0.0,0.0,0.0,0,14.5,1011.1,Valencia
2016-01-08T05:00,15.9,69,12.9,0.0,0.0,0,3,21.5,247,0.0,0.0,0.0,0,14.4,1010.6,Valencia
2016-01-08T06:00,15.6,70,12.7,0.0,0.0,0,0,20.3,245,0.0,0.0,0.0,0,14.3,1010.4,Valencia
2016-01-08T07:00,15.1,73,12.4,0.0,0.0,0,1,19.5,245,0.0,0.0,0.0,0,14.0,1010.5,Valencia
2016-01-08T08:00,15.3,74,12.9,0.0,0.0,0,1,18.2,243,0.0,0.0,0.0,0,14.0,1010.8,Valencia
2016-01-08T09:00,15.3,74,13.1,0.0,0.0,0,2,17.1,245,16.0,8.0,8.0,1,14.0,1011.0,Valencia
2016-01-08T10:00,16.3,70,14.1,0.0,0.0,0,1,16.9,250,130.0,84.0,46.0,1,14.6,1011.5,Valencia
2016-01-08T11:00,17.2,65,15.0,0.0,0.0,0,0,16.7,251,258.0,189.0,69.0,1,15.6,1011.7,Valencia
2016-01-08T12:00,18.2,60,16.0,0.0,0.0,0,1,16.0,261,365.0,283.0,82.0,1,16.6,1011.0,Valencia
2016-01-08T13:00,19.2,55,17.1,0.0,0.0,0,3,14.3,260,441.0,355.0,86.0,1,17.6,1009.4,Valencia
2016-01-08T14:00,19.9,50,18.1,0.0,0.0,0,3,11.4,252,462.0,384.0,78.0,1,18.5,1008.4,Valencia
2016-01-08T15:00,20.3,47,18.5,0.0,0.0,0,3,9.9,260,416.0,340.0,76.0,1,18.9,1007.6,Valencia
2016-01-08T16:00,19.8,47,18.3,0.0,0.0,1,44,7.6,273,315.0,248.0,67.0,1,18.8,1007.4,Valencia
2016-01-08T17:00,18.8,49,17.5,0.0,0.0,2,77,5.4,274,166.0,108.0,58.0,1,18.1,1007.4,Valencia
2016-01-08T18:00,17.7,52,15.7,0.0,0.0,2,70,9.0,272,34.0,16.0,18.0,0,17.1,1007.6,Valencia
2016-01-08T19:00,16.8,54,14.5,0.0,0.0,2,66,10.9,243,0.0,0.0,0.0,0,16.2,1008.2,Valencia
2016-01-08T20:00,16.2,55,13.7,0.0,0.0,3,86,11.6,234,0.0,0.0,0.0,0,15.4,1008.4,Valencia
2016-01-08T21:00,15.6,57,13.2,0.0,0.0,3,97,11.3,233,0.0,0.0,0.0,0,15.0,1008.3,Valencia
2016-01-08T22:00,15.1,59,12.7,0.0,0.0,3,96,11.5,229,0.0,0.0,0.0,0,14.5,1008.1,Valencia
2016-01-08T23:00,14.6,61,11.7,0.0,0.0,3,92,14.5,235,0.0,0.0,0.0,0,14.1,1008.0,Valencia
2016-01-09T00:00,14.2,63,11.8,0.0,0.0,3,94,11.9,241,0.0,0.0,0.0,0,13.8,1007.8,Valencia
2016-01-09T01:00,14.1,65,11.8,0.0,0.0,3,99,11.6,244,0.0,0.0,0.0,0,13.6,1007.5,Valencia
2016-01-09T02:00,14.2,67,12.3,0.0,0.0,3,100,10.0,229,0.0,0.0,0.0,0,13.6,1007.3,Valencia
2016-01-09T03:00,14.2,68,12.3,0.0,0.0,3,100,10.1,207,0.0,0.0,0.0,0,13.5,1007.1,Valencia
2016-01-09T04:00,14.0,70,12.2,0.0,0.0,3,100,10.3,209,0.0,0.0,0.0,0,13.3,1006.4,Valencia
2016-01-09T05:00,13.7,72,11.9,0.0,0.0,3,100,10.4,214,0.0,0.0,0.0,0,13.0,1006.1,Valencia
2016-01-09T06:00,13.4,73,11.6,0.0,0.0,3,100,10.1,215,0.0,0.0,0.0,0,12.7,1005.7,Valencia
2016-01-09T07:00,13.5,74,11.7,0.0,0.0,3,97,10.2,219,0.0,0.0,0.0,0,12.5,1005.6,Valencia
2016-01-09T08:00,13.9,74,12.2,0.0,0.0,3,98,10.7,220,0.0,0.0,0.0,0,12.6,1005.7,Valencia
2016-01-09T09:00,14.2,74,12.8,0.0,0.0,3,100,9.7,222,10.0,0.0,10.0,1,12.9,1005.8,Valencia
2016-01-09T10:00,15.0,73,13.7,0.0,0.0,3,100,9.4,223,59.0,0.0,59.0,1,13.4,1006.2,Valencia
2016-01-09T11:00,15.9,71,14.7,0.0,0.0,3,100,9.7,219,96.0,0.0,96.0,1,14.2,1006.1,Valencia
2016-01-09T12:00,17.0,66,15.2,0.0,0.0,3,95,13.2,227,141.0,5.0,136.0,1,15.0,1006.4,Valencia
